# Generated at 2024-04-22 01:11:03 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM639
# eb9a7111-d47b-453b-961f-7984b3d51377 Lake Level.Telemetry@EM639: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM639
1964-11-09 00:00:00,309.805873353194
1964-11-10 00:00:00,309.800431636108
1964-11-11 00:00:00,309.798144888357
1964-11-12 00:00:00,309.798617993121
1964-11-13 00:00:00,309.796139281005
1964-11-14 00:00:00,309.784883042584
1964-11-15 00:00:00,309.775775289256
1964-11-16 00:00:00,309.768936455651
1964-11-17 00:00:00,309.761922040423
1964-11-18 00:00:00,309.756194559734
1964-11-19 00:00:00,309.758031048896
1964-11-20 00:00:00,309.774932849896
1964-11-21 00:00:00,309.790724582066
1964-11-22 00:00:00,309.834183568497
1964-11-23 00:00:00,309.851103381762
1964-11-24 00:00:00,309.850946440557
1964-11-25 00:00:00,309.854295050825
1964-11-26 00:00:00,309.876651547845
1964-11-27 00:00:00,310.128540691673
1964-11-28 00:00:00,310.277208785253
1964-11-29 00:00:00,310.325135477953
1964-11-30 00:00:00,310.32913664527
1964-12-01 00:00:00,310.296928497354
1964-12-02 00:00:00,
1964-12-03 00:00:00,310.389100702572
1964-12-04 00:00:00,310.391744733857
1964-12-05 00:00:00,310.384495457226
1964-12-06 00:00:00,310.370998820476
1964-12-07 00:00:00,310.550177957387
1964-12-08 00:00:00,310.62892544967
1964-12-09 00:00:00,310.635613586065
1964-12-10 00:00:00,310.6204672936
1964-12-11 00:00:00,310.579622893629
1964-12-12 00:00:00,310.546476577906
1964-12-13 00:00:00,310.513667430916
1964-12-14 00:00:00,310.493861379661
1964-12-15 00:00:00,310.477895331993
1964-12-16 00:00:00,310.451928496898
1964-12-17 00:00:00,310.424287850049
1964-12-18 00:00:00,310.4160498323
1964-12-19 00:00:00,310.396947379549
1964-12-20 00:00:00,310.379574110152
1964-12-21 00:00:00,310.354328233763
1964-12-22 00:00:00,310.323357136881
1964-12-23 00:00:00,310.287544060954
1964-12-24 00:00:00,310.253133666463
1964-12-25 00:00:00,310.223482684152
1964-12-26 00:00:00,310.200316714049
1964-12-27 00:00:00,310.175011631589
1964-12-28 00:00:00,310.151874356083
1964-12-29 00:00:00,310.131737743586
1964-12-30 00:00:00,310.126025342056
1964-12-31 00:00:00,310.120592394991
1965-01-01 00:00:00,310.114475860029
1965-01-02 00:00:00,310.100365489796
1965-01-03 00:00:00,310.08576591128
1965-01-04 00:00:00,
1965-01-05 00:00:00,310.22231542894
1965-01-06 00:00:00,310.217136226589
1965-01-07 00:00:00,310.244243766623
1965-01-08 00:00:00,310.375821134976
1965-01-09 00:00:00,310.454731791626
1965-01-10 00:00:00,310.46676214589
1965-01-11 00:00:00,310.451808957997
1965-01-12 00:00:00,310.450150594515
1965-01-13 00:00:00,310.487811479205
1965-01-14 00:00:00,310.566481714141
1965-01-15 00:00:00,310.580193156253
1965-01-16 00:00:00,310.555213607009
1965-01-17 00:00:00,310.522455044861
1965-01-18 00:00:00,310.488586938444
1965-01-19 00:00:00,310.453736995055
1965-01-20 00:00:00,310.428452001359
1965-01-21 00:00:00,310.398882801851
1965-01-22 00:00:00,310.373415302473
1965-01-23 00:00:00,310.347197213007
1965-01-24 00:00:00,310.316956488888
1965-01-25 00:00:00,310.264527189986
1965-01-26 00:00:00,310.218601117724
1965-01-27 00:00:00,310.17187100124
1965-01-28 00:00:00,310.137523467736
1965-01-29 00:00:00,310.102710117523
1965-01-30 00:00:00,310.065445262481
1965-01-31 00:00:00,310.027093292291
1965-02-01 00:00:00,310.017855910749
1965-02-02 00:00:00,310.014684612852
1965-02-03 00:00:00,309.997683395728
1965-02-04 00:00:00,309.977993271457
1965-02-05 00:00:00,309.961441681099
1965-02-06 00:00:00,309.940568507651
1965-02-07 00:00:00,309.909585393519
1965-02-08 00:00:00,309.886640496698
1965-02-09 00:00:00,309.862711252132
1965-02-10 00:00:00,309.842038216341
1965-02-11 00:00:00,309.847215108756
1965-02-12 00:00:00,309.91808787186
1965-02-13 00:00:00,309.940939251263
1965-02-14 00:00:00,309.937975513556
1965-02-15 00:00:00,309.91760803184
1965-02-16 00:00:00,309.895771232223
1965-02-17 00:00:00,309.877776647888
1965-02-18 00:00:00,309.864782684738
1965-02-19 00:00:00,309.845629730038
1965-02-20 00:00:00,309.828825016887
1965-02-21 00:00:00,309.810937466791
1965-02-22 00:00:00,309.788132227085
1965-02-23 00:00:00,309.776294261511
1965-02-24 00:00:00,309.769022668984
1965-02-25 00:00:00,309.763160702086
1965-02-26 00:00:00,309.742973511225
1965-02-27 00:00:00,309.724979512428
1965-02-28 00:00:00,309.717376978256
1965-03-01 00:00:00,309.712055137122
1965-03-02 00:00:00,309.70619645821
1965-03-03 00:00:00,309.692020751232
1965-03-04 00:00:00,309.686852358209
1965-03-05 00:00:00,309.688160889675
1965-03-06 00:00:00,309.680478799318
1965-03-07 00:00:00,309.672489467465
1965-03-08 00:00:00,309.701512291463
1965-03-09 00:00:00,309.723005157975
1965-03-10 00:00:00,309.771069575432
1965-03-11 00:00:00,309.840038852758
1965-03-12 00:00:00,309.858539865676
1965-03-13 00:00:00,309.860618594086
1965-03-14 00:00:00,309.876147195603
1965-03-15 00:00:00,309.953916840248
1965-03-16 00:00:00,310.11623188659
1965-03-17 00:00:00,310.19699665433
1965-03-18 00:00:00,310.218856448147
1965-03-19 00:00:00,310.204992968819
1965-03-20 00:00:00,310.179501549105
1965-03-21 00:00:00,310.151202497681
1965-03-22 00:00:00,310.124242712993
1965-03-23 00:00:00,310.099519737761
1965-03-24 00:00:00,310.086583788288
1965-03-25 00:00:00,310.066349247656
1965-03-26 00:00:00,310.04573062005
1965-03-27 00:00:00,310.021821131252
1965-03-28 00:00:00,309.991888304732
1965-03-29 00:00:00,309.964132952524
1965-03-30 00:00:00,309.938524207062
1965-03-31 00:00:00,309.916251414293
1965-04-01 00:00:00,309.897351461763
1965-04-02 00:00:00,309.867717943571
1965-04-03 00:00:00,309.849214502033
1965-04-04 00:00:00,309.827589499458
1965-04-05 00:00:00,309.80598816751
1965-04-06 00:00:00,309.789987734101
1965-04-07 00:00:00,309.77553767841
1965-04-08 00:00:00,309.773028341554
1965-04-09 00:00:00,309.761924453912
1965-04-10 00:00:00,309.749941062228
1965-04-11 00:00:00,309.72703248768
1965-04-12 00:00:00,309.713019427133
1965-04-13 00:00:00,309.698516140734
1965-04-14 00:00:00,309.676555111569
1965-04-15 00:00:00,309.656848573499
1965-04-16 00:00:00,309.640080124484
1965-04-17 00:00:00,309.626866950338
1965-04-18 00:00:00,309.625573357383
1965-04-19 00:00:00,309.654539628771
1965-04-20 00:00:00,309.700191140571
1965-04-21 00:00:00,309.71672817163
1965-04-22 00:00:00,309.719445909849
1965-04-23 00:00:00,309.722150946738
1965-04-24 00:00:00,309.725518268766
1965-04-25 00:00:00,309.724547981109
1965-04-26 00:00:00,309.728667348802
1965-04-27 00:00:00,309.71547281653
1965-04-28 00:00:00,309.705799518548
1965-04-29 00:00:00,309.708062722524
1965-04-30 00:00:00,309.702668677763
1965-05-01 00:00:00,309.693576850045
1965-05-02 00:00:00,309.677567527354
1965-05-03 00:00:00,309.659546585
1965-05-04 00:00:00,309.639995296667
1965-05-05 00:00:00,309.634685515437
1965-05-06 00:00:00,309.637494008637
1965-05-07 00:00:00,309.645763581857
1965-05-08 00:00:00,309.64037268606
1965-05-09 00:00:00,309.632610018474
1965-05-10 00:00:00,309.622073629134
1965-05-11 00:00:00,309.608574609886
1965-05-12 00:00:00,309.593353920266
1965-05-13 00:00:00,309.570464895823
1965-05-14 00:00:00,309.562949977539
1965-05-15 00:00:00,309.555351169903
1965-05-16 00:00:00,309.551728322982
1965-05-17 00:00:00,309.556786273215
1965-05-18 00:00:00,309.602671806623
1965-05-19 00:00:00,309.617689788934
1965-05-20 00:00:00,309.629331826006
1965-05-21 00:00:00,309.660054688921
1965-05-22 00:00:00,309.727461575564
1965-05-23 00:00:00,309.792246119831
1965-05-24 00:00:00,309.935205117971
1965-05-25 00:00:00,310.004533581649
1965-05-26 00:00:00,310.021039360709
1965-05-27 00:00:00,310.035656812816
1965-05-28 00:00:00,310.035297997847
1965-05-29 00:00:00,310.036455885909
1965-05-30 00:00:00,310.040963328335
1965-05-31 00:00:00,310.036429914504
1965-06-01 00:00:00,310.031842703706
1965-06-02 00:00:00,310.02464591593
1965-06-03 00:00:00,310.023378418087
1965-06-04 00:00:00,310.00978487171
1965-06-05 00:00:00,309.990122074307
1965-06-06 00:00:00,309.989770890164
1965-06-07 00:00:00,309.991825020624
1965-06-08 00:00:00,309.993793963576
1965-06-09 00:00:00,309.978378908243
1965-06-10 00:00:00,310.004290606915
1965-06-11 00:00:00,310.037578352458
1965-06-12 00:00:00,310.050605774916
1965-06-13 00:00:00,310.051173040383
1965-06-14 00:00:00,310.032634623833
1965-06-15 00:00:00,310.019009179488
1965-06-16 00:00:00,309.992203842416
1965-06-17 00:00:00,309.970193294507
1965-06-18 00:00:00,309.956014758048
1965-06-19 00:00:00,309.941988665325
1965-06-20 00:00:00,309.934240744405
1965-06-21 00:00:00,309.911400684639
1965-06-22 00:00:00,309.884357483178
1965-06-23 00:00:00,309.8973591209
1965-06-24 00:00:00,310.006382270222
1965-06-25 00:00:00,310.072653991972
1965-06-26 00:00:00,310.090288030822
1965-06-27 00:00:00,310.094297599195
1965-06-28 00:00:00,310.092928117875
1965-06-29 00:00:00,310.084658409743
1965-06-30 00:00:00,310.051379462124
1965-07-01 00:00:00,310.021684259518
1965-07-02 00:00:00,309.989803956966
1965-07-03 00:00:00,309.963445819233
1965-07-04 00:00:00,309.942643906041
1965-07-05 00:00:00,309.916171615609
1965-07-06 00:00:00,309.902694587871
1965-07-07 00:00:00,309.884950126905
1965-07-08 00:00:00,309.857067824011
1965-07-09 00:00:00,309.834756828518
1965-07-10 00:00:00,309.813137551555
1965-07-11 00:00:00,309.791150363739
1965-07-12 00:00:00,309.764757935639
1965-07-13 00:00:00,309.745236620887
1965-07-14 00:00:00,309.729396610602
1965-07-15 00:00:00,309.7113278111
1965-07-16 00:00:00,309.692997538192
1965-07-17 00:00:00,309.672610644464
1965-07-18 00:00:00,309.675429574626
1965-07-19 00:00:00,309.677521670457
1965-07-20 00:00:00,309.662680742223
1965-07-21 00:00:00,309.648569601672
1965-07-22 00:00:00,309.625673750272
1965-07-23 00:00:00,309.622719832948
1965-07-24 00:00:00,309.613337176652
1965-07-25 00:00:00,309.611724146527
1965-07-26 00:00:00,309.607444480714
1965-07-27 00:00:00,309.601927683927
1965-07-28 00:00:00,309.590551517596
1965-07-29 00:00:00,309.580468700844
1965-07-30 00:00:00,309.577960049857
1965-07-31 00:00:00,309.578181792981
1965-08-01 00:00:00,309.580467515696
1965-08-02 00:00:00,309.564271662932
1965-08-03 00:00:00,309.552798260682
1965-08-04 00:00:00,309.551326282894
1965-08-05 00:00:00,309.536757168323
1965-08-06 00:00:00,309.529059790462
1965-08-07 00:00:00,309.52255706467
1965-08-08 00:00:00,309.509910361837
1965-08-09 00:00:00,309.50082339655
1965-08-10 00:00:00,309.497138704345
1965-08-11 00:00:00,309.496190774149
1965-08-12 00:00:00,309.493165404925
1965-08-13 00:00:00,309.482689584324
1965-08-14 00:00:00,309.471063387744
1965-08-15 00:00:00,309.467176831861
1965-08-16 00:00:00,309.458577380485
1965-08-17 00:00:00,309.452113469405
1965-08-18 00:00:00,309.456594197174
1965-08-19 00:00:00,309.452214823217
1965-08-20 00:00:00,309.449212232696
1965-08-21 00:00:00,309.44093698569
1965-08-22 00:00:00,309.430633685277
1965-08-23 00:00:00,309.422477404329
1965-08-24 00:00:00,309.419944097771
1965-08-25 00:00:00,309.410684665888
1965-08-26 00:00:00,309.401903872295
1965-08-27 00:00:00,309.397423076977
1965-08-28 00:00:00,309.390931293453
1965-08-29 00:00:00,309.383317144311
1965-08-30 00:00:00,309.381827702973
1965-08-31 00:00:00,309.379012512212
1965-09-01 00:00:00,309.368288587311
1965-09-02 00:00:00,309.365639503558
1965-09-03 00:00:00,309.37083151009
1965-09-04 00:00:00,309.376062510331
1965-09-05 00:00:00,309.3790411326
1965-09-06 00:00:00,309.381925966517
1965-09-07 00:00:00,309.378781482149
1965-09-08 00:00:00,309.373992985631
1965-09-09 00:00:00,309.374978341227
1965-09-10 00:00:00,309.374231539308
1965-09-11 00:00:00,309.380476891262
1965-09-12 00:00:00,309.378456603976
1965-09-13 00:00:00,309.39032729447
1965-09-14 00:00:00,309.411345056948
1965-09-15 00:00:00,309.427710391645
1965-09-16 00:00:00,309.450536326027
1965-09-17 00:00:00,309.4886456287
1965-09-18 00:00:00,309.549050958318
1965-09-19 00:00:00,309.582917385852
1965-09-20 00:00:00,309.59620990402
1965-09-21 00:00:00,309.604419918827
1965-09-22 00:00:00,309.610362812689
1965-09-23 00:00:00,309.613264369611
1965-09-24 00:00:00,309.63709595504
1965-09-25 00:00:00,309.656816484756
1965-09-26 00:00:00,309.655991581884
1965-09-27 00:00:00,309.662793089677
1965-09-28 00:00:00,309.687578082832
1965-09-29 00:00:00,309.707420986153
1965-09-30 00:00:00,309.729267791381
1965-10-01 00:00:00,309.746702005469
1965-10-02 00:00:00,309.786825139823
1965-10-03 00:00:00,309.8262891135
1965-10-04 00:00:00,309.889536842988
1965-10-05 00:00:00,309.918414692083
1965-10-06 00:00:00,309.925515863649
1965-10-07 00:00:00,309.922317254785
1965-10-08 00:00:00,309.911586685696
1965-10-09 00:00:00,309.90484405875
1965-10-10 00:00:00,309.884371169006
1965-10-11 00:00:00,309.881066637684
1965-10-12 00:00:00,309.877201012147
1965-10-13 00:00:00,309.874185189393
1965-10-14 00:00:00,309.86404984839
1965-10-15 00:00:00,309.856863807621
1965-10-16 00:00:00,309.851621133735
1965-10-17 00:00:00,309.858687967691
1965-10-18 00:00:00,309.858313296892
1965-10-19 00:00:00,309.851826405044
1965-10-20 00:00:00,309.843844661367
1965-10-21 00:00:00,309.838699206075
1965-10-22 00:00:00,309.831003397904
1965-10-23 00:00:00,309.830437567131
1965-10-24 00:00:00,309.825278346964
1965-10-25 00:00:00,309.832283311584
1965-10-26 00:00:00,309.865559401973
1965-10-27 00:00:00,309.889280317571
1965-10-28 00:00:00,309.902166885354
1965-10-29 00:00:00,309.905907368738
1965-10-30 00:00:00,309.906618031932
1965-10-31 00:00:00,309.90830735035
1965-11-01 00:00:00,309.990594252298
1965-11-02 00:00:00,310.089778681716
1965-11-03 00:00:00,310.097661449055
1965-11-04 00:00:00,310.089939736503
1965-11-05 00:00:00,310.066336240377
1965-11-06 00:00:00,310.052407577957
1965-11-07 00:00:00,310.066861304255
1965-11-08 00:00:00,310.080941154997
1965-11-09 00:00:00,310.076683560814
1965-11-10 00:00:00,310.06852240335
1965-11-11 00:00:00,310.061452079936
1965-11-12 00:00:00,310.055858643527
1965-11-13 00:00:00,310.139973846378
1965-11-14 00:00:00,310.250879569453
1965-11-15 00:00:00,310.284204357339
1965-11-16 00:00:00,310.291125213612
1965-11-17 00:00:00,310.427931534015
1965-11-18 00:00:00,310.537469023963
1965-11-19 00:00:00,310.545593175061
1965-11-20 00:00:00,310.516712669021
1965-11-21 00:00:00,310.48968994709
1965-11-22 00:00:00,310.4487942478
1965-11-23 00:00:00,310.402156732862
1965-11-24 00:00:00,310.373264049366
1965-11-25 00:00:00,310.349119667797
1965-11-26 00:00:00,310.333234242351
1965-11-27 00:00:00,310.378210167154
1965-11-28 00:00:00,310.38716642795
1965-11-29 00:00:00,310.391672821207
1965-11-30 00:00:00,310.374463442559
1965-12-01 00:00:00,310.388287237751
1965-12-02 00:00:00,310.347653894559
1965-12-03 00:00:00,310.290684959916
1965-12-04 00:00:00,310.25099958038
1965-12-05 00:00:00,310.252990174948
1965-12-06 00:00:00,310.272338242746
1965-12-07 00:00:00,310.285120303858
1965-12-08 00:00:00,310.277822624555
1965-12-09 00:00:00,310.256523669491
1965-12-10 00:00:00,310.230126726958
1965-12-11 00:00:00,310.211036088451
1965-12-12 00:00:00,310.192209220318
1965-12-13 00:00:00,310.170631269597
1965-12-14 00:00:00,310.153845627341
1965-12-15 00:00:00,310.150617476436
1965-12-16 00:00:00,310.210925044716
1965-12-17 00:00:00,310.378270901293
1965-12-18 00:00:00,310.39189071346
1965-12-19 00:00:00,310.38252981267
1965-12-20 00:00:00,310.352086438284
1965-12-21 00:00:00,310.321833681149
1965-12-22 00:00:00,310.285396543418
1965-12-23 00:00:00,310.254365640173
1965-12-24 00:00:00,310.236192853974
1965-12-25 00:00:00,310.207409167958
1965-12-26 00:00:00,310.174383923226
1965-12-27 00:00:00,310.149505058235
1965-12-28 00:00:00,310.111421978069
1965-12-29 00:00:00,310.099493417124
1965-12-30 00:00:00,310.104239757219
1965-12-31 00:00:00,310.082295467631
1966-01-01 00:00:00,310.178049401118
1966-01-02 00:00:00,310.420625557624
1966-01-03 00:00:00,310.484373175858
1966-01-04 00:00:00,310.476521574398
1966-01-05 00:00:00,310.450493031391
1966-01-06 00:00:00,310.430601641603
1966-01-07 00:00:00,310.39427703184
1966-01-08 00:00:00,310.357116883782
1966-01-09 00:00:00,310.326538930775
1966-01-10 00:00:00,310.277522151335
1966-01-11 00:00:00,310.241873152492
1966-01-12 00:00:00,310.204377213877
1966-01-13 00:00:00,310.169525052227
1966-01-14 00:00:00,310.128628330597
1966-01-15 00:00:00,310.109438099614
1966-01-16 00:00:00,310.086393261259
1966-01-17 00:00:00,310.084069152766
1966-01-18 00:00:00,310.159469027162
1966-01-19 00:00:00,310.247351397637
1966-01-20 00:00:00,310.276921863316
1966-01-21 00:00:00,310.275547677385
1966-01-22 00:00:00,310.270579470142
1966-01-23 00:00:00,310.265612597932
1966-01-24 00:00:00,310.278999607042
1966-01-25 00:00:00,310.267045106438
1966-01-26 00:00:00,310.235632080114
1966-01-27 00:00:00,310.203239527558
1966-01-28 00:00:00,310.15941144603
1966-01-29 00:00:00,310.124152422252
1966-01-30 00:00:00,310.121393685488
1966-01-31 00:00:00,310.103052509314
1966-02-01 00:00:00,310.068802354157
1966-02-02 00:00:00,310.067118054155
1966-02-03 00:00:00,310.087421622869
1966-02-04 00:00:00,310.0924671656
1966-02-05 00:00:00,310.064726824924
1966-02-06 00:00:00,310.062939426797
1966-02-07 00:00:00,310.061040186484
1966-02-08 00:00:00,310.054671085411
1966-02-09 00:00:00,310.055813029507
1966-02-10 00:00:00,310.054190832535
1966-02-11 00:00:00,310.116366902449
1966-02-12 00:00:00,310.143493083465
1966-02-13 00:00:00,310.151134352772
1966-02-14 00:00:00,310.154803489976
1966-02-15 00:00:00,310.167828132528
1966-02-16 00:00:00,310.189655841144
1966-02-17 00:00:00,310.217420488632
1966-02-18 00:00:00,310.217273331197
1966-02-19 00:00:00,310.20075396466
1966-02-20 00:00:00,310.177120901075
1966-02-21 00:00:00,310.156948858198
1966-02-22 00:00:00,310.153059828174
1966-02-23 00:00:00,310.153189471848
1966-02-24 00:00:00,310.140657447907
1966-02-25 00:00:00,310.119327923325
1966-02-26 00:00:00,310.091790288111
1966-02-27 00:00:00,310.065786643853
1966-02-28 00:00:00,310.047434470062
1966-03-01 00:00:00,310.016411226841
1966-03-02 00:00:00,310.000640489255
1966-03-03 00:00:00,309.986398534506
1966-03-04 00:00:00,309.966475304751
1966-03-05 00:00:00,309.943425757723
1966-03-06 00:00:00,309.910712167438
1966-03-07 00:00:00,309.894287669433
1966-03-08 00:00:00,309.877245466376
1966-03-09 00:00:00,309.857044024635
1966-03-10 00:00:00,309.854886965779
1966-03-11 00:00:00,309.843224205984
1966-03-12 00:00:00,309.823748115798
1966-03-13 00:00:00,309.810965010752
1966-03-14 00:00:00,309.792482326067
1966-03-15 00:00:00,309.77292837179
1966-03-16 00:00:00,309.756181005587
1966-03-17 00:00:00,309.749140026631
1966-03-18 00:00:00,309.728732040853
1966-03-19 00:00:00,309.714043831049
1966-03-20 00:00:00,309.70487729771
1966-03-21 00:00:00,309.685655291398
1966-03-22 00:00:00,309.679710100589
1966-03-23 00:00:00,309.660471064765
1966-03-24 00:00:00,309.646939489267
1966-03-25 00:00:00,309.639819991553
1966-03-26 00:00:00,309.643522671387
1966-03-27 00:00:00,309.66576967004
1966-03-28 00:00:00,309.689930481721
1966-03-29 00:00:00,309.739572439264
1966-03-30 00:00:00,309.898662923766
1966-03-31 00:00:00,309.98169802815
1966-04-01 00:00:00,310.004142414638
1966-04-02 00:00:00,310.001286793427
1966-04-03 00:00:00,309.979888233284
1966-04-04 00:00:00,309.960692606865
1966-04-05 00:00:00,309.941112679577
1966-04-06 00:00:00,309.920197002139
1966-04-07 00:00:00,309.939890290424
1966-04-08 00:00:00,309.943733576491
1966-04-09 00:00:00,309.969763935635
1966-04-10 00:00:00,310.080153278589
1966-04-11 00:00:00,310.091913480788
1966-04-12 00:00:00,310.075692210569
1966-04-13 00:00:00,310.055068532557
1966-04-14 00:00:00,310.037824821868
1966-04-15 00:00:00,310.008308943944
1966-04-16 00:00:00,309.999570712582
1966-04-17 00:00:00,310.076828125224
1966-04-18 00:00:00,310.092181992545
1966-04-19 00:00:00,310.081331367223
1966-04-20 00:00:00,310.059905942675
1966-04-21 00:00:00,310.037824680745
1966-04-22 00:00:00,310.012733803671
1966-04-23 00:00:00,309.992554952944
1966-04-24 00:00:00,309.985641661036
1966-04-25 00:00:00,309.967260223088
1966-04-26 00:00:00,309.942736655049
1966-04-27 00:00:00,309.923575226816
1966-04-28 00:00:00,309.902537909955
1966-04-29 00:00:00,309.882715256726
1966-04-30 00:00:00,309.907907142787
1966-05-01 00:00:00,309.932497599676
1966-05-02 00:00:00,309.931315113007
1966-05-03 00:00:00,309.923322922465
1966-05-04 00:00:00,309.910385160469
1966-05-05 00:00:00,309.893140960605
1966-05-06 00:00:00,309.874395283927
1966-05-07 00:00:00,309.854329149587
1966-05-08 00:00:00,309.834031063468
1966-05-09 00:00:00,309.810731995852
1966-05-10 00:00:00,309.795966490574
1966-05-11 00:00:00,309.778545157089
1966-05-12 00:00:00,309.760223531651
1966-05-13 00:00:00,309.747686143703
1966-05-14 00:00:00,309.744927098842
1966-05-15 00:00:00,309.745835710499
1966-05-16 00:00:00,309.745204367851
1966-05-17 00:00:00,309.739048220898
1966-05-18 00:00:00,309.729831231902
