# Generated at 2024-04-22 01:10:45 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM220
# e6badf3f-0d07-4540-8e15-f83213dfaced Lake Level.Telemetry@EM220: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM220
1934-12-12 00:00:00,277.184225385027
1934-12-13 00:00:00,277.155694843518
1934-12-14 00:00:00,277.133395351716
1934-12-15 00:00:00,277.121476802882
1934-12-16 00:00:00,277.108620446163
1934-12-17 00:00:00,277.088444936026
1934-12-18 00:00:00,277.080229961497
1934-12-19 00:00:00,277.082026670953
1934-12-20 00:00:00,277.084448640365
1934-12-21 00:00:00,277.126207600614
1934-12-22 00:00:00,277.154795248077
1934-12-23 00:00:00,277.166589924681
1934-12-24 00:00:00,277.169391104778
1934-12-25 00:00:00,277.17174054717
1934-12-26 00:00:00,277.176977040395
1934-12-27 00:00:00,277.240611099063
1934-12-28 00:00:00,277.399628439362
1934-12-29 00:00:00,277.468912593026
1934-12-30 00:00:00,277.484560282025
1934-12-31 00:00:00,277.509442743652
1935-01-01 00:00:00,277.58397625682
1935-01-02 00:00:00,277.649102640753
1935-01-03 00:00:00,277.664135374176
1935-01-04 00:00:00,277.651137738085
1935-01-05 00:00:00,277.635573149102
1935-01-06 00:00:00,277.621706846854
1935-01-07 00:00:00,277.636020199412
1935-01-08 00:00:00,277.987534757412
1935-01-09 00:00:00,278.05840948832
1935-01-10 00:00:00,278.036997141268
1935-01-11 00:00:00,278.007269771364
1935-01-12 00:00:00,277.9534151525
1935-01-13 00:00:00,277.898757172675
1935-01-14 00:00:00,277.861763359901
1935-01-15 00:00:00,277.832819958488
1935-01-16 00:00:00,277.832505402838
1935-01-17 00:00:00,277.921457217074
1935-01-18 00:00:00,278.187120615684
1935-01-19 00:00:00,278.263980213399
1935-01-20 00:00:00,278.251228264875
1935-01-21 00:00:00,278.256067423855
1935-01-22 00:00:00,278.226605934069
1935-01-23 00:00:00,278.168477770917
1935-01-24 00:00:00,278.195665865443
1935-01-25 00:00:00,278.243205055071
1935-01-26 00:00:00,278.277392604699
1935-01-27 00:00:00,278.300243903793
1935-01-28 00:00:00,278.324739907892
1935-01-29 00:00:00,278.359163660261
1935-01-30 00:00:00,278.35630634353
1935-01-31 00:00:00,278.262050124237
1935-02-01 00:00:00,278.140401057577
1935-02-02 00:00:00,278.056338322081
1935-02-03 00:00:00,277.993475119871
1935-02-04 00:00:00,277.941854320178
1935-02-05 00:00:00,277.884914286097
1935-02-06 00:00:00,277.811662217586
1935-02-07 00:00:00,277.753176113243
1935-02-08 00:00:00,277.70547657655
1935-02-09 00:00:00,277.651957314826
1935-02-10 00:00:00,277.62182699593
1935-02-11 00:00:00,277.595409151079
1935-02-12 00:00:00,277.564715234618
1935-02-13 00:00:00,277.531186876592
1935-02-14 00:00:00,277.499880383843
1935-02-15 00:00:00,277.465980336159
1935-02-16 00:00:00,277.426535223996
1935-02-17 00:00:00,277.400180331852
1935-02-18 00:00:00,277.368564638512
1935-02-19 00:00:00,277.334997340038
1935-02-20 00:00:00,277.428488758409
1935-02-21 00:00:00,277.466816189559
1935-02-22 00:00:00,277.500142014639
1935-02-23 00:00:00,277.568156016346
1935-02-24 00:00:00,277.560676697491
1935-02-25 00:00:00,277.52787001779
1935-02-26 00:00:00,277.493518455843
1935-02-27 00:00:00,277.452499846257
1935-02-28 00:00:00,277.413317604467
1935-03-01 00:00:00,277.378703867897
1935-03-02 00:00:00,277.340860043476
1935-03-03 00:00:00,277.308440264002
1935-03-04 00:00:00,277.277571886954
1935-03-05 00:00:00,277.243647855645
1935-03-06 00:00:00,277.207935606367
1935-03-07 00:00:00,277.185329195732
1935-03-08 00:00:00,277.151213109035
1935-03-09 00:00:00,277.125517551023
1935-03-10 00:00:00,277.090459902217
1935-03-11 00:00:00,277.06348204882
1935-03-12 00:00:00,277.051129115605
1935-03-13 00:00:00,277.032471960707
1935-03-14 00:00:00,277.014403033259
1935-03-15 00:00:00,277.010254372281
1935-03-16 00:00:00,277.018142634225
1935-03-17 00:00:00,277.088817233385
1935-03-18 00:00:00,277.268975115734
1935-03-19 00:00:00,277.356009959688
1935-03-20 00:00:00,277.360874403168
1935-03-21 00:00:00,277.354033480898
1935-03-22 00:00:00,277.350509011999
1935-03-23 00:00:00,277.343121474756
1935-03-24 00:00:00,277.506101270788
1935-03-25 00:00:00,277.601154078247
1935-03-26 00:00:00,277.761965911257
1935-03-27 00:00:00,278.244274161978
1935-03-28 00:00:00,278.303435857967
1935-03-29 00:00:00,278.279339047812
1935-03-30 00:00:00,278.250896549554
1935-03-31 00:00:00,278.205501819342
1935-04-01 00:00:00,278.156944404503
1935-04-02 00:00:00,278.110627436782
1935-04-03 00:00:00,278.056088085374
1935-04-04 00:00:00,278.043492642737
1935-04-05 00:00:00,278.00607553315
1935-04-06 00:00:00,277.938802690181
1935-04-07 00:00:00,277.879055384194
1935-04-08 00:00:00,277.835359852368
1935-04-09 00:00:00,277.788140964242
1935-04-10 00:00:00,277.739162495108
1935-04-11 00:00:00,277.816309112028
1935-04-12 00:00:00,277.821063049569
1935-04-13 00:00:00,277.786146101475
1935-04-14 00:00:00,277.739220051127
1935-04-15 00:00:00,277.687368583468
1935-04-16 00:00:00,277.627674113354
1935-04-17 00:00:00,277.580893306199
1935-04-18 00:00:00,277.537022883269
1935-04-19 00:00:00,277.496090196431
1935-04-20 00:00:00,277.447356121593
1935-04-21 00:00:00,277.398003610523
1935-04-22 00:00:00,277.363433953526
1935-04-23 00:00:00,277.322605160081
1935-04-24 00:00:00,277.297890456451
1935-04-25 00:00:00,277.288152067548
1935-04-26 00:00:00,277.271998766629
1935-04-27 00:00:00,277.239938896325
1935-04-28 00:00:00,277.212777776588
1935-04-29 00:00:00,277.181182750588
1935-04-30 00:00:00,277.143923783391
1935-05-01 00:00:00,277.140412323915
1935-05-02 00:00:00,277.185282798578
1935-05-03 00:00:00,277.158493915958
1935-05-04 00:00:00,277.138130552383
1935-05-05 00:00:00,277.117441047486
1935-05-06 00:00:00,277.089616956825
1935-05-07 00:00:00,277.050798439457
1935-05-08 00:00:00,277.01332528647
1935-05-09 00:00:00,276.98920880746
1935-05-10 00:00:00,276.96750362573
1935-05-11 00:00:00,276.94867074946
1935-05-12 00:00:00,276.923633085808
1935-05-13 00:00:00,276.904705131019
1935-05-14 00:00:00,276.903152213241
1935-05-15 00:00:00,276.942787445548
1935-05-16 00:00:00,276.984358988347
1935-05-17 00:00:00,276.999798618892
1935-05-18 00:00:00,277.03978495258
1935-05-19 00:00:00,277.090268487263
1935-05-20 00:00:00,277.139932863618
1935-05-21 00:00:00,277.166149176175
1935-05-22 00:00:00,277.193659063608
1935-05-23 00:00:00,277.192517334756
1935-05-24 00:00:00,277.177214532344
1935-05-25 00:00:00,277.162986812312
1935-05-26 00:00:00,277.146192607098
1935-05-27 00:00:00,277.130474706328
1935-05-28 00:00:00,277.105316858245
1935-05-29 00:00:00,277.088926910328
1935-05-30 00:00:00,277.140089026837
1935-05-31 00:00:00,277.293783448072
1935-06-01 00:00:00,277.366324699436
1935-06-02 00:00:00,277.376906205915
1935-06-03 00:00:00,277.362201894623
1935-06-04 00:00:00,277.3403913624
1935-06-05 00:00:00,277.322013176744
1935-06-06 00:00:00,277.29528607835
1935-06-07 00:00:00,277.279404256953
1935-06-08 00:00:00,277.249834361822
1935-06-09 00:00:00,277.229687074678
1935-06-10 00:00:00,277.211558412862
1935-06-11 00:00:00,277.178094551434
1935-06-12 00:00:00,277.139275940884
1935-06-13 00:00:00,277.111255509927
1935-06-14 00:00:00,277.084505813073
1935-06-15 00:00:00,277.062089872726
1935-06-16 00:00:00,277.045553864578
1935-06-17 00:00:00,277.030602852218
1935-06-18 00:00:00,277.02566456405
1935-06-19 00:00:00,277.023033675822
1935-06-20 00:00:00,277.006385461137
1935-06-21 00:00:00,276.989663546236
1935-06-22 00:00:00,276.978340653548
1935-06-23 00:00:00,276.966099525529
1935-06-24 00:00:00,276.957584126203
1935-06-25 00:00:00,276.944094450196
1935-06-26 00:00:00,276.932117296121
1935-06-27 00:00:00,276.910063724626
1935-06-28 00:00:00,276.895192246454
1935-06-29 00:00:00,276.878216938394
1935-06-30 00:00:00,276.851630690418
1935-07-01 00:00:00,276.838753382746
1935-07-02 00:00:00,276.828965643291
1935-07-03 00:00:00,276.797656405694
1935-07-04 00:00:00,276.776761428742
1935-07-05 00:00:00,276.762602067067
1935-07-06 00:00:00,276.743097705386
1935-07-07 00:00:00,276.722566950086
1935-07-08 00:00:00,276.71222486241
1935-07-09 00:00:00,276.706790692043
1935-07-10 00:00:00,276.687358401593
1935-07-11 00:00:00,276.674706074772
1935-07-12 00:00:00,276.665998713752
1935-07-13 00:00:00,276.661201795814
1935-07-14 00:00:00,276.642337584274
1935-07-15 00:00:00,276.686004716356
1935-07-16 00:00:00,276.678509076551
1935-07-17 00:00:00,276.674574054796
1935-07-18 00:00:00,276.68825539769
1935-07-19 00:00:00,276.690479154479
1935-07-20 00:00:00,276.694998679566
1935-07-21 00:00:00,276.689790127391
1935-07-22 00:00:00,276.682381869209
1935-07-23 00:00:00,276.681760358193
1935-07-24 00:00:00,276.678753428546
1935-07-25 00:00:00,276.668294473973
1935-07-26 00:00:00,276.668604316215
1935-07-27 00:00:00,276.662365485138
1935-07-28 00:00:00,276.646735187961
1935-07-29 00:00:00,276.631158498876
1935-07-30 00:00:00,276.623874088328
1935-07-31 00:00:00,276.620353324094
1935-08-01 00:00:00,276.621708393111
1935-08-02 00:00:00,276.626428499876
1935-08-03 00:00:00,276.624365566811
1935-08-04 00:00:00,276.619907687645
1935-08-05 00:00:00,276.609349839557
1935-08-06 00:00:00,276.59726460044
1935-08-07 00:00:00,276.588590514522
1935-08-08 00:00:00,276.592834905443
1935-08-09 00:00:00,276.587673901699
1935-08-10 00:00:00,276.571207117903
1935-08-11 00:00:00,276.564150175873
1935-08-12 00:00:00,276.558387075034
1935-08-13 00:00:00,276.577654476046
1935-08-14 00:00:00,276.58938484998
1935-08-15 00:00:00,276.595002728807
1935-08-16 00:00:00,276.594000473361
1935-08-17 00:00:00,276.596432502066
1935-08-18 00:00:00,276.598390639407
1935-08-19 00:00:00,276.589461832646
1935-08-20 00:00:00,276.580134477047
1935-08-21 00:00:00,276.580327291636
1935-08-22 00:00:00,276.570870190379
1935-08-23 00:00:00,276.568212020596
1935-08-24 00:00:00,276.543783338817
1935-08-25 00:00:00,276.540679178547
1935-08-26 00:00:00,276.539422665221
1935-08-27 00:00:00,276.525854212809
1935-08-28 00:00:00,276.502795234803
1935-08-29 00:00:00,276.493112113006
1935-08-30 00:00:00,276.488558652885
1935-08-31 00:00:00,276.484494542337
1935-09-01 00:00:00,276.479825548064
1935-09-02 00:00:00,276.474151471065
1935-09-03 00:00:00,276.461968822585
1935-09-04 00:00:00,276.450331175962
1935-09-05 00:00:00,276.429453047374
1935-09-06 00:00:00,276.404436695858
1935-09-07 00:00:00,276.385307563912
1935-09-08 00:00:00,276.364035373262
1935-09-09 00:00:00,276.341000744014
1935-09-10 00:00:00,276.328771265313
1935-09-11 00:00:00,276.326011678805
1935-09-12 00:00:00,276.319992225549
1935-09-13 00:00:00,276.313070635706
1935-09-14 00:00:00,276.300850914626
1935-09-15 00:00:00,276.296190279829
1935-09-16 00:00:00,276.292323487151
1935-09-17 00:00:00,276.294004219236
1935-09-18 00:00:00,276.284248996856
1935-09-19 00:00:00,276.276586873596
1935-09-20 00:00:00,276.27537427422
1935-09-21 00:00:00,276.270304394276
1935-09-22 00:00:00,276.267038612398
1935-09-23 00:00:00,276.265708499336
1935-09-24 00:00:00,276.26374483297
1935-09-25 00:00:00,276.25661249899
1935-09-26 00:00:00,276.25566855309
1935-09-27 00:00:00,276.256653291611
1935-09-28 00:00:00,276.257804200843
1935-09-29 00:00:00,276.263443035839
1935-09-30 00:00:00,276.276654161249
1935-10-01 00:00:00,276.3306037878
1935-10-02 00:00:00,276.347969739701
1935-10-03 00:00:00,276.40896861352
1935-10-04 00:00:00,276.484059609352
1935-10-05 00:00:00,276.525645474804
1935-10-06 00:00:00,276.629100645354
1935-10-07 00:00:00,276.784026143553
1935-10-08 00:00:00,276.804180238871
1935-10-09 00:00:00,276.819976465788
1935-10-10 00:00:00,276.850634933643
1935-10-11 00:00:00,276.907072801651
1935-10-12 00:00:00,277.01306155421
1935-10-13 00:00:00,277.071322586809
1935-10-14 00:00:00,277.091535224392
1935-10-15 00:00:00,277.09165894694
1935-10-16 00:00:00,277.094819981569
1935-10-17 00:00:00,277.081542518782
1935-10-18 00:00:00,277.074921645422
1935-10-19 00:00:00,277.062724178002
1935-10-20 00:00:00,277.047385695078
1935-10-21 00:00:00,277.030701166887
1935-10-22 00:00:00,277.01001648704
1935-10-23 00:00:00,276.989610469127
1935-10-24 00:00:00,276.9866998232
1935-10-25 00:00:00,276.998015654509
1935-10-26 00:00:00,277.00924571095
1935-10-27 00:00:00,277.023441778848
1935-10-28 00:00:00,277.023289500751
1935-10-29 00:00:00,277.033586469336
1935-10-30 00:00:00,277.017704666842
1935-10-31 00:00:00,277.014788470365
1935-11-01 00:00:00,277.091091316172
1935-11-02 00:00:00,277.293856235096
1935-11-03 00:00:00,277.298230919534
1935-11-04 00:00:00,277.311279891551
1935-11-05 00:00:00,277.318746154929
1935-11-06 00:00:00,277.333817590708
1935-11-07 00:00:00,277.338216586267
1935-11-08 00:00:00,277.33464748899
1935-11-09 00:00:00,277.331909605192
1935-11-10 00:00:00,277.33969762641
1935-11-11 00:00:00,277.350671310477
1935-11-12 00:00:00,277.362446628762
1935-11-13 00:00:00,277.378339126044
1935-11-14 00:00:00,277.387392073081
1935-11-15 00:00:00,277.393673464711
1935-11-16 00:00:00,277.398181098528
1935-11-17 00:00:00,277.39992398862
1935-11-18 00:00:00,277.399182737166
1935-11-19 00:00:00,277.399330896685
1935-11-20 00:00:00,277.409878330274
1935-11-21 00:00:00,277.41477390405
1935-11-22 00:00:00,277.414021590795
1935-11-23 00:00:00,277.411243861554
1935-11-24 00:00:00,277.414336965001
1935-11-25 00:00:00,277.426392103221
1935-11-26 00:00:00,277.455088799752
1935-11-27 00:00:00,277.479519752401
1935-11-28 00:00:00,277.491357913999
1935-11-29 00:00:00,277.506262266667
1935-11-30 00:00:00,277.4973835438
1935-12-01 00:00:00,277.491816071731
1935-12-02 00:00:00,277.48767337628
1935-12-03 00:00:00,277.472563272175
1935-12-04 00:00:00,277.458644560847
1935-12-05 00:00:00,277.466149982902
1935-12-06 00:00:00,277.470287672908
1935-12-07 00:00:00,277.466409480044
1935-12-08 00:00:00,277.460034611898
1935-12-09 00:00:00,277.464010656894
1935-12-10 00:00:00,277.468697920549
1935-12-11 00:00:00,277.470341776298
1935-12-12 00:00:00,277.465519725511
1935-12-13 00:00:00,277.456335855908
1935-12-14 00:00:00,277.452665068449
1935-12-15 00:00:00,277.449909723835
1935-12-16 00:00:00,277.450240036873
1935-12-17 00:00:00,277.505707131515
1935-12-18 00:00:00,277.554082541637
1935-12-19 00:00:00,277.579795146449
1935-12-20 00:00:00,277.600189373522
1935-12-21 00:00:00,277.600463388565
1935-12-22 00:00:00,277.596388422432
1935-12-23 00:00:00,277.589422955149
1935-12-24 00:00:00,277.582447614935
1935-12-25 00:00:00,277.59061867283
1935-12-26 00:00:00,277.679629483605
1935-12-27 00:00:00,277.697440076377
1935-12-28 00:00:00,277.695963563006
1935-12-29 00:00:00,277.692908493824
1935-12-30 00:00:00,277.686287302601
1935-12-31 00:00:00,277.669539241655
1936-01-01 00:00:00,277.651726561995
1936-01-02 00:00:00,277.594790985081
1936-01-03 00:00:00,277.534620089131
1936-01-04 00:00:00,277.48686777574
1936-01-05 00:00:00,277.448060011223
1936-01-06 00:00:00,277.405765168603
1936-01-07 00:00:00,277.365435012543
1936-01-08 00:00:00,277.318276543143
1936-01-09 00:00:00,277.273308834821
1936-01-10 00:00:00,277.221383105423
1936-01-11 00:00:00,277.164570044676
1936-01-12 00:00:00,277.113150104213
1936-01-13 00:00:00,277.068588540948
1936-01-14 00:00:00,277.031101646873
1936-01-15 00:00:00,277.001235111163
1936-01-16 00:00:00,276.998766902876
1936-01-17 00:00:00,277.081251753504
1936-01-18 00:00:00,277.124391065797
1936-01-19 00:00:00,277.12149856305
1936-01-20 00:00:00,277.086015050143
1936-01-21 00:00:00,277.052648284666
1936-01-22 00:00:00,277.030819215306
1936-01-23 00:00:00,277.021488211647
1936-01-24 00:00:00,276.986107060041
1936-01-25 00:00:00,276.969718038631
1936-01-26 00:00:00,276.948316378471
1936-01-27 00:00:00,276.921532724954
1936-01-28 00:00:00,276.901802759258
1936-01-29 00:00:00,276.89377858903
1936-01-30 00:00:00,276.992520034597
1936-01-31 00:00:00,277.020657128926
1936-02-01 00:00:00,277.012591787267
1936-02-02 00:00:00,276.973772302403
1936-02-03 00:00:00,276.964381509947
1936-02-04 00:00:00,276.943737558578
1936-02-05 00:00:00,276.92413837551
1936-02-06 00:00:00,276.905615459208
1936-02-07 00:00:00,276.88296987597
1936-02-08 00:00:00,276.860694073601
1936-02-09 00:00:00,276.841427815438
1936-02-10 00:00:00,276.822823033487
1936-02-11 00:00:00,276.804218251535
1936-02-12 00:00:00,276.786431172463
1936-02-13 00:00:00,276.773440892313
1936-02-14 00:00:00,276.748705689616
1936-02-15 00:00:00,276.726333300662
1936-02-16 00:00:00,276.860991194818
1936-02-17 00:00:00,277.444745133665
1936-02-18 00:00:00,277.595185780939
1936-02-19 00:00:00,277.644502816271
1936-02-20 00:00:00,277.637554468977
1936-02-21 00:00:00,277.621778614674
1936-02-22 00:00:00,277.593630650085
1936-02-23 00:00:00,277.566491816571
1936-02-24 00:00:00,277.593881290025
1936-02-25 00:00:00,277.658245976082
1936-02-26 00:00:00,277.656471393565
1936-02-27 00:00:00,277.627153946226
1936-02-28 00:00:00,277.596717948526
1936-02-29 00:00:00,277.570895792378
1936-03-01 00:00:00,277.544134183865
1936-03-02 00:00:00,277.517012849051
1936-03-03 00:00:00,277.516935108643
1936-03-04 00:00:00,277.500900001777
1936-03-05 00:00:00,277.466404741861
1936-03-06 00:00:00,277.416021207684
1936-03-07 00:00:00,277.370329207123
1936-03-08 00:00:00,277.337239991174
1936-03-09 00:00:00,277.305370525675
1936-03-10 00:00:00,277.266922200116
1936-03-11 00:00:00,277.243909728718
1936-03-12 00:00:00,277.172600133752
1936-03-13 00:00:00,277.128622844705
1936-03-14 00:00:00,277.10670388791
1936-03-15 00:00:00,277.096504449818
1936-03-16 00:00:00,277.073276386613
1936-03-17 00:00:00,277.037201979768
1936-03-18 00:00:00,277.000470677667
1936-03-19 00:00:00,276.965843076448
1936-03-20 00:00:00,276.952044476233
1936-03-21 00:00:00,276.971698991789
1936-03-22 00:00:00,276.957786801941
1936-03-23 00:00:00,276.948177245017
1936-03-24 00:00:00,276.933572926267
1936-03-25 00:00:00,276.912759822827
1936-03-26 00:00:00,276.894201745709
1936-03-27 00:00:00,276.865839591615
1936-03-28 00:00:00,276.866111272482
1936-03-29 00:00:00,276.921424750001
1936-03-30 00:00:00,276.912165094069
1936-03-31 00:00:00,276.894123865397
1936-04-01 00:00:00,276.886150056223
1936-04-02 00:00:00,276.896541108442
1936-04-03 00:00:00,277.091521870079
1936-04-04 00:00:00,277.173157554602
1936-04-05 00:00:00,277.180603023662
1936-04-06 00:00:00,277.177064695184
1936-04-07 00:00:00,277.242754433581
1936-04-08 00:00:00,277.296801126497
1936-04-09 00:00:00,277.301150451134
1936-04-10 00:00:00,277.406061409194
1936-04-11 00:00:00,277.495497510652
1936-04-12 00:00:00,277.510712138731
1936-04-13 00:00:00,277.496543825132
1936-04-14 00:00:00,277.480301471532
1936-04-15 00:00:00,277.452009744751
1936-04-16 00:00:00,277.413704262146
1936-04-17 00:00:00,277.373744041351
1936-04-18 00:00:00,277.333229490566
1936-04-19 00:00:00,277.306399044548
1936-04-20 00:00:00,277.293926088384
1936-04-21 00:00:00,277.275120017361
1936-04-22 00:00:00,277.36569215177
1936-04-23 00:00:00,277.553006360963
1936-04-24 00:00:00,277.56801915227
1936-04-25 00:00:00,277.563612221574
1936-04-26 00:00:00,277.545966496808
1936-04-27 00:00:00,277.516460532545
1936-04-28 00:00:00,277.48366642233
1936-04-29 00:00:00,277.443898489174
1936-04-30 00:00:00,277.400599277865
1936-05-01 00:00:00,277.352197242258
1936-05-02 00:00:00,277.307421729566
1936-05-03 00:00:00,277.26842197788
1936-05-04 00:00:00,277.238798141378
1936-05-05 00:00:00,277.296263531889
1936-05-06 00:00:00,277.517152307314
1936-05-07 00:00:00,277.550422401407
1936-05-08 00:00:00,277.535755804431
1936-05-09 00:00:00,277.509274059219
1936-05-10 00:00:00,277.470893794615
1936-05-11 00:00:00,277.429109793478
1936-05-12 00:00:00,277.391803815103
1936-05-13 00:00:00,277.347248438455
1936-05-14 00:00:00,277.307540059297
1936-05-15 00:00:00,277.27540005777
1936-05-16 00:00:00,277.248962108637
1936-05-17 00:00:00,277.211664966549
1936-05-18 00:00:00,277.179453857611
1936-05-19 00:00:00,277.157292207181
1936-05-20 00:00:00,277.136843856178
1936-05-21 00:00:00,277.112738458515
1936-05-22 00:00:00,277.093436101156
1936-05-23 00:00:00,277.072596223037
1936-05-24 00:00:00,277.040985555204
1936-05-25 00:00:00,277.010650073256
1936-05-26 00:00:00,276.979534555057
1936-05-27 00:00:00,276.954288711924
1936-05-28 00:00:00,276.924416950735
1936-05-29 00:00:00,276.896344669053
1936-05-30 00:00:00,276.86150254231
1936-05-31 00:00:00,276.839123178457
1936-06-01 00:00:00,276.795424162454
1936-06-02 00:00:00,276.773020072442
1936-06-03 00:00:00,276.751783779384
1936-06-04 00:00:00,276.729124770786
