# Generated at 2024-04-22 01:10:54 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM507
# 7474ca23-364e-438c-96c3-bbc60eecbc01 Lake Level.Telemetry@EM507: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM507
1932-05-19 00:00:00,327.284093643043
1932-05-20 00:00:00,327.273597786113
1932-05-21 00:00:00,327.261602519945
1932-05-22 00:00:00,327.25110666108
1932-05-23 00:00:00,327.238611588163
1932-05-24 00:00:00,327.22461710458
1932-05-25 00:00:00,327.208123602092
1932-05-26 00:00:00,327.188381374374
1932-05-27 00:00:00,327.169888651021
1932-05-28 00:00:00,327.151645826108
1932-05-29 00:00:00,327.132153486426
1932-05-30 00:00:00,327.112161338337
1932-05-31 00:00:00,327.092169184772
1932-06-01 00:00:00,327.072676830341
1932-06-02 00:00:00,327.052934566948
1932-06-03 00:00:00,327.031442985181
1932-06-04 00:00:00,327.013200128053
1932-06-05 00:00:00,326.999705407756
1932-06-06 00:00:00,326.985710880173
1932-06-07 00:00:00,326.9687116203
1932-06-08 00:00:00,326.947455649438
1932-06-09 00:00:00,326.922948480399
1932-06-10 00:00:00,326.900191819403
1932-06-11 00:00:00,326.877435149002
1932-06-12 00:00:00,326.852927961151
1932-06-13 00:00:00,326.836173045577
1932-06-14 00:00:00,326.828670842582
1932-06-15 00:00:00,326.824169520488
1932-06-16 00:00:00,326.814916801102
1932-06-17 00:00:00,326.799412243824
1932-06-18 00:00:00,326.782657316603
1932-06-19 00:00:00,326.763151575765
1932-06-20 00:00:00,326.752648483507
1932-06-21 00:00:00,326.752648483507
1932-06-22 00:00:00,326.752648483507
1932-06-23 00:00:00,326.758650250808
1932-06-24 00:00:00,326.764652018108
1932-06-25 00:00:00,326.764652018108
1932-06-26 00:00:00,326.764652018108
1932-06-27 00:00:00,326.764652018108
1932-06-28 00:00:00,326.764652018108
1932-06-29 00:00:00,326.769153343066
1932-06-30 00:00:00,326.773654668023
1932-07-01 00:00:00,326.773654668023
1932-07-02 00:00:00,326.773654668023
1932-07-03 00:00:00,326.773654668023
1932-07-04 00:00:00,326.773654668023
1932-07-05 00:00:00,326.778155992536
1932-07-06 00:00:00,326.782657317048
1932-07-07 00:00:00,326.782657317048
1932-07-08 00:00:00,326.782657317048
1932-07-09 00:00:00,326.782657317048
1932-07-10 00:00:00,326.782657317048
1932-07-11 00:00:00,326.787158641116
1932-07-12 00:00:00,326.791659965184
1932-07-13 00:00:00,326.791659965184
1932-07-14 00:00:00,326.791659965184
1932-07-15 00:00:00,326.791659965184
1932-07-16 00:00:00,326.791659965184
1932-07-17 00:00:00,326.791659965184
1932-07-18 00:00:00,326.791659965184
1932-07-19 00:00:00,326.791659965184
1932-07-20 00:00:00,326.791659965184
1932-07-21 00:00:00,326.788659082522
1932-07-22 00:00:00,326.784157758355
1932-07-23 00:00:00,326.781156875346
1932-07-24 00:00:00,326.778155992338
1932-07-25 00:00:00,326.775155109329
1932-07-26 00:00:00,326.772154226321
1932-07-27 00:00:00,326.766152459711
1932-07-28 00:00:00,326.758650250956
1932-07-29 00:00:00,326.754148925406
1932-07-30 00:00:00,326.746646715416
1932-07-31 00:00:00,326.735643473313
1932-08-01 00:00:00,326.727641114629
1932-08-02 00:00:00,326.723139787548
1932-08-03 00:00:00,326.717138017614
1932-08-04 00:00:00,326.709635804727
1932-08-05 00:00:00,326.703634034002
1932-08-06 00:00:00,326.691630491071
1932-08-07 00:00:00,326.676375986493
1932-08-08 00:00:00,326.663872292475
1932-08-09 00:00:00,326.653119114558
1932-08-10 00:00:00,326.644116452742
1932-08-11 00:00:00,326.644116452964
1932-08-12 00:00:00,326.647117340434
1932-08-13 00:00:00,326.642616009303
1932-08-14 00:00:00,326.639615121833
1932-08-15 00:00:00,326.654619557207
1932-08-16 00:00:00,326.676125913041
1932-08-17 00:00:00,326.684128276554
1932-08-18 00:00:00,326.685628719605
1932-08-19 00:00:00,326.687129162607
1932-08-20 00:00:00,326.687129162607
1932-08-21 00:00:00,326.685628719605
1932-08-22 00:00:00,326.685628719605
1932-08-23 00:00:00,326.685628719605
1932-08-24 00:00:00,326.684128276554
1932-08-25 00:00:00,326.67962694725
1932-08-26 00:00:00,326.67012414011
1932-08-27 00:00:00,326.69263078218
1932-08-28 00:00:00,326.723139787548
1932-08-29 00:00:00,326.724640229958
1932-08-30 00:00:00,326.726140672318
1932-08-31 00:00:00,326.726140672318
1932-09-01 00:00:00,326.71563757476
1932-09-02 00:00:00,326.718638459431
1932-09-03 00:00:00,326.753648775215
1932-09-04 00:00:00,326.77665555113
1932-09-05 00:00:00,326.769153342868
1932-09-06 00:00:00,326.776655549895
1932-09-07 00:00:00,326.799662317986
1932-09-08 00:00:00,326.812165993622
1932-09-09 00:00:00,326.830171282292
1932-09-10 00:00:00,326.848176569184
1932-09-11 00:00:00,326.855678770699
1932-09-12 00:00:00,326.860180091311
1932-09-13 00:00:00,326.858679651107
1932-09-14 00:00:00,326.857179210952
1932-09-15 00:00:00,326.858679651156
1932-09-16 00:00:00,326.872683757348
1932-09-17 00:00:00,326.88968874268
1932-09-18 00:00:00,326.895690500963
1932-09-19 00:00:00,326.901692259245
1932-09-20 00:00:00,326.906193577784
1932-09-21 00:00:00,326.904693138238
1932-09-22 00:00:00,326.898691380351
1932-09-23 00:00:00,326.894190061812
1932-09-24 00:00:00,326.894190061787
1932-09-25 00:00:00,326.897190940928
1932-09-26 00:00:00,326.898691380499
1932-09-27 00:00:00,326.895690501259
1932-09-28 00:00:00,326.889688742779
1932-09-29 00:00:00,326.888188303233
1932-09-30 00:00:00,326.888188303208
1932-10-01 00:00:00,326.885187423771
1932-10-02 00:00:00,326.883686984052
1932-10-03 00:00:00,326.891189182275
1932-10-04 00:00:00,326.907694016738
1932-10-05 00:00:00,326.92119797043
1932-10-06 00:00:00,326.925699287884
1932-10-07 00:00:00,326.939703383786
1932-10-08 00:00:00,326.999197639932
1932-10-09 00:00:00,327.073676433434
1932-10-10 00:00:00,327.217119973433
1932-10-11 00:00:00,327.331574880172
1932-10-12 00:00:00,327.365061622324
1932-10-13 00:00:00,327.40454598638
1932-10-14 00:00:00,327.416541230185
1932-10-15 00:00:00,327.419540041489
1932-10-16 00:00:00,327.41204301455
1932-10-17 00:00:00,327.419540040609
1932-10-18 00:00:00,327.459024366021
1932-10-19 00:00:00,327.491011660743
1932-10-20 00:00:00,327.495509872451
1932-10-21 00:00:00,327.494010468607
1932-10-22 00:00:00,327.492511064763
1932-10-23 00:00:00,327.508004901659
1932-10-24 00:00:00,327.527996948094
1932-10-25 00:00:00,327.533994560697
1932-10-26 00:00:00,327.535493963759
1932-10-27 00:00:00,327.536993366763
1932-10-28 00:00:00,327.530995754161
1932-10-29 00:00:00,327.526497544856
1932-10-30 00:00:00,327.532495157458
1932-10-31 00:00:00,327.532495157575
1932-11-01 00:00:00,327.52349873832
1932-11-02 00:00:00,327.505006095006
1932-11-03 00:00:00,327.520000125925
1932-11-04 00:00:00,327.547489187088
1932-11-05 00:00:00,327.53849276924
1932-11-06 00:00:00,327.553986595033
1932-11-07 00:00:00,327.576977436452
1932-11-08 00:00:00,327.572479229608
1932-11-09 00:00:00,327.570979827327
1932-11-10 00:00:00,327.562983013858
1932-11-11 00:00:00,327.550487992569
1932-11-12 00:00:00,327.53849276924
1932-11-13 00:00:00,327.54149157472
1932-11-14 00:00:00,327.551987395338
1932-11-15 00:00:00,327.54748918703
1932-11-16 00:00:00,327.542990978545
1932-11-17 00:00:00,327.532495157106
1932-11-18 00:00:00,327.520499931902
1932-11-19 00:00:00,327.511503511241
1932-11-20 00:00:00,327.514502317893
1932-11-21 00:00:00,327.516001721483
1932-11-22 00:00:00,327.504006493466
1932-11-23 00:00:00,327.496009673641
1932-11-24 00:00:00,327.551987372301
1932-11-25 00:00:00,327.806385386272
1932-11-26 00:00:00,328.018300220225
1932-11-27 00:00:00,328.045789099222
1932-11-28 00:00:00,328.051786671847
1932-11-29 00:00:00,328.048787886003
1932-11-30 00:00:00,328.042790313379
1932-12-01 00:00:00,328.026296987053
1932-12-02 00:00:00,328.014301838996
1932-12-03 00:00:00,327.998808101755
1932-12-04 00:00:00,327.980315574495
1932-12-05 00:00:00,327.96532162928
1932-12-06 00:00:00,327.948328488273
1932-12-07 00:00:00,327.922338969367
1932-12-08 00:00:00,327.890351860017
1932-12-09 00:00:00,327.928336535564
1932-12-10 00:00:00,327.997308706891
1932-12-11 00:00:00,328.015801232708
1932-12-12 00:00:00,328.014301838996
1932-12-13 00:00:00,328.000307495954
1932-12-14 00:00:00,327.977316785042
1932-12-15 00:00:00,327.969819813459
1932-12-16 00:00:00,327.96532162928
1932-12-17 00:00:00,327.942330907299
1932-12-18 00:00:00,327.923838366805
1932-12-19 00:00:00,327.904346222172
1932-12-20 00:00:00,327.886353471524
1932-12-21 00:00:00,327.875357898392
1932-12-22 00:00:00,327.861363530949
1932-12-23 00:00:00,327.844870165347
1932-12-24 00:00:00,327.826877399711
1932-12-25 00:00:00,327.814382421054
1932-12-26 00:00:00,327.803386837903
1932-12-27 00:00:00,327.80038804242
1932-12-28 00:00:00,327.80038804242
1932-12-29 00:00:00,327.782395264604
1932-12-30 00:00:00,327.757905090813
1932-12-31 00:00:00,327.7773972664
1933-01-01 00:00:00,327.794390449873
1933-01-02 00:00:00,327.789892256386
1933-01-03 00:00:00,327.797389246703
1933-01-04 00:00:00,327.789892255654
1933-01-05 00:00:00,327.774898273555
1933-01-06 00:00:00,327.75190749485
1933-01-07 00:00:00,327.736413707195
1933-01-08 00:00:00,327.728916710924
1933-01-09 00:00:00,327.698428916954
1933-01-10 00:00:00,327.660444113338
1933-01-11 00:00:00,327.645450107419
1933-01-12 00:00:00,327.629956295149
1933-01-13 00:00:00,327.606965473229
1933-01-14 00:00:00,327.591971453933
1933-01-15 00:00:00,327.576977434636
1933-01-16 00:00:00,327.553986597377
1933-01-17 00:00:00,327.545989783908
1933-01-18 00:00:00,327.545989783176
1933-01-19 00:00:00,327.530995753428
1933-01-20 00:00:00,327.523498738555
1933-01-21 00:00:00,327.523498738555
1933-01-22 00:00:00,327.523498738555
1933-01-23 00:00:00,327.508004901659
1933-01-24 00:00:00,327.492511064763
1933-01-25 00:00:00,327.48501404393
1933-01-26 00:00:00,327.470020002265
1933-01-27 00:00:00,327.462522981433
1933-01-28 00:00:00,327.44702913222
1933-01-29 00:00:00,327.43953210919
1933-01-30 00:00:00,327.485513836963
1933-01-31 00:00:00,327.553986592884
1933-02-01 00:00:00,327.690931846959
1933-02-02 00:00:00,327.835373975146
1933-02-03 00:00:00,327.87335870359
1933-02-04 00:00:00,327.865861719225
1933-02-05 00:00:00,327.850867750497
1933-02-06 00:00:00,327.835873781768
1933-02-07 00:00:00,327.820380010907
1933-02-08 00:00:00,327.789892253458
1933-02-09 00:00:00,327.759904289259
1933-02-10 00:00:00,327.767401281041
1933-02-11 00:00:00,327.774898274287
1933-02-12 00:00:00,327.752157391674
1933-02-13 00:00:00,327.721669610011
1933-02-14 00:00:00,327.729416507597
1933-02-15 00:00:00,327.752407296014
1933-02-16 00:00:00,327.752407296014
1933-02-17 00:00:00,327.759904288527
1933-02-18 00:00:00,327.774898273555
1933-02-19 00:00:00,327.820380001928
1933-02-20 00:00:00,327.881355480712
1933-02-21 00:00:00,327.949827870181
1933-02-22 00:00:00,328.018300218664
1933-02-23 00:00:00,328.071778569347
1933-02-24 00:00:00,328.155744494349
1933-02-25 00:00:00,328.239710352745
1933-02-26 00:00:00,328.277694877606
1933-02-27 00:00:00,328.300185701392
1933-02-28 00:00:00,328.299935800303
1933-03-01 00:00:00,328.269448236001
1933-03-02 00:00:00,328.254204453849
1933-03-03 00:00:00,328.246707508104
1933-03-04 00:00:00,328.216219919624
1933-03-05 00:00:00,328.185732325199
1933-03-06 00:00:00,328.155744509662
1933-03-07 00:00:00,328.117990571253
1933-03-08 00:00:00,328.087464422128
1933-03-09 00:00:00,328.056938273004
1933-03-10 00:00:00,328.026412123879
1933-03-11 00:00:00,327.995885974754
1933-03-12 00:00:00,327.96535982563
1933-03-13 00:00:00,327.934833676505
1933-03-14 00:00:00,327.904307527381
1933-03-15 00:00:00,327.873781378256
1933-03-16 00:00:00,327.843255229132
1933-03-17 00:00:00,327.812729080007
1933-03-18 00:00:00,327.782202930882
1933-03-19 00:00:00,327.751676781758
1933-03-20 00:00:00,327.797389222492
1933-03-21 00:00:00,327.888852459124
1933-03-22 00:00:00,327.911843202048
1933-03-23 00:00:00,327.934833926721
1933-03-24 00:00:00,328.033793923948
1933-03-25 00:00:00,328.140250795799
1933-03-26 00:00:00,328.178235373508
1933-03-27 00:00:00,328.170738418893
1933-03-28 00:00:00,328.155744509662
1933-03-29 00:00:00,328.14075060043
1933-03-30 00:00:00,328.11026297139
1933-03-31 00:00:00,328.071778573832
1933-04-01 00:00:00,328.048787885651
1933-04-02 00:00:00,328.125256845605
1933-04-03 00:00:00,328.186232118904
1933-04-04 00:00:00,328.155744511855
1933-04-05 00:00:00,328.140750601162
1933-04-06 00:00:00,328.117759931953
1933-04-07 00:00:00,328.094769257528
1933-04-08 00:00:00,328.20122593971
1933-04-09 00:00:00,328.33067325341
1933-04-10 00:00:00,328.338420088888
1933-04-11 00:00:00,328.322926417932
1933-04-12 00:00:00,328.284692018152
1933-04-13 00:00:00,328.315179558282
1933-04-14 00:00:00,328.360994188984
1933-04-15 00:00:00,328.330673241522
1933-04-16 00:00:00,328.300352294061
1933-04-17 00:00:00,328.277694877606
1933-04-18 00:00:00,328.36918010018
1933-04-19 00:00:00,328.506173917023
1933-04-20 00:00:00,328.589699478692
1933-04-21 00:00:00,328.635213388816
1933-04-22 00:00:00,328.643215829927
1933-04-23 00:00:00,328.643215829927
1933-04-24 00:00:00,328.612706515776
1933-04-25 00:00:00,328.57469490161
1933-04-26 00:00:00,328.528680816005
1933-04-27 00:00:00,328.482916789229
1933-04-28 00:00:00,328.452407424636
1933-04-29 00:00:00,328.414650430363
1933-04-30 00:00:00,328.384151390551
1933-05-01 00:00:00,328.36116079354
1933-05-02 00:00:00,328.32317631361
1933-05-03 00:00:00,328.292688760861
1933-05-04 00:00:00,328.277694876875
1933-05-05 00:00:00,328.254954143814
1933-05-06 00:00:00,328.224466561676
1933-05-07 00:00:00,328.186232118904
1933-05-08 00:00:00,328.155744512586
1933-05-09 00:00:00,328.125256888031
1933-05-10 00:00:00,328.087272295502
1933-05-11 00:00:00,328.049287680246
1933-05-12 00:00:00,328.018800019605
1933-05-13 00:00:00,327.996059209212
1933-05-14 00:00:00,327.965571524375
1933-05-15 00:00:00,328.041790663886
1933-05-16 00:00:00,328.17873515688
1933-05-17 00:00:00,328.239210560897
1933-05-18 00:00:00,328.246707507373
1933-05-19 00:00:00,328.231713614421
1933-05-20 00:00:00,328.208972867759
1933-05-21 00:00:00,328.178485267387
1933-05-22 00:00:00,328.155744512586
1933-05-23 00:00:00,328.17073841743
1933-05-24 00:00:00,328.201226023748
1933-05-25 00:00:00,328.201226023748
1933-05-26 00:00:00,328.178235369121
1933-05-27 00:00:00,328.148247553584
1933-05-28 00:00:00,328.125256891053
1933-05-29 00:00:00,328.094769254602
1933-05-30 00:00:00,328.057034536544
1933-05-31 00:00:00,328.026546863805
1933-06-01 00:00:00,327.996059191066
1933-06-02 00:00:00,327.965571518326
1933-06-03 00:00:00,327.950327681957
1933-06-04 00:00:00,327.927336952796
1933-06-05 00:00:00,327.88910235394
1933-06-06 00:00:00,327.858614614548
1933-06-07 00:00:00,327.828126875156
1933-06-08 00:00:00,327.797639135764
1933-06-09 00:00:00,327.774898274287
1933-06-10 00:00:00,327.752157385619
1933-06-11 00:00:00,327.721669591848
1933-06-12 00:00:00,327.691181798077
1933-06-13 00:00:00,327.660694004305
1933-06-14 00:00:00,327.637703201284
1933-06-15 00:00:00,327.622209389013
1933-06-16 00:00:00,327.599301858824
1933-06-17 00:00:00,327.568980610716
1933-06-18 00:00:00,327.538659362609
1933-06-19 00:00:00,327.515751820107
1933-06-20 00:00:00,327.500257983211
1933-06-21 00:00:00,327.477517023098
1933-06-22 00:00:00,327.454901005733
1933-06-23 00:00:00,327.439657054335
1933-06-24 00:00:00,327.424413102936
1933-06-25 00:00:00,327.409169151538
1933-06-26 00:00:00,327.394050146115
1933-06-27 00:00:00,327.379056086666
1933-06-28 00:00:00,327.363562222839
1933-06-29 00:00:00,327.355565388736
1933-06-30 00:00:00,327.34806835525
1933-07-01 00:00:00,327.340571321763
1933-07-02 00:00:00,327.333074286078
1933-07-03 00:00:00,327.318080214706
1933-07-04 00:00:00,327.310583179021
1933-07-05 00:00:00,327.302836239065
1933-07-06 00:00:00,327.287342359153
1933-07-07 00:00:00,327.264601335901
1933-07-08 00:00:00,327.257104294986
1933-07-09 00:00:00,327.264601337367
1933-07-10 00:00:00,327.256937692495
1933-07-11 00:00:00,327.24161040275
1933-07-12 00:00:00,327.226283113005
1933-07-13 00:00:00,327.218619468133
1933-07-14 00:00:00,327.432034787776
1933-07-15 00:00:00,327.637828149894
1933-07-16 00:00:00,327.622584234842
1933-07-17 00:00:00,327.607340319791
1933-07-18 00:00:00,327.59209640474
1933-07-19 00:00:00,327.576727534923
1933-07-20 00:00:00,327.561233710341
1933-07-21 00:00:00,327.55348679805
1933-07-22 00:00:00,327.545989782443
1933-07-23 00:00:00,327.530995751231
1933-07-24 00:00:00,327.516001720018
1933-07-25 00:00:00,327.652946975558
1933-07-26 00:00:00,327.782395264604
1933-07-27 00:00:00,327.767401282505
1933-07-28 00:00:00,327.759654388678
1933-07-29 00:00:00,327.744160601023
1933-07-30 00:00:00,327.721419713188
1933-07-31 00:00:00,327.713922716916
1933-08-01 00:00:00,327.736663602506
1933-08-02 00:00:00,327.767151378214
1933-08-03 00:00:00,327.789892256386
1933-08-04 00:00:00,327.789892255654
1933-08-05 00:00:00,327.774898273555
1933-08-06 00:00:00,327.767401282505
1933-08-07 00:00:00,327.752157391674
1933-08-08 00:00:00,327.721669610011
1933-08-09 00:00:00,327.69876211845
1933-08-10 00:00:00,327.683434916991
1933-08-11 00:00:00,327.668107715532
1933-08-12 00:00:00,327.645450105955
1933-08-13 00:00:00,327.622709189458
1933-08-14 00:00:00,327.60721537416
1933-08-15 00:00:00,327.59197145613
1933-08-16 00:00:00,327.576977435368
1933-08-17 00:00:00,327.561733511182
1933-08-18 00:00:00,327.546239683572
1933-08-19 00:00:00,327.52349873709
1933-08-20 00:00:00,327.50075778445
1933-08-21 00:00:00,327.485263944525
1933-08-22 00:00:00,327.470020002265
1933-08-23 00:00:00,327.455025957669
1933-08-24 00:00:00,327.439782009251
1933-08-25 00:00:00,327.42428815701
1933-08-26 00:00:00,327.409044203364
1933-08-27 00:00:00,327.401547175839
1933-08-28 00:00:00,327.386553116391
1933-08-29 00:00:00,327.363812123148
1933-08-30 00:00:00,327.348318255558
1933-08-31 00:00:00,327.340571321763
1933-09-01 00:00:00,327.333074286078
1933-09-02 00:00:00,327.318080214706
1933-09-03 00:00:00,327.325577250392
1933-09-04 00:00:00,327.348318255558
1933-09-05 00:00:00,327.363812123148
1933-09-06 00:00:00,327.371559056942
1933-09-07 00:00:00,327.379056085201
1933-09-08 00:00:00,327.394050141717
1933-09-09 00:00:00,327.409044198233
1933-09-10 00:00:00,327.42403825475
1933-09-11 00:00:00,327.439282207614
1933-09-12 00:00:00,327.454776056827
1933-09-13 00:00:00,327.470020002265
1933-09-14 00:00:00,327.48501404393
1933-09-15 00:00:00,327.500257983211
1933-09-16 00:00:00,327.515751820107
1933-09-17 00:00:00,327.530995753428
1933-09-18 00:00:00,327.545989783176
1933-09-19 00:00:00,327.561233710341
1933-09-20 00:00:00,327.576727534923
1933-09-21 00:00:00,327.59197145613
1933-09-22 00:00:00,327.606965473962
1933-09-23 00:00:00,327.629956295149
1933-09-24 00:00:00,327.645450107419
1933-09-25 00:00:00,327.645450107419
1933-09-26 00:00:00,327.645450107419
1933-09-27 00:00:00,327.645450107419
1933-09-28 00:00:00,327.706425694962
1933-09-29 00:00:00,327.782395264604
1933-09-30 00:00:00,327.827876992246
1933-10-01 00:00:00,327.896599316249
1933-10-02 00:00:00,327.97306847317
1933-10-03 00:00:00,328.018800019605
1933-10-04 00:00:00,328.010803252153
1933-10-05 00:00:00,327.987812544264
1933-10-06 00:00:00,327.972818599341
1933-10-07 00:00:00,327.957824654418
1933-10-08 00:00:00,327.942580806583
1933-10-09 00:00:00,327.927087055835
1933-10-10 00:00:00,327.91934018046
1933-10-11 00:00:00,327.911843201316
1933-10-12 00:00:00,327.896849243028
1933-10-13 00:00:00,327.889352263884
1933-10-14 00:00:00,327.881355483737
1933-10-15 00:00:00,327.87335870359
1933-10-16 00:00:00,327.865861720689
1933-10-17 00:00:00,327.858364737788
1933-10-18 00:00:00,327.843370767596
1933-10-19 00:00:00,327.828376797404
1933-10-20 00:00:00,327.828376797404
1933-10-21 00:00:00,327.820380010907
1933-10-22 00:00:00,327.81238322441
1933-10-23 00:00:00,327.804886235557
1933-10-24 00:00:00,327.797389246703
1933-10-25 00:00:00,327.797389246703
1933-10-26 00:00:00,327.789892255654
1933-10-27 00:00:00,327.774898273555
1933-10-28 00:00:00,327.767401282505
1933-10-29 00:00:00,327.767401282505
1933-10-30 00:00:00,327.759654388678
1933-10-31 00:00:00,327.744160601023
1933-11-01 00:00:00,327.736413707195
1933-11-02 00:00:00,327.736413707195
1933-11-03 00:00:00,327.728916710924
1933-11-04 00:00:00,327.721419714652
1933-11-05 00:00:00,327.713922716916
1933-11-06 00:00:00,327.70642571918
1933-11-07 00:00:00,327.69892871998
1933-11-08 00:00:00,327.691431720779
1933-11-09 00:00:00,327.691431720779
1933-11-10 00:00:00,327.691431720779
