# Generated at 2024-04-22 01:10:13 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily summation in general
# Description: daily_sum.json
# ReportTitle: Rainfall.Master@EN357
# 9117cd3d-7f1d-45c7-8793-e16067d306ee Rainfall.Master@EN357: Sum (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Rainfall@EN357
1979-12-24 00:00:00,0
1979-12-25 00:00:00,4.98
1979-12-26 00:00:00,15.936
1979-12-27 00:00:00,0.498
1979-12-28 00:00:00,13.446
1979-12-29 00:00:00,0
1979-12-30 00:00:00,0
1979-12-31 00:00:00,0
1980-01-01 00:00:00,0
1980-01-02 00:00:00,0
1980-01-03 00:00:00,35.352
1980-01-04 00:00:00,1.992
1980-01-05 00:00:00,0
1980-01-06 00:00:00,0
1980-01-07 00:00:00,0
1980-01-08 00:00:00,8.721
1980-01-09 00:00:00,0
1980-01-10 00:00:00,1.539
1980-01-11 00:00:00,0
1980-01-12 00:00:00,0
1980-01-13 00:00:00,1.539
1980-01-14 00:00:00,0
1980-01-15 00:00:00,14.363
1980-01-16 00:00:00,3.078
1980-01-17 00:00:00,69.0725999997151
1980-01-18 00:00:00,40.1964
1980-01-19 00:00:00,0
1980-01-20 00:00:00,0.513
1980-01-21 00:00:00,0
1980-01-22 00:00:00,0
1980-01-23 00:00:00,0
1980-01-24 00:00:00,4.52
1980-01-25 00:00:00,0.565
1980-01-26 00:00:00,0
1980-01-27 00:00:00,0
1980-01-28 00:00:00,7.91
1980-01-29 00:00:00,0
1980-01-30 00:00:00,0
1980-01-31 00:00:00,0
1980-02-01 00:00:00,0
1980-02-02 00:00:00,2.352
1980-02-03 00:00:00,0
1980-02-04 00:00:00,5.88
1980-02-05 00:00:00,1.764
1980-02-06 00:00:00,0
1980-02-07 00:00:00,0
1980-02-08 00:00:00,17.64
1980-02-09 00:00:00,0
1980-02-10 00:00:00,0.49
1980-02-11 00:00:00,17.15
1980-02-12 00:00:00,0.49
1980-02-13 00:00:00,0
1980-02-14 00:00:00,0
1980-02-15 00:00:00,0
1980-02-16 00:00:00,0
1980-02-17 00:00:00,0
1980-02-18 00:00:00,0
1980-02-19 00:00:00,1.96
1980-02-20 00:00:00,0.98
1980-02-21 00:00:00,1.19777777764167
1980-02-22 00:00:00,14.9722222222222
1980-02-23 00:00:00,4.41
1980-02-24 00:00:00,1.47
1980-02-25 00:00:00,0
1980-02-26 00:00:00,0
1980-02-27 00:00:00,10.78
1980-02-28 00:00:00,0.49
1980-02-29 00:00:00,0
1980-03-01 00:00:00,0
1980-03-02 00:00:00,0
1980-03-03 00:00:00,24.5
1980-03-04 00:00:00,0
1980-03-05 00:00:00,0.49
1980-03-06 00:00:00,0
1980-03-07 00:00:00,0
1980-03-08 00:00:00,0
1980-03-09 00:00:00,0
1980-03-10 00:00:00,0
1980-03-11 00:00:00,5.808
1980-03-12 00:00:00,0.484
1980-03-13 00:00:00,1.452
1980-03-14 00:00:00,0.968
1980-03-15 00:00:00,0
1980-03-16 00:00:00,0
1980-03-17 00:00:00,16.944
1980-03-18 00:00:00,8.23
1980-03-19 00:00:00,1.452
1980-03-20 00:00:00,0
1980-03-21 00:00:00,1.452
1980-03-22 00:00:00,0
1980-03-23 00:00:00,1.452
1980-03-24 00:00:00,0
1980-03-25 00:00:00,0
1980-03-26 00:00:00,16.941
1980-03-27 00:00:00,0.484
1980-03-28 00:00:00,0
1980-03-29 00:00:00,0
1980-03-30 00:00:00,0
1980-03-31 00:00:00,1.937
1980-04-01 00:00:00,0
1980-04-02 00:00:00,3.872
1980-04-03 00:00:00,0.611
1980-04-04 00:00:00,1.222
1980-04-05 00:00:00,0.611
1980-04-06 00:00:00,0
1980-04-07 00:00:00,0
1980-04-08 00:00:00,0
1980-04-09 00:00:00,0
1980-04-10 00:00:00,8.554
1980-04-11 00:00:00,0
1980-04-12 00:00:00,0
1980-04-13 00:00:00,0.48
1980-04-14 00:00:00,0
1980-04-15 00:00:00,0
1980-04-16 00:00:00,0
1980-04-17 00:00:00,0
1980-04-18 00:00:00,0
1980-04-19 00:00:00,0
1980-04-20 00:00:00,0
1980-04-21 00:00:00,0
1980-04-22 00:00:00,0
1980-04-23 00:00:00,0
1980-04-24 00:00:00,0
1980-04-25 00:00:00,0
1980-04-26 00:00:00,0
1980-04-27 00:00:00,0
1980-04-28 00:00:00,0.48
1980-04-29 00:00:00,15.36
1980-04-30 00:00:00,13.92
1980-05-01 00:00:00,5.28
1980-05-02 00:00:00,0
1980-05-03 00:00:00,0
1980-05-04 00:00:00,0
1980-05-05 00:00:00,0
1980-05-06 00:00:00,0
1980-05-07 00:00:00,0
1980-05-08 00:00:00,0
1980-05-09 00:00:00,0
1980-05-10 00:00:00,0
1980-05-11 00:00:00,0.48
1980-05-12 00:00:00,0.48
1980-05-13 00:00:00,0
1980-05-14 00:00:00,2.88
1980-05-15 00:00:00,4.32
1980-05-16 00:00:00,0
1980-05-17 00:00:00,0.48
1980-05-18 00:00:00,0
1980-05-19 00:00:00,0
1980-05-20 00:00:00,12.48
1980-05-21 00:00:00,0.48
1980-05-22 00:00:00,14.4
1980-05-23 00:00:00,2.4
1980-05-24 00:00:00,0
1980-05-25 00:00:00,23.04
1980-05-26 00:00:00,7.2
1980-05-27 00:00:00,2.4
1980-05-28 00:00:00,0
1980-05-29 00:00:00,0.48
1980-05-30 00:00:00,0
1980-05-31 00:00:00,0
1980-06-01 00:00:00,0
1980-06-02 00:00:00,0
1980-06-03 00:00:00,0.507
1980-06-04 00:00:00,2.535
1980-06-05 00:00:00,40.1389083331925
1980-06-06 00:00:00,26.7840916666667
1980-06-07 00:00:00,3.042
1980-06-08 00:00:00,0
1980-06-09 00:00:00,0.507
1980-06-10 00:00:00,0
1980-06-11 00:00:00,5.19534166652583
1980-06-12 00:00:00,15.0846583333333
1980-06-13 00:00:00,0
1980-06-14 00:00:00,6.084
1980-06-15 00:00:00,6.591
1980-06-16 00:00:00,3.549
1980-06-17 00:00:00,0.507
1980-06-18 00:00:00,0
1980-06-19 00:00:00,0
1980-06-20 00:00:00,0
1980-06-21 00:00:00,0.507
1980-06-22 00:00:00,0
1980-06-23 00:00:00,1.014
1980-06-24 00:00:00,1.521
1980-06-25 00:00:00,1.521
1980-06-26 00:00:00,0
1980-06-27 00:00:00,0
1980-06-28 00:00:00,0
1980-06-29 00:00:00,0
1980-06-30 00:00:00,0
1980-07-01 00:00:00,3
1980-07-02 00:00:00,0
1980-07-03 00:00:00,0
1980-07-04 00:00:00,0
1980-07-05 00:00:00,0.497
1980-07-06 00:00:00,0
1980-07-07 00:00:00,0.497
1980-07-08 00:00:00,0
1980-07-09 00:00:00,0
1980-07-10 00:00:00,3.976
1980-07-11 00:00:00,5.964
1980-07-12 00:00:00,3.479
1980-07-13 00:00:00,15.407
1980-07-14 00:00:00,6.461
1980-07-15 00:00:00,11.431
1980-07-16 00:00:00,16.898
1980-07-17 00:00:00,4.473
1980-07-18 00:00:00,0
1980-07-19 00:00:00,0.497
1980-07-20 00:00:00,0
1980-07-21 00:00:00,0
1980-07-22 00:00:00,0
1980-07-23 00:00:00,3.976
1980-07-24 00:00:00,3.976
1980-07-25 00:00:00,0.497
1980-07-26 00:00:00,4.06044905320033
1980-07-27 00:00:00,0.649233543732341
1980-07-28 00:00:00,0.649233543732342
1980-07-29 00:00:00,0.649233543732341
1980-07-30 00:00:00,0.649233543732342
1980-07-31 00:00:00,9.90061677186655
1980-08-01 00:00:00,12.312
1980-08-02 00:00:00,0
1980-08-03 00:00:00,34.656
1980-08-04 00:00:00,2.736
1980-08-05 00:00:00,0
1980-08-06 00:00:00,0
1980-08-07 00:00:00,3.192
1980-08-08 00:00:00,1.368
1980-08-09 00:00:00,0.456
1980-08-10 00:00:00,0
1980-08-11 00:00:00,0
1980-08-12 00:00:00,0
1980-08-13 00:00:00,6.84
1980-08-14 00:00:00,3.648
1980-08-15 00:00:00,0.456
1980-08-16 00:00:00,11.856
1980-08-17 00:00:00,5.928
1980-08-18 00:00:00,1.824
1980-08-19 00:00:00,0
1980-08-20 00:00:00,0.456
1980-08-21 00:00:00,2.28
1980-08-22 00:00:00,0
1980-08-23 00:00:00,0
1980-08-24 00:00:00,0
1980-08-25 00:00:00,0
1980-08-26 00:00:00,3.192
1980-08-27 00:00:00,21.888
1980-08-28 00:00:00,0.456
1980-08-29 00:00:00,0
1980-08-30 00:00:00,0
1980-08-31 00:00:00,1.368
1980-09-01 00:00:00,0
1980-09-02 00:00:00,0.456
1980-09-03 00:00:00,0
1980-09-04 00:00:00,0
1980-09-05 00:00:00,7
1980-09-06 00:00:00,4.5
1980-09-07 00:00:00,4.5
1980-09-08 00:00:00,1.5
1980-09-09 00:00:00,3
1980-09-10 00:00:00,0.5
1980-09-11 00:00:00,0
1980-09-12 00:00:00,0
1980-09-13 00:00:00,2
1980-09-14 00:00:00,0.5
1980-09-15 00:00:00,0.5
1980-09-16 00:00:00,0
1980-09-17 00:00:00,1
1980-09-18 00:00:00,0.5
1980-09-19 00:00:00,0
1980-09-20 00:00:00,0
1980-09-21 00:00:00,0
1980-09-22 00:00:00,0
1980-09-23 00:00:00,5.5
1980-09-24 00:00:00,0
1980-09-25 00:00:00,0
1980-09-26 00:00:00,0
1980-09-27 00:00:00,0
1980-09-28 00:00:00,0
1980-09-29 00:00:00,0
1980-09-30 00:00:00,0
1980-10-01 00:00:00,0
1980-10-02 00:00:00,0
1980-10-03 00:00:00,0
1980-10-04 00:00:00,6.5
1980-10-05 00:00:00,1
1980-10-06 00:00:00,0
1980-10-07 00:00:00,0
1980-10-08 00:00:00,0
1980-10-09 00:00:00,0
1980-10-10 00:00:00,21.5
1980-10-11 00:00:00,3.5
1980-10-12 00:00:00,16
1980-10-13 00:00:00,2
1980-10-14 00:00:00,0
1980-10-15 00:00:00,0
1980-10-16 00:00:00,8
1980-10-17 00:00:00,0
1980-10-18 00:00:00,0
1980-10-19 00:00:00,7
1980-10-20 00:00:00,1
1980-10-21 00:00:00,0.5
1980-10-22 00:00:00,0
1980-10-23 00:00:00,0
1980-10-24 00:00:00,0
1980-10-25 00:00:00,0
1980-10-26 00:00:00,0
1980-10-27 00:00:00,0.493
1980-10-28 00:00:00,0
1980-10-29 00:00:00,0
1980-10-30 00:00:00,15.774
1980-10-31 00:00:00,0
1980-11-01 00:00:00,0
1980-11-02 00:00:00,0.986
1980-11-03 00:00:00,0.986
1980-11-04 00:00:00,0
1980-11-05 00:00:00,2.958
1980-11-06 00:00:00,0
1980-11-07 00:00:00,0
1980-11-08 00:00:00,1.479
1980-11-09 00:00:00,1.479
1980-11-10 00:00:00,0.493
1980-11-11 00:00:00,0
1980-11-12 00:00:00,7.395
1980-11-13 00:00:00,0.986
1980-11-14 00:00:00,0
1980-11-15 00:00:00,0.493
1980-11-16 00:00:00,0.986
1980-11-17 00:00:00,1.972
1980-11-18 00:00:00,0
1980-11-19 00:00:00,0
1980-11-20 00:00:00,0
1980-11-21 00:00:00,12.325
1980-11-22 00:00:00,1.972
1980-11-23 00:00:00,0
1980-11-24 00:00:00,0
1980-11-25 00:00:00,7.395
1980-11-26 00:00:00,26.129
1980-11-27 00:00:00,0
1980-11-28 00:00:00,1.479
1980-11-29 00:00:00,3.451
1980-11-30 00:00:00,0
1980-12-01 00:00:00,7.395
1980-12-02 00:00:00,0.493
1980-12-03 00:00:00,0
1980-12-04 00:00:00,0
1980-12-05 00:00:00,0
1980-12-06 00:00:00,0
1980-12-07 00:00:00,0
1980-12-08 00:00:00,0
1980-12-09 00:00:00,5.916
1980-12-10 00:00:00,0
1980-12-11 00:00:00,3.792
1980-12-12 00:00:00,0
1980-12-13 00:00:00,0
1980-12-14 00:00:00,0
1980-12-15 00:00:00,0
1980-12-16 00:00:00,0.474
1980-12-17 00:00:00,0
1980-12-18 00:00:00,0
1980-12-19 00:00:00,0
1980-12-20 00:00:00,0
1980-12-21 00:00:00,0
1980-12-22 00:00:00,4.266
1980-12-23 00:00:00,0.474
1980-12-24 00:00:00,0
1980-12-25 00:00:00,0
1980-12-26 00:00:00,0
1980-12-27 00:00:00,3.09
1980-12-28 00:00:00,1.545
1980-12-29 00:00:00,0
1980-12-30 00:00:00,0
1980-12-31 00:00:00,10.3
1981-01-01 00:00:00,2.06
1981-01-02 00:00:00,0
1981-01-03 00:00:00,0
1981-01-04 00:00:00,0
1981-01-05 00:00:00,0.556
1981-01-06 00:00:00,0
1981-01-07 00:00:00,0
1981-01-08 00:00:00,4.447
1981-01-09 00:00:00,0
1981-01-10 00:00:00,0
1981-01-11 00:00:00,0
1981-01-12 00:00:00,0
1981-01-13 00:00:00,0
1981-01-14 00:00:00,0
1981-01-15 00:00:00,0
1981-01-16 00:00:00,1.1
1981-01-17 00:00:00,8.25
1981-01-18 00:00:00,0
1981-01-19 00:00:00,0
1981-01-20 00:00:00,0
1981-01-21 00:00:00,0
1981-01-22 00:00:00,0
1981-01-23 00:00:00,0
1981-01-24 00:00:00,0
1981-01-25 00:00:00,0
1981-01-26 00:00:00,1.65
1981-01-27 00:00:00,0
1981-01-28 00:00:00,3.426
1981-01-29 00:00:00,0
1981-01-30 00:00:00,0.571
1981-01-31 00:00:00,2.284
1981-02-01 00:00:00,0
1981-02-02 00:00:00,2.855
1981-02-03 00:00:00,1.713
1981-02-04 00:00:00,1.142
1981-02-05 00:00:00,0
1981-02-06 00:00:00,6.569
1981-02-07 00:00:00,0
1981-02-08 00:00:00,0
1981-02-09 00:00:00,0
1981-02-10 00:00:00,0
1981-02-11 00:00:00,0
1981-02-12 00:00:00,16.426
1981-02-13 00:00:00,0
1981-02-14 00:00:00,0
1981-02-15 00:00:00,0
1981-02-16 00:00:00,0
1981-02-17 00:00:00,2.145
1981-02-18 00:00:00,2.145
1981-02-19 00:00:00,0
1981-02-20 00:00:00,1.287
1981-02-21 00:00:00,0.429
1981-02-22 00:00:00,0
1981-02-23 00:00:00,0
1981-02-24 00:00:00,2.145
1981-02-25 00:00:00,0
1981-02-26 00:00:00,0.429
1981-02-27 00:00:00,0.429
1981-02-28 00:00:00,0
1981-03-01 00:00:00,0
1981-03-02 00:00:00,0
1981-03-03 00:00:00,0
1981-03-04 00:00:00,0
1981-03-05 00:00:00,0
1981-03-06 00:00:00,1.512
1981-03-07 00:00:00,36.281
1981-03-08 00:00:00,17.135
1981-03-09 00:00:00,1.008
1981-03-10 00:00:00,1.512
1981-03-11 00:00:00,0
1981-03-12 00:00:00,0
1981-03-13 00:00:00,0
1981-03-14 00:00:00,0.504
1981-03-15 00:00:00,0
1981-03-16 00:00:00,0
1981-03-17 00:00:00,0
1981-03-18 00:00:00,2.11272853171634
1981-03-19 00:00:00,7.96627146814404
1981-03-20 00:00:00,0
1981-03-21 00:00:00,0
1981-03-22 00:00:00,0.484
1981-03-23 00:00:00,0
1981-03-24 00:00:00,0.484
1981-03-25 00:00:00,0
1981-03-26 00:00:00,0
1981-03-27 00:00:00,0.484
1981-03-28 00:00:00,16.6348111109767
1981-03-29 00:00:00,9.01718888888889
1981-03-30 00:00:00,0.484
1981-03-31 00:00:00,0
1981-04-01 00:00:00,0
1981-04-02 00:00:00,2.42
1981-04-03 00:00:00,0.29723296637831
1981-04-04 00:00:00,0.642665873251264
1981-04-05 00:00:00,0.642665873251265
1981-04-06 00:00:00,0.642665873251265
1981-04-07 00:00:00,0.642665873251265
1981-04-08 00:00:00,0.642665873251264
1981-04-09 00:00:00,0.642665873251265
1981-04-10 00:00:00,0.642665873251264
1981-04-11 00:00:00,0.642665873251264
1981-04-12 00:00:00,0.642665873251264
1981-04-13 00:00:00,0.642665873251263
1981-04-14 00:00:00,0.642665873251264
1981-04-15 00:00:00,0.642665873251265
1981-04-16 00:00:00,0.642665873251266
1981-04-17 00:00:00,0.348110681344838
1981-04-18 00:00:00,0
1981-04-19 00:00:00,6.927
1981-04-20 00:00:00,0
1981-04-21 00:00:00,4.4549999998625
1981-04-22 00:00:00,3.96
1981-04-23 00:00:00,0
1981-04-24 00:00:00,20.29
1981-04-25 00:00:00,2.475
1981-04-26 00:00:00,0
1981-04-27 00:00:00,0
1981-04-28 00:00:00,0.495
1981-04-29 00:00:00,2.97
1981-04-30 00:00:00,1.98
1981-05-01 00:00:00,1.485
1981-05-02 00:00:00,0
1981-05-03 00:00:00,0
1981-05-04 00:00:00,0
1981-05-05 00:00:00,0
1981-05-06 00:00:00,0
1981-05-07 00:00:00,0
1981-05-08 00:00:00,0
1981-05-09 00:00:00,0
1981-05-10 00:00:00,0
1981-05-11 00:00:00,0
1981-05-12 00:00:00,0
1981-05-13 00:00:00,14.332
1981-05-14 00:00:00,7.68
1981-05-15 00:00:00,3.072
1981-05-16 00:00:00,1.024
1981-05-17 00:00:00,0
1981-05-18 00:00:00,3.584
1981-05-19 00:00:00,12.799
1981-05-20 00:00:00,1.536
1981-05-21 00:00:00,0
1981-05-22 00:00:00,0
1981-05-23 00:00:00,0
1981-05-24 00:00:00,0
1981-05-25 00:00:00,0
1981-05-26 00:00:00,0
1981-05-27 00:00:00,0
1981-05-28 00:00:00,0
1981-05-29 00:00:00,0
1981-05-30 00:00:00,0
1981-05-31 00:00:00,0
1981-06-01 00:00:00,2.18
1981-06-02 00:00:00,0.545
1981-06-03 00:00:00,14.17
1981-06-04 00:00:00,0.545
1981-06-05 00:00:00,14.715
1981-06-06 00:00:00,0.545
1981-06-07 00:00:00,0
1981-06-08 00:00:00,0
1981-06-09 00:00:00,0
1981-06-10 00:00:00,0
1981-06-11 00:00:00,0
1981-06-12 00:00:00,0
1981-06-13 00:00:00,0
1981-06-14 00:00:00,0
1981-06-15 00:00:00,0
1981-06-16 00:00:00,4.36
1981-06-17 00:00:00,14.17
1981-06-18 00:00:00,3.815
1981-06-19 00:00:00,0
1981-06-20 00:00:00,0.5
1981-06-21 00:00:00,2
1981-06-22 00:00:00,0.25
1981-06-23 00:00:00,0
1981-06-24 00:00:00,0
1981-06-25 00:00:00,0
1981-06-26 00:00:00,0
1981-06-27 00:00:00,0.25
1981-06-28 00:00:00,0
1981-06-29 00:00:00,0
1981-06-30 00:00:00,1
1981-07-01 00:00:00,0
1981-07-02 00:00:00,0
1981-07-03 00:00:00,0
1981-07-04 00:00:00,2.69
1981-07-05 00:00:00,8.07
1981-07-06 00:00:00,0
1981-07-07 00:00:00,0
1981-07-08 00:00:00,1.076
1981-07-09 00:00:00,5.38
1981-07-10 00:00:00,2.69
1981-07-11 00:00:00,12.374
1981-07-12 00:00:00,1.614
1981-07-13 00:00:00,0
1981-07-14 00:00:00,0
1981-07-15 00:00:00,1.076
1981-07-16 00:00:00,0
1981-07-17 00:00:00,0
1981-07-18 00:00:00,6.456
1981-07-19 00:00:00,4.304
1981-07-20 00:00:00,0.538
1981-07-21 00:00:00,0
1981-07-22 00:00:00,0
1981-07-23 00:00:00,0
1981-07-24 00:00:00,0
1981-07-25 00:00:00,0
1981-07-26 00:00:00,0
1981-07-27 00:00:00,0
1981-07-28 00:00:00,0
1981-07-29 00:00:00,0.538
1981-07-30 00:00:00,0.538
1981-07-31 00:00:00,13.988
1981-08-01 00:00:00,38.198
1981-08-02 00:00:00,3.766
1981-08-03 00:00:00,3.228
1981-08-04 00:00:00,12.374
1981-08-05 00:00:00,0
1981-08-06 00:00:00,0
1981-08-07 00:00:00,0
1981-08-08 00:00:00,0
1981-08-09 00:00:00,3.832
1981-08-10 00:00:00,16.286
1981-08-11 00:00:00,7.185
1981-08-12 00:00:00,3.70559722208917
1981-08-13 00:00:00,1.56340277777778
1981-08-14 00:00:00,0
1981-08-15 00:00:00,0
1981-08-16 00:00:00,0
1981-08-17 00:00:00,0
1981-08-18 00:00:00,0
1981-08-19 00:00:00,0
1981-08-20 00:00:00,0.479
1981-08-21 00:00:00,4.311
1981-08-22 00:00:00,0
1981-08-23 00:00:00,0
1981-08-24 00:00:00,0
1981-08-25 00:00:00,0
1981-08-26 00:00:00,4.311
1981-08-27 00:00:00,4.311
1981-08-28 00:00:00,0
1981-08-29 00:00:00,0
1981-08-30 00:00:00,0
1981-08-31 00:00:00,0
1981-09-01 00:00:00,0
1981-09-02 00:00:00,0
1981-09-03 00:00:00,0
1981-09-04 00:00:00,0
1981-09-05 00:00:00,6
1981-09-06 00:00:00,1
1981-09-07 00:00:00,3
1981-09-08 00:00:00,0
1981-09-09 00:00:00,0.5
1981-09-10 00:00:00,6.5
1981-09-11 00:00:00,0
1981-09-12 00:00:00,0
1981-09-13 00:00:00,1.857
1981-09-14 00:00:00,3.095
1981-09-15 00:00:00,4.333
1981-09-16 00:00:00,0
1981-09-17 00:00:00,3.714
1981-09-18 00:00:00,0
1981-09-19 00:00:00,0
1981-09-20 00:00:00,0
1981-09-21 00:00:00,1.8
1981-09-22 00:00:00,1.2
1981-09-23 00:00:00,1.8
1981-09-24 00:00:00,1.2
1981-09-25 00:00:00,3
1981-09-26 00:00:00,0.6
1981-09-27 00:00:00,0
1981-09-28 00:00:00,0
1981-09-29 00:00:00,0
1981-09-30 00:00:00,2.4
1981-10-01 00:00:00,0
1981-10-02 00:00:00,0
1981-10-03 00:00:00,4.25
1981-10-04 00:00:00,0
1981-10-05 00:00:00,0
1981-10-06 00:00:00,0
1981-10-07 00:00:00,0
1981-10-08 00:00:00,0
1981-10-09 00:00:00,0.85
1981-10-10 00:00:00,0
1981-10-11 00:00:00,0
1981-10-12 00:00:00,0
1981-10-13 00:00:00,0
1981-10-14 00:00:00,0
1981-10-15 00:00:00,1.7
1981-10-16 00:00:00,10.2
1981-10-17 00:00:00,1.764
1981-10-18 00:00:00,0
1981-10-19 00:00:00,0
1981-10-20 00:00:00,0
1981-10-21 00:00:00,0
1981-10-22 00:00:00,0.588
1981-10-23 00:00:00,0
1981-10-24 00:00:00,17.64
1981-10-25 00:00:00,2.352
1981-10-26 00:00:00,0
1981-10-27 00:00:00,7.056
1981-10-28 00:00:00,0.588
1981-10-29 00:00:00,0
1981-10-30 00:00:00,0
1981-10-31 00:00:00,0
1981-11-01 00:00:00,0
1981-11-02 00:00:00,2.331
1981-11-03 00:00:00,0.666
1981-11-04 00:00:00,0
1981-11-05 00:00:00,0
1981-11-06 00:00:00,0
1981-11-07 00:00:00,5.28
1981-11-08 00:00:00,3.3
1981-11-09 00:00:00,0
1981-11-10 00:00:00,0
1981-11-11 00:00:00,0
1981-11-12 00:00:00,0
1981-11-13 00:00:00,1.32
1981-11-14 00:00:00,0
1981-11-15 00:00:00,3.3
1981-11-16 00:00:00,0.66
1981-11-17 00:00:00,21.426
1981-11-18 00:00:00,2.85
1981-11-19 00:00:00,0
1981-11-20 00:00:00,1.425
1981-11-21 00:00:00,0.475
1981-11-22 00:00:00,0
1981-11-23 00:00:00,0
1981-11-24 00:00:00,2.375
1981-11-25 00:00:00,7.6
1981-11-26 00:00:00,0
1981-11-27 00:00:00,0
1981-11-28 00:00:00,0
1981-11-29 00:00:00,0
1981-11-30 00:00:00,0
1981-12-01 00:00:00,30.46
1981-12-02 00:00:00,5.537
1981-12-03 00:00:00,0
1981-12-04 00:00:00,4.76
1981-12-05 00:00:00,0.595
1981-12-06 00:00:00,4.76
1981-12-07 00:00:00,0
1981-12-08 00:00:00,2.38
1981-12-09 00:00:00,5.95
1981-12-10 00:00:00,0
1981-12-11 00:00:00,5.355
1981-12-12 00:00:00,0.595
1981-12-13 00:00:00,0.595
1981-12-14 00:00:00,0
1981-12-15 00:00:00,0
1981-12-16 00:00:00,0
1981-12-17 00:00:00,7.588
1981-12-18 00:00:00,0.542
1981-12-19 00:00:00,0
1981-12-20 00:00:00,0
1981-12-21 00:00:00,0
1981-12-22 00:00:00,0
1981-12-23 00:00:00,0.542
1981-12-24 00:00:00,7.592
1981-12-25 00:00:00,0.542
1981-12-26 00:00:00,0
1981-12-27 00:00:00,0
1981-12-28 00:00:00,0
1981-12-29 00:00:00,0
1981-12-30 00:00:00,0
1981-12-31 00:00:00,5.962
1982-01-01 00:00:00,0.542
1982-01-02 00:00:00,0.542
1982-01-03 00:00:00,0
1982-01-04 00:00:00,0
1982-01-05 00:00:00,8.13
1982-01-06 00:00:00,0
1982-01-07 00:00:00,0.5
1982-01-08 00:00:00,3
1982-01-09 00:00:00,0
1982-01-10 00:00:00,0
1982-01-11 00:00:00,0
1982-01-12 00:00:00,0
1982-01-13 00:00:00,0
1982-01-14 00:00:00,9
1982-01-15 00:00:00,9
1982-01-16 00:00:00,0.9
1982-01-17 00:00:00,0.45
1982-01-18 00:00:00,0
1982-01-19 00:00:00,0.9
1982-01-20 00:00:00,1.8
1982-01-21 00:00:00,2.7
1982-01-22 00:00:00,0
1982-01-23 00:00:00,17.554
1982-01-24 00:00:00,0
1982-01-25 00:00:00,1.35
1982-01-26 00:00:00,2.25
1982-01-27 00:00:00,8.55
1982-01-28 00:00:00,22.51
1982-01-29 00:00:00,1.03
1982-01-30 00:00:00,3.09
1982-01-31 00:00:00,2.575
1982-02-01 00:00:00,0.515
1982-02-02 00:00:00,6.694
1982-02-03 00:00:00,0.515
1982-02-04 00:00:00,0
1982-02-05 00:00:00,0.515
1982-02-06 00:00:00,25.228
1982-02-07 00:00:00,0
1982-02-08 00:00:00,0
1982-02-09 00:00:00,0.515
1982-02-10 00:00:00,0
1982-02-11 00:00:00,12.357
1982-02-12 00:00:00,0
1982-02-13 00:00:00,0
1982-02-14 00:00:00,0
1982-02-15 00:00:00,0
1982-02-16 00:00:00,0
1982-02-17 00:00:00,0
1982-02-18 00:00:00,0
1982-02-19 00:00:00,5.067
1982-02-20 00:00:00,2.252
1982-02-21 00:00:00,3.378
1982-02-22 00:00:00,0
1982-02-23 00:00:00,1.126
1982-02-24 00:00:00,0
1982-02-25 00:00:00,0.563
1982-02-26 00:00:00,0
1982-02-27 00:00:00,0
1982-02-28 00:00:00,0
1982-03-01 00:00:00,5.067
1982-03-02 00:00:00,9.571
1982-03-03 00:00:00,5.577
1982-03-04 00:00:00,0.858
1982-03-05 00:00:00,0
1982-03-06 00:00:00,0.858
1982-03-07 00:00:00,2.145
1982-03-08 00:00:00,0
1982-03-09 00:00:00,0.429
1982-03-10 00:00:00,0.239524999880833
1982-03-11 00:00:00,8.340475
1982-03-12 00:00:00,0.858
1982-03-13 00:00:00,1.716
1982-03-14 00:00:00,0.858
1982-03-15 00:00:00,0
1982-03-16 00:00:00,2.145
1982-03-17 00:00:00,0.843
1982-03-18 00:00:00,0.562
1982-03-19 00:00:00,1.124
1982-03-20 00:00:00,1.124
1982-03-21 00:00:00,1.124
1982-03-22 00:00:00,0.562
1982-03-23 00:00:00,1.124
1982-03-24 00:00:00,1.405
1982-03-25 00:00:00,0.281
1982-03-26 00:00:00,1.124
1982-03-27 00:00:00,0.281
1982-03-28 00:00:00,0
1982-03-29 00:00:00,0.281
1982-03-30 00:00:00,0
1982-03-31 00:00:00,6.182
1982-04-01 00:00:00,8.16176785702589
1982-04-02 00:00:00,6.37923214285714
1982-04-03 00:00:00,4.323
1982-04-04 00:00:00,0
1982-04-05 00:00:00,4.716
1982-04-06 00:00:00,0
1982-04-07 00:00:00,3.144
1982-04-08 00:00:00,8.645
1982-04-09 00:00:00,21.218
1982-04-10 00:00:00,0.393
1982-04-11 00:00:00,0.786
1982-04-12 00:00:00,1.179
1982-04-13 00:00:00,1.572
1982-04-14 00:00:00,2.751
1982-04-15 00:00:00,1.71
1982-04-16 00:00:00,0
1982-04-17 00:00:00,0
1982-04-18 00:00:00,0.462
1982-04-19 00:00:00,1.848
1982-04-20 00:00:00,3.234
1982-04-21 00:00:00,2.772
1982-04-22 00:00:00,2.31
1982-04-23 00:00:00,2.106
1982-04-24 00:00:00,4.932
1982-04-25 00:00:00,0
1982-04-26 00:00:00,2.192
1982-04-27 00:00:00,2.74
