# Generated at 2024-04-22 12:56:40 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM200
# 0e0377e4-e7cd-4f08-a8fe-a90e698f2564 Discharge.Master@EM200: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM200
2002-08-04 00:00:00,1.51574389764546
2002-08-05 00:00:00,1.44286850430737
2002-08-06 00:00:00,1.35196192348151
2002-08-07 00:00:00,1.32205091796389
2002-08-08 00:00:00,1.33735910102201
2002-08-09 00:00:00,1.35644269356714
2002-08-10 00:00:00,1.28713593932174
2002-08-11 00:00:00,1.28213839199948
2002-08-12 00:00:00,1.44606576348956
2002-08-13 00:00:00,2.89660513531718
2002-08-14 00:00:00,3.51607172407701
2002-08-15 00:00:00,3.35271421256546
2002-08-16 00:00:00,2.90068262650102
2002-08-17 00:00:00,2.80868656245696
2002-08-18 00:00:00,2.65256821388559
2002-08-19 00:00:00,2.5052461218373
2002-08-20 00:00:00,2.56397043805703
2002-08-21 00:00:00,2.6009522944288
2002-08-22 00:00:00,2.53358987338505
2002-08-23 00:00:00,2.51807479208128
2002-08-24 00:00:00,2.70919227584887
2002-08-25 00:00:00,2.9203223326201
2002-08-26 00:00:00,2.75837229619989
2002-08-27 00:00:00,2.78551539002045
2002-08-28 00:00:00,2.80819218792728
2002-08-29 00:00:00,2.83909491437061
2002-08-30 00:00:00,2.81633690768467
2002-08-31 00:00:00,2.77758321972491
2002-09-01 00:00:00,2.67859551898682
2002-09-02 00:00:00,2.59607504490947
2002-09-03 00:00:00,3.03992899583761
2002-09-04 00:00:00,3.26822069991693
2002-09-05 00:00:00,3.4139221419353
2002-09-06 00:00:00,3.13284463989104
2002-09-07 00:00:00,2.84923859976486
2002-09-08 00:00:00,2.92946902162757
2002-09-09 00:00:00,2.91830143362547
2002-09-10 00:00:00,3.75905338488006
2002-09-11 00:00:00,3.1555254668915
2002-09-12 00:00:00,3.01345596289456
2002-09-13 00:00:00,2.89681344158198
2002-09-14 00:00:00,2.69094212334795
2002-09-15 00:00:00,2.55802592718097
2002-09-16 00:00:00,2.6138805133537
2002-09-17 00:00:00,2.79026452261806
2002-09-18 00:00:00,3.03820532102282
2002-09-19 00:00:00,6.47203701673697
2002-09-20 00:00:00,5.85442227666573
2002-09-21 00:00:00,4.37844199650187
2002-09-22 00:00:00,4.9683990273565
2002-09-23 00:00:00,4.97097631798296
2002-09-24 00:00:00,4.49006669342158
2002-09-25 00:00:00,4.06417830077822
2002-09-26 00:00:00,3.79292774916155
2002-09-27 00:00:00,3.66877062637504
2002-09-28 00:00:00,3.33449960697106
2002-09-29 00:00:00,3.43796213545981
2002-09-30 00:00:00,3.26983320540314
2002-10-01 00:00:00,3.04103003663572
2002-10-02 00:00:00,2.97889716320525
2002-10-03 00:00:00,3.08494569678628
2002-10-04 00:00:00,2.995630386856
2002-10-05 00:00:00,2.83778878042436
2002-10-06 00:00:00,2.69240613211697
2002-10-07 00:00:00,2.61330262537081
2002-10-08 00:00:00,2.58789712145753
2002-10-09 00:00:00,2.61657447388858
2002-10-10 00:00:00,2.64604618017631
2002-10-11 00:00:00,2.89508154579683
2002-10-12 00:00:00,3.04528977706145
2002-10-13 00:00:00,2.80191747870276
2002-10-14 00:00:00,2.62561742840909
2002-10-15 00:00:00,2.46093545576489
2002-10-16 00:00:00,2.42303459425741
2002-10-17 00:00:00,2.4877728097422
2002-10-18 00:00:00,2.82707371377844
2002-10-19 00:00:00,2.81889933542965
2002-10-20 00:00:00,2.55217218656265
2002-10-21 00:00:00,2.4987808097761
2002-10-22 00:00:00,2.31292793699182
2002-10-23 00:00:00,2.09573567776781
2002-10-24 00:00:00,2.04999102763204
2002-10-25 00:00:00,2.65737010136744
2002-10-26 00:00:00,3.14369333388585
2002-10-27 00:00:00,2.66124350121309
2002-10-28 00:00:00,2.61915231072222
2002-10-29 00:00:00,2.49491473394009
2002-10-30 00:00:00,2.3234538711738
2002-10-31 00:00:00,2.19867874986623
2002-11-01 00:00:00,2.2550713900458
2002-11-02 00:00:00,2.36217793869012
2002-11-03 00:00:00,2.16523505227989
2002-11-04 00:00:00,2.08194535977942
2002-11-05 00:00:00,2.79794920882653
2002-11-06 00:00:00,2.82214640037975
2002-11-07 00:00:00,2.46425568815659
2002-11-08 00:00:00,2.28468173831414
2002-11-09 00:00:00,3.31887709035836
2002-11-10 00:00:00,3.48886892966923
2002-11-11 00:00:00,3.12724240474741
2002-11-12 00:00:00,2.69227162178551
2002-11-13 00:00:00,2.43541082268463
2002-11-14 00:00:00,2.7585806152859
2002-11-15 00:00:00,3.33871426987568
2002-11-16 00:00:00,3.45058534694551
2002-11-17 00:00:00,2.81816397502676
2002-11-18 00:00:00,2.76898230114359
2002-11-19 00:00:00,2.63464719884538
2002-11-20 00:00:00,2.77857184370589
2002-11-21 00:00:00,4.47863350908009
2002-11-22 00:00:00,8.00095071621141
2002-11-23 00:00:00,5.89636992681808
2002-11-24 00:00:00,5.83115640701693
2002-11-25 00:00:00,5.27526973067627
2002-11-26 00:00:00,4.84082396203677
2002-11-27 00:00:00,5.13150350571068
2002-11-28 00:00:00,6.06626148128301
2002-11-29 00:00:00,6.69352790651623
2002-11-30 00:00:00,5.2041115659269
2002-12-01 00:00:00,4.79661432649906
2002-12-02 00:00:00,4.38957996014445
2002-12-03 00:00:00,4.07615007122974
2002-12-04 00:00:00,4.30659163630839
2002-12-05 00:00:00,4.19083086043349
2002-12-06 00:00:00,3.7844621077404
2002-12-07 00:00:00,3.65216180359868
2002-12-08 00:00:00,4.33670302442286
2002-12-09 00:00:00,3.62621865010227
2002-12-10 00:00:00,3.75527288651109
2002-12-11 00:00:00,3.51480674634263
2002-12-12 00:00:00,3.20413520180583
2002-12-13 00:00:00,3.75636148581935
2002-12-14 00:00:00,3.42520284467457
2002-12-15 00:00:00,2.97798136641744
2002-12-16 00:00:00,2.78071396984672
2002-12-17 00:00:00,2.96606910062094
2002-12-18 00:00:00,3.29654545533948
2002-12-19 00:00:00,2.98903851557024
2002-12-20 00:00:00,2.88933937806973
2002-12-21 00:00:00,2.76422312637936
2002-12-22 00:00:00,2.58199866156335
2002-12-23 00:00:00,2.88141837343499
2002-12-24 00:00:00,2.65545636148797
2002-12-25 00:00:00,2.60109205381734
2002-12-26 00:00:00,2.8650440905002
2002-12-27 00:00:00,2.5248514186739
2002-12-28 00:00:00,2.3615072326651
2002-12-29 00:00:00,2.20996449663704
2002-12-30 00:00:00,2.12393133671163
2002-12-31 00:00:00,2.03864791868929
2003-01-01 00:00:00,1.96174845395582
2003-01-02 00:00:00,1.91473819241351
2003-01-03 00:00:00,1.87381902572594
2003-01-04 00:00:00,1.86437492277856
2003-01-05 00:00:00,1.86720107286183
2003-01-06 00:00:00,1.7622971962304
2003-01-07 00:00:00,1.69458109362347
2003-01-08 00:00:00,1.61698056365321
2003-01-09 00:00:00,1.6019489800872
2003-01-10 00:00:00,2.46267617149557
2003-01-11 00:00:00,3.48763197373605
2003-01-12 00:00:00,7.00907759782742
2003-01-13 00:00:00,4.62926248663069
2003-01-14 00:00:00,3.45064391267731
2003-01-15 00:00:00,2.79951950956889
2003-01-16 00:00:00,2.46578321725689
2003-01-17 00:00:00,2.23247561068465
2003-01-18 00:00:00,2.06217828637836
2003-01-19 00:00:00,1.95037681328706
2003-01-20 00:00:00,1.83495390423198
2003-01-21 00:00:00,1.75452560210487
2003-01-22 00:00:00,1.70758067019754
2003-01-23 00:00:00,1.78390927768896
2003-01-24 00:00:00,1.98759538037757
2003-01-25 00:00:00,1.81550564803257
2003-01-26 00:00:00,1.68339866151099
2003-01-27 00:00:00,1.70283652848268
2003-01-28 00:00:00,1.61094097235937
2003-01-29 00:00:00,1.50478004782809
2003-01-30 00:00:00,1.41786911868687
2003-01-31 00:00:00,1.35072797984856
2003-02-01 00:00:00,1.35486461481545
2003-02-02 00:00:00,1.28736827733388
2003-02-03 00:00:00,1.25353645466575
2003-02-04 00:00:00,1.26891211288288
2003-02-05 00:00:00,1.21212554420591
2003-02-06 00:00:00,1.14255426998318
2003-02-07 00:00:00,1.1339801567649
2003-02-08 00:00:00,1.12169927505803
2003-02-09 00:00:00,1.09992196797944
2003-02-10 00:00:00,1.07996479828525
2003-02-11 00:00:00,1.05934616319517
2003-02-12 00:00:00,1.07114850571844
2003-02-13 00:00:00,1.02823949961483
2003-02-14 00:00:00,1.59570449135673
2003-02-15 00:00:00,1.40255841763447
2003-02-16 00:00:00,1.1920414602212
2003-02-17 00:00:00,1.11577689975304
2003-02-18 00:00:00,1.81683755068056
2003-02-19 00:00:00,2.07451024304142
2003-02-20 00:00:00,1.63640083869021
2003-02-21 00:00:00,1.52576372487189
2003-02-22 00:00:00,1.40521450085066
2003-02-23 00:00:00,1.35096578665806
2003-02-24 00:00:00,1.30113106047509
2003-02-25 00:00:00,1.21793004883533
2003-02-26 00:00:00,1.1696710300895
2003-02-27 00:00:00,1.13684640594808
2003-02-28 00:00:00,1.11187119557219
2003-03-01 00:00:00,1.09526521223873
2003-03-02 00:00:00,1.09164832729958
2003-03-03 00:00:00,1.16439361080925
2003-03-04 00:00:00,1.10820215275855
2003-03-05 00:00:00,1.04719615305643
2003-03-06 00:00:00,1.03218701601476
2003-03-07 00:00:00,1.00350122672895
2003-03-08 00:00:00,0.979911248406692
2003-03-09 00:00:00,0.979862538123379
2003-03-10 00:00:00,0.970477750859732
2003-03-11 00:00:00,0.990417769616898
2003-03-12 00:00:00,0.990814470650259
2003-03-13 00:00:00,0.987219669099535
2003-03-14 00:00:00,0.957731669235292
2003-03-15 00:00:00,0.94491182473631
2003-03-16 00:00:00,0.922315119862453
2003-03-17 00:00:00,0.92102390936131
2003-03-18 00:00:00,0.893283808323302
2003-03-19 00:00:00,0.854742256428393
2003-03-20 00:00:00,0.840736036864005
2003-03-21 00:00:00,0.826626091261541
2003-03-22 00:00:00,0.806603666154797
2003-03-23 00:00:00,0.800654058888446
2003-03-24 00:00:00,0.801629922435593
2003-03-25 00:00:00,0.80324154766426
2003-03-26 00:00:00,0.801360920647329
2003-03-27 00:00:00,0.796747756723215
2003-03-28 00:00:00,0.791705593563128
2003-03-29 00:00:00,0.815765714591277
2003-03-30 00:00:00,0.834278686733335
2003-03-31 00:00:00,1.08402897492475
2003-04-01 00:00:00,1.1530398348003
2003-04-02 00:00:00,0.941239611586535
2003-04-03 00:00:00,0.87911667996205
2003-04-04 00:00:00,0.845429717654276
2003-04-05 00:00:00,0.925380481041848
2003-04-06 00:00:00,1.43757520716219
2003-04-07 00:00:00,1.67128401427165
2003-04-08 00:00:00,1.32392898143048
2003-04-09 00:00:00,1.15463146248802
2003-04-10 00:00:00,1.10055434791628
2003-04-11 00:00:00,1.03339639698405
2003-04-12 00:00:00,0.993882842508551
2003-04-13 00:00:00,0.957185306207604
2003-04-14 00:00:00,0.920269428620816
2003-04-15 00:00:00,0.896448241678304
2003-04-16 00:00:00,0.890440691875489
2003-04-17 00:00:00,1.0755249833372
2003-04-18 00:00:00,1.06030451505656
2003-04-19 00:00:00,0.993892544427313
2003-04-20 00:00:00,0.952956027720044
2003-04-21 00:00:00,0.931712602210383
2003-04-22 00:00:00,0.925065872553433
2003-04-23 00:00:00,0.904217182139733
2003-04-24 00:00:00,0.898835998474247
2003-04-25 00:00:00,0.8867634518077
2003-04-26 00:00:00,0.871954144654443
2003-04-27 00:00:00,0.862369324791802
2003-04-28 00:00:00,0.852405791245558
2003-04-29 00:00:00,0.841273259811406
2003-04-30 00:00:00,0.827321626840152
2003-05-01 00:00:00,1.00358141298118
2003-05-02 00:00:00,2.54278862900383
2003-05-03 00:00:00,1.44221838380046
2003-05-04 00:00:00,1.78703684690745
2003-05-05 00:00:00,1.49566138673262
2003-05-06 00:00:00,1.38451409630177
2003-05-07 00:00:00,1.32826004961191
2003-05-08 00:00:00,1.24478012791274
2003-05-09 00:00:00,1.18504004037031
2003-05-10 00:00:00,1.27114460367057
2003-05-11 00:00:00,1.26425544489011
2003-05-12 00:00:00,1.15472142539371
2003-05-13 00:00:00,1.09259373337136
2003-05-14 00:00:00,1.05746153884559
2003-05-15 00:00:00,1.0279554475174
2003-05-16 00:00:00,1.0108963875606
2003-05-17 00:00:00,0.989772340105591
2003-05-18 00:00:00,0.965789225978877
2003-05-19 00:00:00,0.959015352276323
2003-05-20 00:00:00,1.05319361664282
2003-05-21 00:00:00,2.11190048376302
2003-05-22 00:00:00,1.62355633036783
2003-05-23 00:00:00,1.82602212178746
2003-05-24 00:00:00,1.71380134410172
2003-05-25 00:00:00,1.63341748407836
2003-05-26 00:00:00,1.58028174216946
2003-05-27 00:00:00,1.50062133522323
2003-05-28 00:00:00,1.4426652090494
2003-05-29 00:00:00,1.36234606811534
2003-05-30 00:00:00,1.31816998143788
2003-05-31 00:00:00,1.25561986738622
2003-06-01 00:00:00,1.19962986795345
2003-06-02 00:00:00,1.22717624194558
2003-06-03 00:00:00,1.48802776126771
2003-06-04 00:00:00,1.43421660834937
2003-06-05 00:00:00,1.38597938216332
2003-06-06 00:00:00,1.42354221136441
2003-06-07 00:00:00,1.50753633875867
2003-06-08 00:00:00,3.01671508657709
2003-06-09 00:00:00,3.00750767120956
2003-06-10 00:00:00,2.46736822931076
2003-06-11 00:00:00,2.16819526015984
2003-06-12 00:00:00,1.97546117549787
2003-06-13 00:00:00,1.84347122307008
2003-06-14 00:00:00,1.7943143677457
2003-06-15 00:00:00,1.86114403250205
2003-06-16 00:00:00,1.94176714542534
2003-06-17 00:00:00,1.75833402905719
2003-06-18 00:00:00,1.69303616294954
2003-06-19 00:00:00,1.86352497543098
2003-06-20 00:00:00,1.76595211885852
2003-06-21 00:00:00,1.70629098491756
2003-06-22 00:00:00,1.67986735854499
2003-06-23 00:00:00,1.91610375820298
2003-06-24 00:00:00,2.0651045666761
2003-06-25 00:00:00,1.8504525818899
2003-06-26 00:00:00,1.70427174284363
2003-06-27 00:00:00,1.70877806855213
2003-06-28 00:00:00,1.63481707858875
2003-06-29 00:00:00,1.95986940593372
2003-06-30 00:00:00,2.18026178879709
2003-07-01 00:00:00,2.16179510869876
2003-07-02 00:00:00,2.00927829760585
2003-07-03 00:00:00,1.99203110040533
2003-07-04 00:00:00,1.97315923814702
2003-07-05 00:00:00,1.83678840246404
2003-07-06 00:00:00,1.81286783044749
2003-07-07 00:00:00,1.798275812859
2003-07-08 00:00:00,1.76041323805015
2003-07-09 00:00:00,1.76671957842303
2003-07-10 00:00:00,1.82741770306981
2003-07-11 00:00:00,1.8968570938102
2003-07-12 00:00:00,1.80824223855455
2003-07-13 00:00:00,2.05126478037218
2003-07-14 00:00:00,1.89575595800378
2003-07-15 00:00:00,1.96646140381101
2003-07-16 00:00:00,7.02539805719587
2003-07-17 00:00:00,5.93804424762992
2003-07-18 00:00:00,4.24886715650607
2003-07-19 00:00:00,3.47227159821621
2003-07-20 00:00:00,2.93042604023347
2003-07-21 00:00:00,2.59291028708303
2003-07-22 00:00:00,2.33382420503887
2003-07-23 00:00:00,2.14201785279268
2003-07-24 00:00:00,2.03515668585776
2003-07-25 00:00:00,1.95216204464323
2003-07-26 00:00:00,1.89232513251716
2003-07-27 00:00:00,2.08305720128544
2003-07-28 00:00:00,2.2416237184524
2003-07-29 00:00:00,2.19879779078982
2003-07-30 00:00:00,2.12619134851098
2003-07-31 00:00:00,2.02668639210083
2003-08-01 00:00:00,1.93635625126619
2003-08-02 00:00:00,1.84900230559645
2003-08-03 00:00:00,1.78189277091297
2003-08-04 00:00:00,1.6983386429223
2003-08-05 00:00:00,1.64184010863613
2003-08-06 00:00:00,1.59065846150946
2003-08-07 00:00:00,1.6103346539048
2003-08-08 00:00:00,1.56735040885943
2003-08-09 00:00:00,1.50582020978484
2003-08-10 00:00:00,1.46675148655635
2003-08-11 00:00:00,1.45164657948624
2003-08-12 00:00:00,1.40918991320812
2003-08-13 00:00:00,1.34598981564015
2003-08-14 00:00:00,1.30799126355816
2003-08-15 00:00:00,1.35592566323087
2003-08-16 00:00:00,1.31208641933428
2003-08-17 00:00:00,1.241299420914
2003-08-18 00:00:00,1.19380039992211
2003-08-19 00:00:00,1.16755851044077
2003-08-20 00:00:00,1.20055838582491
2003-08-21 00:00:00,1.19773837065401
2003-08-22 00:00:00,1.20547663067539
2003-08-23 00:00:00,1.17463454612956
2003-08-24 00:00:00,1.14790376555726
2003-08-25 00:00:00,1.12980367909617
2003-08-26 00:00:00,1.18981099179397
2003-08-27 00:00:00,1.38364119499396
2003-08-28 00:00:00,1.55060178938817
2003-08-29 00:00:00,1.39458420948875
2003-08-30 00:00:00,1.3074262715605
2003-08-31 00:00:00,1.27552513124646
2003-09-01 00:00:00,1.26452935205124
2003-09-02 00:00:00,1.2702211252549
2003-09-03 00:00:00,1.52768946411491
2003-09-04 00:00:00,1.89637663106482
2003-09-05 00:00:00,1.87596564978266
2003-09-06 00:00:00,2.06708707023889
2003-09-07 00:00:00,2.38213441528678
2003-09-08 00:00:00,2.42565492930937
2003-09-09 00:00:00,2.39815650776834
2003-09-10 00:00:00,2.42220665313181
2003-09-11 00:00:00,2.26370561444596
2003-09-12 00:00:00,2.13163688669249
2003-09-13 00:00:00,2.09489533493187
2003-09-14 00:00:00,2.17241966116692
2003-09-15 00:00:00,2.17608948382273
2003-09-16 00:00:00,2.1986808316555
2003-09-17 00:00:00,2.72475076632648
2003-09-18 00:00:00,2.72941760729086
2003-09-19 00:00:00,2.48203025107292
2003-09-20 00:00:00,2.2968095957206
2003-09-21 00:00:00,2.71606410208949
2003-09-22 00:00:00,2.63056828847798
2003-09-23 00:00:00,2.47657312329833
2003-09-24 00:00:00,2.31596507149477
2003-09-25 00:00:00,3.17973763948552
2003-09-26 00:00:00,5.32286537457
2003-09-27 00:00:00,4.3638686355843
2003-09-28 00:00:00,3.69823522316003
2003-09-29 00:00:00,3.42200433802206
2003-09-30 00:00:00,3.35859492012402
2003-10-01 00:00:00,4.10260328525947
2003-10-02 00:00:00,4.53319922610456
2003-10-03 00:00:00,5.1468450946253
2003-10-04 00:00:00,5.1425633824747
2003-10-05 00:00:00,4.68964905713465
2003-10-06 00:00:00,4.36250363908237
2003-10-07 00:00:00,4.07647589928234
2003-10-08 00:00:00,3.80949179131601
2003-10-09 00:00:00,3.99590908143462
2003-10-10 00:00:00,3.81738463714876
2003-10-11 00:00:00,3.19838401562763
2003-10-12 00:00:00,3.02080973164224
2003-10-13 00:00:00,2.99157229681239
2003-10-14 00:00:00,2.718951409064
2003-10-15 00:00:00,2.67687757999472
2003-10-16 00:00:00,3.12222354087691
2003-10-17 00:00:00,4.41375994502729
2003-10-18 00:00:00,6.15798273686693
2003-10-19 00:00:00,6.08120695074323
2003-10-20 00:00:00,5.5792258758424
2003-10-21 00:00:00,5.12863700951418
2003-10-22 00:00:00,5.45477900672961
2003-10-23 00:00:00,5.45671132099764
2003-10-24 00:00:00,5.01051176330109
2003-10-25 00:00:00,3.8863955581644
2003-10-26 00:00:00,3.28323311856133
2003-10-27 00:00:00,2.99072714505428
2003-10-28 00:00:00,3.08961929440704
2003-10-29 00:00:00,3.11249419249918
2003-10-30 00:00:00,3.66028527130934
2003-10-31 00:00:00,3.92306716645692
2003-11-01 00:00:00,3.37408367169182
2003-11-02 00:00:00,3.25851816817958
2003-11-03 00:00:00,3.19131691752765
2003-11-04 00:00:00,2.76069936602918
2003-11-05 00:00:00,2.56570576983701
2003-11-06 00:00:00,2.7300357754924
2003-11-07 00:00:00,3.43256370411118
2003-11-08 00:00:00,2.99605047128602
2003-11-09 00:00:00,2.80684996192388
2003-11-10 00:00:00,2.83236183847509
2003-11-11 00:00:00,2.47470165236171
2003-11-12 00:00:00,2.41446225318137
2003-11-13 00:00:00,2.42320138659346
2003-11-14 00:00:00,2.11461699705406
2003-11-15 00:00:00,1.97279515579525
2003-11-16 00:00:00,2.38818830840553
2003-11-17 00:00:00,3.46468369188011
2003-11-18 00:00:00,2.48231800503129
2003-11-19 00:00:00,2.32538155919662
2003-11-20 00:00:00,2.33355952213787
2003-11-21 00:00:00,2.68177600002313
2003-11-22 00:00:00,2.90765436270196
2003-11-23 00:00:00,2.49921156331469
2003-11-24 00:00:00,2.21222803391317
2003-11-25 00:00:00,2.00918878001851
2003-11-26 00:00:00,1.95715060558278
2003-11-27 00:00:00,2.08384419087
2003-11-28 00:00:00,2.10072083455036
2003-11-29 00:00:00,1.93952523083149
2003-11-30 00:00:00,1.80027275201688
2003-12-01 00:00:00,1.780227530606
2003-12-02 00:00:00,1.87610975313485
2003-12-03 00:00:00,1.8024288603446
2003-12-04 00:00:00,1.70148067459875
2003-12-05 00:00:00,1.72198351739604
2003-12-06 00:00:00,2.56014192601951
2003-12-07 00:00:00,2.04364559094909
2003-12-08 00:00:00,1.80418043949427
2003-12-09 00:00:00,1.73046400978917
2003-12-10 00:00:00,1.64406379110089
2003-12-11 00:00:00,1.5598369075252
2003-12-12 00:00:00,1.47322270573662
2003-12-13 00:00:00,1.45479632004263
2003-12-14 00:00:00,1.6527055238456
2003-12-15 00:00:00,1.49368760333129
2003-12-16 00:00:00,1.40284780844307
2003-12-17 00:00:00,1.29856075023952
2003-12-18 00:00:00,1.27619980624411
2003-12-19 00:00:00,1.33373384350737
2003-12-20 00:00:00,1.29669893643736
2003-12-21 00:00:00,1.23067780365658
2003-12-22 00:00:00,1.18778864416455
2003-12-23 00:00:00,1.15907581582686
2003-12-24 00:00:00,1.15395536143369
2003-12-25 00:00:00,1.21331959058347
2003-12-26 00:00:00,1.14831956242737
2003-12-27 00:00:00,1.07749246167383
2003-12-28 00:00:00,1.08639418445928
2003-12-29 00:00:00,1.23543390566962
2003-12-30 00:00:00,1.24936519500188
2003-12-31 00:00:00,1.0962241391399
2004-01-01 00:00:00,1.01407015517796
2004-01-02 00:00:00,0.970120705461847
2004-01-03 00:00:00,0.931519202635292
2004-01-04 00:00:00,0.926710528639865
2004-01-05 00:00:00,0.918237672884569
2004-01-06 00:00:00,0.987974662765283
2004-01-07 00:00:00,0.971988190853229
2004-01-08 00:00:00,0.976809097016758
2004-01-09 00:00:00,4.08192588435252
2004-01-10 00:00:00,2.25863882571805
2004-01-11 00:00:00,1.63035882801937
2004-01-12 00:00:00,1.43253934566348
2004-01-13 00:00:00,1.3434600018934
2004-01-14 00:00:00,1.25952148970317
2004-01-15 00:00:00,1.1871857589652
2004-01-16 00:00:00,1.1360848609572
2004-01-17 00:00:00,1.07737809668026
2004-01-18 00:00:00,1.04997068260945
2004-01-19 00:00:00,1.15716120843573
2004-01-20 00:00:00,1.13482784554467
2004-01-21 00:00:00,1.04969037756493
2004-01-22 00:00:00,0.991935378290067
2004-01-23 00:00:00,0.967493897893126
2004-01-24 00:00:00,0.950025298657215
2004-01-25 00:00:00,1.03261257776318
2004-01-26 00:00:00,5.09975846633376
2004-01-27 00:00:00,6.1822935442739
2004-01-28 00:00:00,3.39855682021268
2004-01-29 00:00:00,2.72238861527928
2004-01-30 00:00:00,4.68679126445664
2004-01-31 00:00:00,12.766331050756
2004-02-01 00:00:00,7.3855444212276
2004-02-02 00:00:00,6.31613795060285
2004-02-03 00:00:00,5.24461803804075
2004-02-04 00:00:00,4.21581378489861
2004-02-05 00:00:00,3.51936667494093
2004-02-06 00:00:00,2.99984548426137
2004-02-07 00:00:00,2.68536144006425
2004-02-08 00:00:00,2.46902276516754
2004-02-09 00:00:00,2.26620528672505
2004-02-10 00:00:00,2.56092985553267
2004-02-11 00:00:00,2.22599566214326
2004-02-12 00:00:00,2.10657396028352
2004-02-13 00:00:00,1.9789675975917
