# Generated at 2024-04-22 12:59:07 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM462
# 2da737e9-cf82-4451-b9c4-9d703108b6e8 Discharge.Master@EM462: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM462
2001-01-12 00:00:00,
2001-01-13 00:00:00,
2001-01-14 00:00:00,
2001-01-15 00:00:00,
2001-01-16 00:00:00,
2001-01-17 00:00:00,
2001-01-18 00:00:00,
2001-01-19 00:00:00,
2001-01-20 00:00:00,
2001-01-21 00:00:00,
2001-01-22 00:00:00,
2001-01-23 00:00:00,
2001-01-24 00:00:00,
2001-01-25 00:00:00,
2001-01-26 00:00:00,
2001-01-27 00:00:00,
2001-01-28 00:00:00,
2001-01-29 00:00:00,
2001-01-30 00:00:00,
2001-01-31 00:00:00,
2001-02-01 00:00:00,
2001-02-02 00:00:00,
2001-02-03 00:00:00,
2001-02-04 00:00:00,
2001-02-05 00:00:00,
2001-02-06 00:00:00,
2001-02-07 00:00:00,
2001-02-08 00:00:00,
2001-02-09 00:00:00,
2001-02-10 00:00:00,
2001-02-11 00:00:00,
2001-02-12 00:00:00,
2001-02-13 00:00:00,
2001-02-14 00:00:00,
2001-02-15 00:00:00,
2001-02-16 00:00:00,
2001-02-17 00:00:00,
2001-02-18 00:00:00,
2001-02-19 00:00:00,
2001-02-20 00:00:00,
2001-02-21 00:00:00,
2001-02-22 00:00:00,
2001-02-23 00:00:00,
2001-02-24 00:00:00,
2001-02-25 00:00:00,
2001-02-26 00:00:00,
2001-02-27 00:00:00,
2001-02-28 00:00:00,
2001-03-01 00:00:00,
2001-03-02 00:00:00,
2001-03-03 00:00:00,
2001-03-04 00:00:00,
2001-03-05 00:00:00,
2001-03-06 00:00:00,
2001-03-07 00:00:00,
2001-03-08 00:00:00,
2001-03-09 00:00:00,
2001-03-10 00:00:00,
2001-03-11 00:00:00,
2001-03-12 00:00:00,
2001-03-13 00:00:00,
2001-03-14 00:00:00,
2001-03-15 00:00:00,
2001-03-16 00:00:00,
2001-03-17 00:00:00,
2001-03-18 00:00:00,
2001-03-19 00:00:00,
2001-03-20 00:00:00,
2001-03-21 00:00:00,
2001-03-22 00:00:00,
2001-03-23 00:00:00,
2001-03-24 00:00:00,
2001-03-25 00:00:00,
2001-03-26 00:00:00,
2001-03-27 00:00:00,
2001-03-28 00:00:00,
2001-03-29 00:00:00,
2001-03-30 00:00:00,
2001-03-31 00:00:00,
2001-04-01 00:00:00,
2001-04-02 00:00:00,
2001-04-03 00:00:00,
2001-04-04 00:00:00,
2001-04-05 00:00:00,
2001-04-06 00:00:00,
2001-04-07 00:00:00,
2001-04-08 00:00:00,
2001-04-09 00:00:00,
2001-04-10 00:00:00,
2001-04-11 00:00:00,
2001-04-12 00:00:00,
2001-04-13 00:00:00,
2001-04-14 00:00:00,
2001-04-15 00:00:00,
2001-04-16 00:00:00,
2001-04-17 00:00:00,
2001-04-18 00:00:00,
2001-04-19 00:00:00,
2001-04-20 00:00:00,
2001-04-21 00:00:00,
2001-04-22 00:00:00,
2001-04-23 00:00:00,
2001-04-24 00:00:00,
2001-04-25 00:00:00,
2001-04-26 00:00:00,
2001-04-27 00:00:00,
2001-04-28 00:00:00,
2001-04-29 00:00:00,
2001-04-30 00:00:00,
2001-05-01 00:00:00,
2001-05-02 00:00:00,
2001-05-03 00:00:00,
2001-05-04 00:00:00,
2001-05-05 00:00:00,
2001-05-06 00:00:00,
2001-05-07 00:00:00,
2001-05-08 00:00:00,
2001-05-09 00:00:00,
2001-05-10 00:00:00,
2001-05-11 00:00:00,
2001-05-12 00:00:00,
2001-05-13 00:00:00,
2001-05-14 00:00:00,
2001-05-15 00:00:00,
2001-05-16 00:00:00,
2001-05-17 00:00:00,
2001-05-18 00:00:00,
2001-05-19 00:00:00,
2001-05-20 00:00:00,
2001-05-21 00:00:00,
2001-05-22 00:00:00,
2001-05-23 00:00:00,
2001-05-24 00:00:00,
2001-05-25 00:00:00,
2001-05-26 00:00:00,
2001-05-27 00:00:00,
2001-05-28 00:00:00,
2001-05-29 00:00:00,
2001-05-30 00:00:00,
2001-05-31 00:00:00,
2001-06-01 00:00:00,
2001-06-02 00:00:00,
2001-06-03 00:00:00,
2001-06-04 00:00:00,
2001-06-05 00:00:00,
2001-06-06 00:00:00,
2001-06-07 00:00:00,
2001-06-08 00:00:00,
2001-06-09 00:00:00,
2001-06-10 00:00:00,
2001-06-11 00:00:00,
2001-06-12 00:00:00,
2001-06-13 00:00:00,
2001-06-14 00:00:00,
2001-06-15 00:00:00,
2001-06-16 00:00:00,
2001-06-17 00:00:00,
2001-06-18 00:00:00,
2001-06-19 00:00:00,
2001-06-20 00:00:00,
2001-06-21 00:00:00,
2001-06-22 00:00:00,
2001-06-23 00:00:00,
2001-06-24 00:00:00,
2001-06-25 00:00:00,
2001-06-26 00:00:00,
2001-06-27 00:00:00,
2001-06-28 00:00:00,
2001-06-29 00:00:00,
2001-06-30 00:00:00,
2001-07-01 00:00:00,
2001-07-02 00:00:00,
2001-07-03 00:00:00,
2001-07-04 00:00:00,
2001-07-05 00:00:00,
2001-07-06 00:00:00,
2001-07-07 00:00:00,
2001-07-08 00:00:00,
2001-07-09 00:00:00,
2001-07-10 00:00:00,
2001-07-11 00:00:00,
2001-07-12 00:00:00,
2001-07-13 00:00:00,
2001-07-14 00:00:00,
2001-07-15 00:00:00,
2001-07-16 00:00:00,
2001-07-17 00:00:00,
2001-07-18 00:00:00,
2001-07-19 00:00:00,
2001-07-20 00:00:00,
2001-07-21 00:00:00,
2001-07-22 00:00:00,
2001-07-23 00:00:00,
2001-07-24 00:00:00,
2001-07-25 00:00:00,
2001-07-26 00:00:00,
2001-07-27 00:00:00,
2001-07-28 00:00:00,
2001-07-29 00:00:00,
2001-07-30 00:00:00,
2001-07-31 00:00:00,
2001-08-01 00:00:00,
2001-08-02 00:00:00,
2001-08-03 00:00:00,
2001-08-04 00:00:00,
2001-08-05 00:00:00,
2001-08-06 00:00:00,
2001-08-07 00:00:00,
2001-08-08 00:00:00,
2001-08-09 00:00:00,
2001-08-10 00:00:00,
2001-08-11 00:00:00,
2001-08-12 00:00:00,
2001-08-13 00:00:00,
2001-08-14 00:00:00,
2001-08-15 00:00:00,
2001-08-16 00:00:00,
2001-08-17 00:00:00,
2001-08-18 00:00:00,
2001-08-19 00:00:00,
2001-08-20 00:00:00,
2001-08-21 00:00:00,
2001-08-22 00:00:00,
2001-08-23 00:00:00,
2001-08-24 00:00:00,
2001-08-25 00:00:00,
2001-08-26 00:00:00,
2001-08-27 00:00:00,
2001-08-28 00:00:00,
2001-08-29 00:00:00,
2001-08-30 00:00:00,
2001-08-31 00:00:00,
2001-09-01 00:00:00,
2001-09-02 00:00:00,
2001-09-03 00:00:00,
2001-09-04 00:00:00,
2001-09-05 00:00:00,
2001-09-06 00:00:00,
2001-09-07 00:00:00,
2001-09-08 00:00:00,
2001-09-09 00:00:00,
2001-09-10 00:00:00,
2001-09-11 00:00:00,
2001-09-12 00:00:00,
2001-09-13 00:00:00,
2001-09-14 00:00:00,
2001-09-15 00:00:00,
2001-09-16 00:00:00,
2001-09-17 00:00:00,
2001-09-18 00:00:00,
2001-09-19 00:00:00,
2001-09-20 00:00:00,
2001-09-21 00:00:00,
2001-09-22 00:00:00,
2001-09-23 00:00:00,
2001-09-24 00:00:00,
2001-09-25 00:00:00,
2001-09-26 00:00:00,
2001-09-27 00:00:00,
2001-09-28 00:00:00,
2001-09-29 00:00:00,
2001-09-30 00:00:00,
2001-10-01 00:00:00,
2001-10-02 00:00:00,
2001-10-03 00:00:00,
2001-10-04 00:00:00,
2001-10-05 00:00:00,
2001-10-06 00:00:00,
2001-10-07 00:00:00,
2001-10-08 00:00:00,
2001-10-09 00:00:00,
2001-10-10 00:00:00,
2001-10-11 00:00:00,
2001-10-12 00:00:00,
2001-10-13 00:00:00,
2001-10-14 00:00:00,
2001-10-15 00:00:00,
2001-10-16 00:00:00,
2001-10-17 00:00:00,
2001-10-18 00:00:00,
2001-10-19 00:00:00,
2001-10-20 00:00:00,
2001-10-21 00:00:00,
2001-10-22 00:00:00,
2001-10-23 00:00:00,
2001-10-24 00:00:00,
2001-10-25 00:00:00,
2001-10-26 00:00:00,
2001-10-27 00:00:00,
2001-10-28 00:00:00,
2001-10-29 00:00:00,
2001-10-30 00:00:00,
2001-10-31 00:00:00,
2001-11-01 00:00:00,
2001-11-02 00:00:00,
2001-11-03 00:00:00,
2001-11-04 00:00:00,
2001-11-05 00:00:00,
2001-11-06 00:00:00,
2001-11-07 00:00:00,
2001-11-08 00:00:00,
2001-11-09 00:00:00,
2001-11-10 00:00:00,
2001-11-11 00:00:00,
2001-11-12 00:00:00,
2001-11-13 00:00:00,
2001-11-14 00:00:00,
2001-11-15 00:00:00,
2001-11-16 00:00:00,
2001-11-17 00:00:00,
2001-11-18 00:00:00,
2001-11-19 00:00:00,
2001-11-20 00:00:00,
2001-11-21 00:00:00,
2001-11-22 00:00:00,
2001-11-23 00:00:00,
2001-11-24 00:00:00,
2001-11-25 00:00:00,
2001-11-26 00:00:00,
2001-11-27 00:00:00,
2001-11-28 00:00:00,
2001-11-29 00:00:00,
2001-11-30 00:00:00,
2001-12-01 00:00:00,
2001-12-02 00:00:00,
2001-12-03 00:00:00,
2001-12-04 00:00:00,
2001-12-05 00:00:00,
2001-12-06 00:00:00,
2001-12-07 00:00:00,
2001-12-08 00:00:00,
2001-12-09 00:00:00,
2001-12-10 00:00:00,
2001-12-11 00:00:00,
2001-12-12 00:00:00,
2001-12-13 00:00:00,
2001-12-14 00:00:00,
2001-12-15 00:00:00,
2001-12-16 00:00:00,
2001-12-17 00:00:00,
2001-12-18 00:00:00,
2001-12-19 00:00:00,
2001-12-20 00:00:00,
2001-12-21 00:00:00,
2001-12-22 00:00:00,
2001-12-23 00:00:00,
2001-12-24 00:00:00,
2001-12-25 00:00:00,
2001-12-26 00:00:00,
2001-12-27 00:00:00,
2001-12-28 00:00:00,
2001-12-29 00:00:00,
2001-12-30 00:00:00,
2001-12-31 00:00:00,
2002-01-01 00:00:00,
2002-01-02 00:00:00,
2002-01-03 00:00:00,
2002-01-04 00:00:00,
2002-01-05 00:00:00,
2002-01-06 00:00:00,
2002-01-07 00:00:00,
2002-01-08 00:00:00,
2002-01-09 00:00:00,
2002-01-10 00:00:00,
2002-01-11 00:00:00,
2002-01-12 00:00:00,
2002-01-13 00:00:00,
2002-01-14 00:00:00,
2002-01-15 00:00:00,
2002-01-16 00:00:00,
2002-01-17 00:00:00,
2002-01-18 00:00:00,
2002-01-19 00:00:00,
2002-01-20 00:00:00,
2002-01-21 00:00:00,
2002-01-22 00:00:00,
2002-01-23 00:00:00,
2002-01-24 00:00:00,
2002-01-25 00:00:00,
2002-01-26 00:00:00,
2002-01-27 00:00:00,
2002-01-28 00:00:00,
2002-01-29 00:00:00,
2002-01-30 00:00:00,
2002-01-31 00:00:00,
2002-02-01 00:00:00,
2002-02-02 00:00:00,
2002-02-03 00:00:00,
2002-02-04 00:00:00,
2002-02-05 00:00:00,
2002-02-06 00:00:00,
2002-02-07 00:00:00,
2002-02-08 00:00:00,
2002-02-09 00:00:00,
2002-02-10 00:00:00,
2002-02-11 00:00:00,
2002-02-12 00:00:00,
2002-02-13 00:00:00,
2002-02-14 00:00:00,
2002-02-15 00:00:00,
2002-02-16 00:00:00,
2002-02-17 00:00:00,
2002-02-18 00:00:00,
2002-02-19 00:00:00,
2002-02-20 00:00:00,
2002-02-21 00:00:00,
2002-02-22 00:00:00,
2002-02-23 00:00:00,
2002-02-24 00:00:00,
2002-02-25 00:00:00,
2002-02-26 00:00:00,
2002-02-27 00:00:00,
2002-02-28 00:00:00,
2002-03-01 00:00:00,
2002-03-02 00:00:00,
2002-03-03 00:00:00,
2002-03-04 00:00:00,
2002-03-05 00:00:00,
2002-03-06 00:00:00,
2002-03-07 00:00:00,
2002-03-08 00:00:00,
2002-03-09 00:00:00,
2002-03-10 00:00:00,
2002-03-11 00:00:00,
2002-03-12 00:00:00,
2002-03-13 00:00:00,
2002-03-14 00:00:00,
2002-03-15 00:00:00,
2002-03-16 00:00:00,
2002-03-17 00:00:00,
2002-03-18 00:00:00,
2002-03-19 00:00:00,
2002-03-20 00:00:00,
2002-03-21 00:00:00,
2002-03-22 00:00:00,
2002-03-23 00:00:00,
2002-03-24 00:00:00,
2002-03-25 00:00:00,
2002-03-26 00:00:00,
2002-03-27 00:00:00,
2002-03-28 00:00:00,
2002-03-29 00:00:00,
2002-03-30 00:00:00,
2002-03-31 00:00:00,
2002-04-01 00:00:00,
2002-04-02 00:00:00,
2002-04-03 00:00:00,
2002-04-04 00:00:00,
2002-04-05 00:00:00,
2002-04-06 00:00:00,
2002-04-07 00:00:00,
2002-04-08 00:00:00,
2002-04-09 00:00:00,
2002-04-10 00:00:00,
2002-04-11 00:00:00,
2002-04-12 00:00:00,
2002-04-13 00:00:00,
2002-04-14 00:00:00,
2002-04-15 00:00:00,
2002-04-16 00:00:00,
2002-04-17 00:00:00,
2002-04-18 00:00:00,
2002-04-19 00:00:00,
2002-04-20 00:00:00,
2002-04-21 00:00:00,
2002-04-22 00:00:00,
2002-04-23 00:00:00,
2002-04-24 00:00:00,
2002-04-25 00:00:00,
2002-04-26 00:00:00,
2002-04-27 00:00:00,
2002-04-28 00:00:00,
2002-04-29 00:00:00,
2002-04-30 00:00:00,
2002-05-01 00:00:00,
2002-05-02 00:00:00,
2002-05-03 00:00:00,
2002-05-04 00:00:00,
2002-05-05 00:00:00,
2002-05-06 00:00:00,
2002-05-07 00:00:00,
2002-05-08 00:00:00,
2002-05-09 00:00:00,
2002-05-10 00:00:00,
2002-05-11 00:00:00,
2002-05-12 00:00:00,
2002-05-13 00:00:00,
2002-05-14 00:00:00,
2002-05-15 00:00:00,
2002-05-16 00:00:00,
2002-05-17 00:00:00,
2002-05-18 00:00:00,
2002-05-19 00:00:00,
2002-05-20 00:00:00,
2002-05-21 00:00:00,
2002-05-22 00:00:00,
2002-05-23 00:00:00,
2002-05-24 00:00:00,
2002-05-25 00:00:00,
2002-05-26 00:00:00,
2002-05-27 00:00:00,
2002-05-28 00:00:00,
2002-05-29 00:00:00,
2002-05-30 00:00:00,
2002-05-31 00:00:00,
2002-06-01 00:00:00,
2002-06-02 00:00:00,
2002-06-03 00:00:00,
2002-06-04 00:00:00,
2002-06-05 00:00:00,
2002-06-06 00:00:00,
2002-06-07 00:00:00,
2002-06-08 00:00:00,
2002-06-09 00:00:00,
2002-06-10 00:00:00,
2002-06-11 00:00:00,
2002-06-12 00:00:00,
2002-06-13 00:00:00,
2002-06-14 00:00:00,
2002-06-15 00:00:00,
2002-06-16 00:00:00,
2002-06-17 00:00:00,
2002-06-18 00:00:00,
2002-06-19 00:00:00,
2002-06-20 00:00:00,
2002-06-21 00:00:00,
2002-06-22 00:00:00,
2002-06-23 00:00:00,
2002-06-24 00:00:00,
2002-06-25 00:00:00,
2002-06-26 00:00:00,
2002-06-27 00:00:00,
2002-06-28 00:00:00,
2002-06-29 00:00:00,
2002-06-30 00:00:00,
2002-07-01 00:00:00,
2002-07-02 00:00:00,
2002-07-03 00:00:00,
2002-07-04 00:00:00,
2002-07-05 00:00:00,
2002-07-06 00:00:00,
2002-07-07 00:00:00,
2002-07-08 00:00:00,
2002-07-09 00:00:00,
2002-07-10 00:00:00,
2002-07-11 00:00:00,
2002-07-12 00:00:00,
2002-07-13 00:00:00,
2002-07-14 00:00:00,
2002-07-15 00:00:00,
2002-07-16 00:00:00,
2002-07-17 00:00:00,
2002-07-18 00:00:00,
2002-07-19 00:00:00,
2002-07-20 00:00:00,
2002-07-21 00:00:00,
2002-07-22 00:00:00,
2002-07-23 00:00:00,
2002-07-24 00:00:00,
2002-07-25 00:00:00,
2002-07-26 00:00:00,
2002-07-27 00:00:00,
2002-07-28 00:00:00,
2002-07-29 00:00:00,
2002-07-30 00:00:00,
2002-07-31 00:00:00,
2002-08-01 00:00:00,
2002-08-02 00:00:00,
2002-08-03 00:00:00,
2002-08-04 00:00:00,
2002-08-05 00:00:00,
2002-08-06 00:00:00,
2002-08-07 00:00:00,
2002-08-08 00:00:00,
2002-08-09 00:00:00,
2002-08-10 00:00:00,
2002-08-11 00:00:00,
2002-08-12 00:00:00,
2002-08-13 00:00:00,
2002-08-14 00:00:00,
2002-08-15 00:00:00,
2002-08-16 00:00:00,
2002-08-17 00:00:00,
2002-08-18 00:00:00,
2002-08-19 00:00:00,
2002-08-20 00:00:00,
2002-08-21 00:00:00,
2002-08-22 00:00:00,
2002-08-23 00:00:00,
2002-08-24 00:00:00,
2002-08-25 00:00:00,
2002-08-26 00:00:00,
2002-08-27 00:00:00,
2002-08-28 00:00:00,
2002-08-29 00:00:00,
2002-08-30 00:00:00,
2002-08-31 00:00:00,
2002-09-01 00:00:00,
2002-09-02 00:00:00,
2002-09-03 00:00:00,
2002-09-04 00:00:00,
2002-09-05 00:00:00,
2002-09-06 00:00:00,
2002-09-07 00:00:00,
2002-09-08 00:00:00,
2002-09-09 00:00:00,
2002-09-10 00:00:00,
2002-09-11 00:00:00,
2002-09-12 00:00:00,
2002-09-13 00:00:00,
2002-09-14 00:00:00,
2002-09-15 00:00:00,
2002-09-16 00:00:00,
2002-09-17 00:00:00,
2002-09-18 00:00:00,
2002-09-19 00:00:00,
2002-09-20 00:00:00,
2002-09-21 00:00:00,
2002-09-22 00:00:00,
2002-09-23 00:00:00,
2002-09-24 00:00:00,
2002-09-25 00:00:00,
2002-09-26 00:00:00,
2002-09-27 00:00:00,
2002-09-28 00:00:00,
2002-09-29 00:00:00,
2002-09-30 00:00:00,
2002-10-01 00:00:00,
2002-10-02 00:00:00,
2002-10-03 00:00:00,
2002-10-04 00:00:00,
2002-10-05 00:00:00,
2002-10-06 00:00:00,
2002-10-07 00:00:00,
2002-10-08 00:00:00,
2002-10-09 00:00:00,
2002-10-10 00:00:00,
2002-10-11 00:00:00,
2002-10-12 00:00:00,
2002-10-13 00:00:00,
2002-10-14 00:00:00,
2002-10-15 00:00:00,
2002-10-16 00:00:00,
2002-10-17 00:00:00,
2002-10-18 00:00:00,
2002-10-19 00:00:00,
2002-10-20 00:00:00,
2002-10-21 00:00:00,
2002-10-22 00:00:00,
2002-10-23 00:00:00,
2002-10-24 00:00:00,
2002-10-25 00:00:00,
2002-10-26 00:00:00,
2002-10-27 00:00:00,
2002-10-28 00:00:00,
2002-10-29 00:00:00,
2002-10-30 00:00:00,
2002-10-31 00:00:00,
2002-11-01 00:00:00,
2002-11-02 00:00:00,
2002-11-03 00:00:00,
2002-11-04 00:00:00,
2002-11-05 00:00:00,
2002-11-06 00:00:00,
2002-11-07 00:00:00,
2002-11-08 00:00:00,
2002-11-09 00:00:00,
2002-11-10 00:00:00,
2002-11-11 00:00:00,
2002-11-12 00:00:00,
2002-11-13 00:00:00,
2002-11-14 00:00:00,
2002-11-15 00:00:00,
2002-11-16 00:00:00,
2002-11-17 00:00:00,
2002-11-18 00:00:00,
2002-11-19 00:00:00,
2002-11-20 00:00:00,
2002-11-21 00:00:00,
2002-11-22 00:00:00,
2002-11-23 00:00:00,
2002-11-24 00:00:00,
2002-11-25 00:00:00,
2002-11-26 00:00:00,
2002-11-27 00:00:00,
2002-11-28 00:00:00,
2002-11-29 00:00:00,
2002-11-30 00:00:00,
2002-12-01 00:00:00,
2002-12-02 00:00:00,
2002-12-03 00:00:00,
2002-12-04 00:00:00,
2002-12-05 00:00:00,
2002-12-06 00:00:00,
2002-12-07 00:00:00,
2002-12-08 00:00:00,
2002-12-09 00:00:00,
2002-12-10 00:00:00,
2002-12-11 00:00:00,
2002-12-12 00:00:00,
2002-12-13 00:00:00,
2002-12-14 00:00:00,
2002-12-15 00:00:00,
2002-12-16 00:00:00,
2002-12-17 00:00:00,
2002-12-18 00:00:00,
2002-12-19 00:00:00,
2002-12-20 00:00:00,
2002-12-21 00:00:00,
2002-12-22 00:00:00,
2002-12-23 00:00:00,
2002-12-24 00:00:00,
2002-12-25 00:00:00,
2002-12-26 00:00:00,
2002-12-27 00:00:00,
2002-12-28 00:00:00,
2002-12-29 00:00:00,
2002-12-30 00:00:00,
2002-12-31 00:00:00,
2003-01-01 00:00:00,
2003-01-02 00:00:00,
2003-01-03 00:00:00,
2003-01-04 00:00:00,
2003-01-05 00:00:00,
2003-01-06 00:00:00,
2003-01-07 00:00:00,
2003-01-08 00:00:00,
2003-01-09 00:00:00,
2003-01-10 00:00:00,
2003-01-11 00:00:00,
2003-01-12 00:00:00,
2003-01-13 00:00:00,
2003-01-14 00:00:00,
2003-01-15 00:00:00,
2003-01-16 00:00:00,
2003-01-17 00:00:00,
2003-01-18 00:00:00,
2003-01-19 00:00:00,
2003-01-20 00:00:00,
2003-01-21 00:00:00,
2003-01-22 00:00:00,
2003-01-23 00:00:00,
2003-01-24 00:00:00,
2003-01-25 00:00:00,
2003-01-26 00:00:00,
2003-01-27 00:00:00,
2003-01-28 00:00:00,
2003-01-29 00:00:00,
2003-01-30 00:00:00,
2003-01-31 00:00:00,
2003-02-01 00:00:00,
2003-02-02 00:00:00,
2003-02-03 00:00:00,
2003-02-04 00:00:00,
2003-02-05 00:00:00,
2003-02-06 00:00:00,
2003-02-07 00:00:00,
2003-02-08 00:00:00,
2003-02-09 00:00:00,
2003-02-10 00:00:00,
2003-02-11 00:00:00,
2003-02-12 00:00:00,
2003-02-13 00:00:00,
2003-02-14 00:00:00,
2003-02-15 00:00:00,
2003-02-16 00:00:00,
2003-02-17 00:00:00,
2003-02-18 00:00:00,
2003-02-19 00:00:00,
2003-02-20 00:00:00,
2003-02-21 00:00:00,
2003-02-22 00:00:00,
2003-02-23 00:00:00,
2003-02-24 00:00:00,
2003-02-25 00:00:00,
2003-02-26 00:00:00,
2003-02-27 00:00:00,
2003-02-28 00:00:00,
2003-03-01 00:00:00,
2003-03-02 00:00:00,
2003-03-03 00:00:00,
2003-03-04 00:00:00,
2003-03-05 00:00:00,
2003-03-06 00:00:00,
2003-03-07 00:00:00,
2003-03-08 00:00:00,
2003-03-09 00:00:00,
2003-03-10 00:00:00,
2003-03-11 00:00:00,
2003-03-12 00:00:00,
2003-03-13 00:00:00,
2003-03-14 00:00:00,
2003-03-15 00:00:00,
2003-03-16 00:00:00,
2003-03-17 00:00:00,
2003-03-18 00:00:00,
2003-03-19 00:00:00,
2003-03-20 00:00:00,
2003-03-21 00:00:00,
2003-03-22 00:00:00,
2003-03-23 00:00:00,
2003-03-24 00:00:00,
2003-03-25 00:00:00,
2003-03-26 00:00:00,
2003-03-27 00:00:00,
2003-03-28 00:00:00,
2003-03-29 00:00:00,
2003-03-30 00:00:00,
2003-03-31 00:00:00,
2003-04-01 00:00:00,
2003-04-02 00:00:00,
2003-04-03 00:00:00,
2003-04-04 00:00:00,
2003-04-05 00:00:00,
2003-04-06 00:00:00,
2003-04-07 00:00:00,
2003-04-08 00:00:00,
2003-04-09 00:00:00,
2003-04-10 00:00:00,
2003-04-11 00:00:00,
2003-04-12 00:00:00,
2003-04-13 00:00:00,
2003-04-14 00:00:00,
2003-04-15 00:00:00,
2003-04-16 00:00:00,
2003-04-17 00:00:00,
2003-04-18 00:00:00,
2003-04-19 00:00:00,
2003-04-20 00:00:00,
2003-04-21 00:00:00,
2003-04-22 00:00:00,
2003-04-23 00:00:00,
2003-04-24 00:00:00,
2003-04-25 00:00:00,
2003-04-26 00:00:00,
2003-04-27 00:00:00,
2003-04-28 00:00:00,
2003-04-29 00:00:00,
2003-04-30 00:00:00,
2003-05-01 00:00:00,
2003-05-02 00:00:00,
2003-05-03 00:00:00,
2003-05-04 00:00:00,
2003-05-05 00:00:00,
2003-05-06 00:00:00,
2003-05-07 00:00:00,
2003-05-08 00:00:00,
2003-05-09 00:00:00,
2003-05-10 00:00:00,
2003-05-11 00:00:00,
2003-05-12 00:00:00,
2003-05-13 00:00:00,
2003-05-14 00:00:00,
2003-05-15 00:00:00,
2003-05-16 00:00:00,
2003-05-17 00:00:00,
2003-05-18 00:00:00,
2003-05-19 00:00:00,
2003-05-20 00:00:00,
2003-05-21 00:00:00,
2003-05-22 00:00:00,
2003-05-23 00:00:00,
2003-05-24 00:00:00,
2003-05-25 00:00:00,
2003-05-26 00:00:00,
2003-05-27 00:00:00,
2003-05-28 00:00:00,
2003-05-29 00:00:00,
2003-05-30 00:00:00,
2003-05-31 00:00:00,
2003-06-01 00:00:00,
2003-06-02 00:00:00,
2003-06-03 00:00:00,
2003-06-04 00:00:00,
2003-06-05 00:00:00,
2003-06-06 00:00:00,
2003-06-07 00:00:00,
2003-06-08 00:00:00,
2003-06-09 00:00:00,
2003-06-10 00:00:00,
2003-06-11 00:00:00,
2003-06-12 00:00:00,
2003-06-13 00:00:00,
2003-06-14 00:00:00,
2003-06-15 00:00:00,
2003-06-16 00:00:00,
2003-06-17 00:00:00,
2003-06-18 00:00:00,
2003-06-19 00:00:00,
2003-06-20 00:00:00,
2003-06-21 00:00:00,
2003-06-22 00:00:00,
2003-06-23 00:00:00,
2003-06-24 00:00:00,
2003-06-25 00:00:00,
2003-06-26 00:00:00,
2003-06-27 00:00:00,
2003-06-28 00:00:00,
2003-06-29 00:00:00,
2003-06-30 00:00:00,
2003-07-01 00:00:00,
2003-07-02 00:00:00,
2003-07-03 00:00:00,
2003-07-04 00:00:00,
2003-07-05 00:00:00,
2003-07-06 00:00:00,
2003-07-07 00:00:00,
2003-07-08 00:00:00,
2003-07-09 00:00:00,
2003-07-10 00:00:00,
2003-07-11 00:00:00,
2003-07-12 00:00:00,
2003-07-13 00:00:00,
2003-07-14 00:00:00,
2003-07-15 00:00:00,
2003-07-16 00:00:00,
2003-07-17 00:00:00,
2003-07-18 00:00:00,
2003-07-19 00:00:00,
2003-07-20 00:00:00,
2003-07-21 00:00:00,
2003-07-22 00:00:00,
2003-07-23 00:00:00,
2003-07-24 00:00:00,
2003-07-25 00:00:00,
2003-07-26 00:00:00,
2003-07-27 00:00:00,
2003-07-28 00:00:00,
2003-07-29 00:00:00,
2003-07-30 00:00:00,
2003-07-31 00:00:00,
2003-08-01 00:00:00,
2003-08-02 00:00:00,
2003-08-03 00:00:00,
2003-08-04 00:00:00,
2003-08-05 00:00:00,
2003-08-06 00:00:00,
2003-08-07 00:00:00,
2003-08-08 00:00:00,
2003-08-09 00:00:00,
2003-08-10 00:00:00,
2003-08-11 00:00:00,
2003-08-12 00:00:00,
2003-08-13 00:00:00,
2003-08-14 00:00:00,
2003-08-15 00:00:00,
2003-08-16 00:00:00,
2003-08-17 00:00:00,
2003-08-18 00:00:00,
2003-08-19 00:00:00,
2003-08-20 00:00:00,
2003-08-21 00:00:00,
2003-08-22 00:00:00,
2003-08-23 00:00:00,
2003-08-24 00:00:00,
2003-08-25 00:00:00,
2003-08-26 00:00:00,
2003-08-27 00:00:00,
2003-08-28 00:00:00,
2003-08-29 00:00:00,
2003-08-30 00:00:00,
2003-08-31 00:00:00,
2003-09-01 00:00:00,
2003-09-02 00:00:00,
2003-09-03 00:00:00,
2003-09-04 00:00:00,
2003-09-05 00:00:00,
2003-09-06 00:00:00,
2003-09-07 00:00:00,
2003-09-08 00:00:00,
2003-09-09 00:00:00,
2003-09-10 00:00:00,
2003-09-11 00:00:00,
2003-09-12 00:00:00,
2003-09-13 00:00:00,
2003-09-14 00:00:00,
2003-09-15 00:00:00,
2003-09-16 00:00:00,1.07645324678075
2003-09-17 00:00:00,0.99562311408474
2003-09-18 00:00:00,0.840066703518652
2003-09-19 00:00:00,0.753201295312172
2003-09-20 00:00:00,0.65356961909085
