# Generated at 2024-04-22 01:06:12 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.NIWA-Master-HydroTel@EM215
# 07f6efae-4461-4ed6-b979-dae6c79352b4 Discharge.NIWA-Master-HydroTel@EM215: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM215
1969-04-09 00:00:00,22.3626348509586
1969-04-10 00:00:00,17.056763445537
1969-04-11 00:00:00,22.5922006908151
1969-04-12 00:00:00,60.3210380875964
1969-04-13 00:00:00,66.340218737977
1969-04-14 00:00:00,36.4079882350221
1969-04-15 00:00:00,31.9712797886983
1969-04-16 00:00:00,27.243123396729
1969-04-17 00:00:00,22.9768105349405
1969-04-18 00:00:00,24.7519826431463
1969-04-19 00:00:00,24.4191141524872
1969-04-20 00:00:00,20.3115973366436
1969-04-21 00:00:00,17.1204176056813
1969-04-22 00:00:00,28.5747225371463
1969-04-23 00:00:00,44.9229794380396
1969-04-24 00:00:00,35.3197899509432
1969-04-25 00:00:00,28.8733750465342
1969-04-26 00:00:00,28.3312178719184
1969-04-27 00:00:00,22.6822425001893
1969-04-28 00:00:00,25.3426515206914
1969-04-29 00:00:00,22.4775901769059
1969-04-30 00:00:00,21.3807972703013
1969-05-01 00:00:00,18.226849236815
1969-05-02 00:00:00,16.044816805198
1969-05-03 00:00:00,53.3964456005039
1969-05-04 00:00:00,33.4129597508633
1969-05-05 00:00:00,20.0910598024976
1969-05-06 00:00:00,20.2855255314327
1969-05-07 00:00:00,19.2752636699686
1969-05-08 00:00:00,16.2268806365429
1969-05-09 00:00:00,17.0090254791207
1969-05-10 00:00:00,20.818195242545
1969-05-11 00:00:00,20.383054989935
1969-05-12 00:00:00,19.52694270282
1969-05-13 00:00:00,18.0266772681841
1969-05-14 00:00:00,22.413067639201
1969-05-15 00:00:00,20.8783495130308
1969-05-16 00:00:00,19.2256480312454
1969-05-17 00:00:00,15.6038596622531
1969-05-18 00:00:00,22.7095685087071
1969-05-19 00:00:00,17.2367958568828
1969-05-20 00:00:00,18.6615201589562
1969-05-21 00:00:00,39.3131106088311
1969-05-22 00:00:00,36.1063393335865
1969-05-23 00:00:00,23.5468652249164
1969-05-24 00:00:00,28.7163562607407
1969-05-25 00:00:00,24.01567354705
1969-05-26 00:00:00,20.0282550815316
1969-05-27 00:00:00,21.994510924733
1969-05-28 00:00:00,23.4876090314809
1969-05-29 00:00:00,18.996615799905
1969-05-30 00:00:00,21.5401531405296
1969-05-31 00:00:00,17.6587841158986
1969-06-01 00:00:00,14.963139742055
1969-06-02 00:00:00,12.3945314219402
1969-06-03 00:00:00,14.2432253875209
1969-06-04 00:00:00,12.2741179581032
1969-06-05 00:00:00,10.1889542168765
1969-06-06 00:00:00,10.0413085333704
1969-06-07 00:00:00,14.7747258191592
1969-06-08 00:00:00,14.6334169686119
1969-06-09 00:00:00,12.9530850146031
1969-06-10 00:00:00,9.27119853407331
1969-06-11 00:00:00,10.1327755834821
1969-06-12 00:00:00,13.2057333934411
1969-06-13 00:00:00,12.9519551638231
1969-06-14 00:00:00,19.0261630105005
1969-06-15 00:00:00,28.1270804542833
1969-06-16 00:00:00,20.6467053481434
1969-06-17 00:00:00,14.3157197678962
1969-06-18 00:00:00,12.4751092170663
1969-06-19 00:00:00,15.9849487973499
1969-06-20 00:00:00,13.9099646556018
1969-06-21 00:00:00,12.8891752523567
1969-06-22 00:00:00,10.8797423232851
1969-06-23 00:00:00,15.5765650569321
1969-06-24 00:00:00,18.2306010828141
1969-06-25 00:00:00,16.9596619079413
1969-06-26 00:00:00,20.8574854084096
1969-06-27 00:00:00,23.3989374188706
1969-06-28 00:00:00,15.516391205059
1969-06-29 00:00:00,18.18694526485
1969-06-30 00:00:00,22.5132606166912
1969-07-01 00:00:00,21.8384106170905
1969-07-02 00:00:00,18.3396925738571
1969-07-03 00:00:00,17.8847114123088
1969-07-04 00:00:00,17.3098689864083
1969-07-05 00:00:00,19.6287919244061
1969-07-06 00:00:00,70.2779632226216
1969-07-07 00:00:00,40.9473214106817
1969-07-08 00:00:00,24.9542141165449
1969-07-09 00:00:00,22.4316415695603
1969-07-10 00:00:00,19.0385863828664
1969-07-11 00:00:00,17.0010714298324
1969-07-12 00:00:00,13.8419851028889
1969-07-13 00:00:00,13.2794582761268
1969-07-14 00:00:00,13.562031759906
1969-07-15 00:00:00,17.5353642200526
1969-07-16 00:00:00,17.5867018657537
1969-07-17 00:00:00,13.0138246135349
1969-07-18 00:00:00,12.7042267604092
1969-07-19 00:00:00,12.0777377968402
1969-07-20 00:00:00,8.93225679725431
1969-07-21 00:00:00,11.0951214554913
1969-07-22 00:00:00,12.2385494854866
1969-07-23 00:00:00,13.0626497483911
1969-07-24 00:00:00,19.5591564656867
1969-07-25 00:00:00,19.8220979839588
1969-07-26 00:00:00,18.0601378967085
1969-07-27 00:00:00,13.4564856796898
1969-07-28 00:00:00,11.3751188134576
1969-07-29 00:00:00,16.1749055418839
1969-07-30 00:00:00,15.9210034215382
1969-07-31 00:00:00,17.0737656555076
1969-08-01 00:00:00,19.1943912166244
1969-08-02 00:00:00,28.8665331499377
1969-08-03 00:00:00,13.3425284986357
1969-08-04 00:00:00,13.1896412397303
1969-08-05 00:00:00,23.2732448659439
1969-08-06 00:00:00,33.3931690299575
1969-08-07 00:00:00,24.8141608728229
1969-08-08 00:00:00,23.06793643434
1969-08-09 00:00:00,55.4241928910055
1969-08-10 00:00:00,36.6492257711774
1969-08-11 00:00:00,28.2947093354178
1969-08-12 00:00:00,31.1041402257251
1969-08-13 00:00:00,40.6597713885906
1969-08-14 00:00:00,36.5414917751763
1969-08-15 00:00:00,51.0442893486454
1969-08-16 00:00:00,37.7408988986327
1969-08-17 00:00:00,34.1065364214353
1969-08-18 00:00:00,31.7043149635708
1969-08-19 00:00:00,29.9505033898177
1969-08-20 00:00:00,26.1456188868664
1969-08-21 00:00:00,21.1816089536976
1969-08-22 00:00:00,19.3259170960021
1969-08-23 00:00:00,22.3729427673956
1969-08-24 00:00:00,20.5790333588247
1969-08-25 00:00:00,18.4557230497903
1969-08-26 00:00:00,18.0988889376474
1969-08-27 00:00:00,33.1892767008314
1969-08-28 00:00:00,22.8915109993519
1969-08-29 00:00:00,21.5800996335531
1969-08-30 00:00:00,21.1200901394345
1969-08-31 00:00:00,21.9185220451093
1969-09-01 00:00:00,20.8592540631665
1969-09-02 00:00:00,27.1285944755417
1969-09-03 00:00:00,80.6401464412364
1969-09-04 00:00:00,151.119879926957
1969-09-05 00:00:00,94.9694949478047
1969-09-06 00:00:00,98.4291297459718
1969-09-07 00:00:00,216.868517109303
1969-09-08 00:00:00,431.958152212356
1969-09-09 00:00:00,235.455220011243
1969-09-10 00:00:00,196.099509129728
1969-09-11 00:00:00,202.687817013539
1969-09-12 00:00:00,135.031231313914
1969-09-13 00:00:00,99.0776522674801
1969-09-14 00:00:00,96.82219337608
1969-09-15 00:00:00,91.9777868270581
1969-09-16 00:00:00,92.4471322901998
1969-09-17 00:00:00,82.7571650232741
1969-09-18 00:00:00,67.1130210862521
1969-09-19 00:00:00,61.6520839568182
1969-09-20 00:00:00,39.7483921988281
1969-09-21 00:00:00,57.7046442292917
1969-09-22 00:00:00,56.1469359794956
1969-09-23 00:00:00,41.834071673913
1969-09-24 00:00:00,49.7105957205701
1969-09-25 00:00:00,52.4995164259496
1969-09-26 00:00:00,42.3085060581711
1969-09-27 00:00:00,44.6191369800015
1969-09-28 00:00:00,34.1977266369896
1969-09-29 00:00:00,32.4878733095509
1969-09-30 00:00:00,23.7810918431324
1969-10-01 00:00:00,29.8989533310093
1969-10-02 00:00:00,24.3298108072319
1969-10-03 00:00:00,9.42078860803669
1969-10-04 00:00:00,11.3044586161322
1969-10-05 00:00:00,11.774272823659
1969-10-06 00:00:00,11.3478432694705
1969-10-07 00:00:00,15.0188283263704
1969-10-08 00:00:00,27.4983450127541
1969-10-09 00:00:00,33.3304313052728
1969-10-10 00:00:00,20.2571258224626
1969-10-11 00:00:00,10.5682866127627
1969-10-12 00:00:00,14.7867436437944
1969-10-13 00:00:00,12.4215363926003
1969-10-14 00:00:00,21.4319149699854
1969-10-15 00:00:00,25.1317215947235
1969-10-16 00:00:00,65.2070794967125
1969-10-17 00:00:00,32.8740884966926
1969-10-18 00:00:00,23.2506355303067
1969-10-19 00:00:00,22.6154030468216
1969-10-20 00:00:00,23.1793801447579
1969-10-21 00:00:00,21.5901824930297
1969-10-22 00:00:00,22.5431082011685
1969-10-23 00:00:00,31.2370103414229
1969-10-24 00:00:00,27.6650756104632
1969-10-25 00:00:00,28.2265683387456
1969-10-26 00:00:00,47.2703830367906
1969-10-27 00:00:00,71.4768146800894
1969-10-28 00:00:00,32.6366297205137
1969-10-29 00:00:00,40.2709079342698
1969-10-30 00:00:00,39.1629371115771
1969-10-31 00:00:00,39.123902317495
1969-11-01 00:00:00,39.8462452584758
1969-11-02 00:00:00,37.9672922093861
1969-11-03 00:00:00,40.804515396421
1969-11-04 00:00:00,42.6603436181727
1969-11-05 00:00:00,48.175728435641
1969-11-06 00:00:00,69.8245738687019
1969-11-07 00:00:00,65.1012282497038
1969-11-08 00:00:00,50.9026175550157
1969-11-09 00:00:00,56.0498749781128
1969-11-10 00:00:00,67.0364606082696
1969-11-11 00:00:00,65.0269310776837
1969-11-12 00:00:00,52.6736242736219
1969-11-13 00:00:00,46.0248252196216
1969-11-14 00:00:00,50.4822590228613
1969-11-15 00:00:00,47.2745983193936
1969-11-16 00:00:00,50.2187173059621
1969-11-17 00:00:00,52.6552377013584
1969-11-18 00:00:00,51.3535999324794
1969-11-19 00:00:00,52.5243800097772
1969-11-20 00:00:00,48.5615863914367
1969-11-21 00:00:00,94.611843518526
1969-11-22 00:00:00,73.5140837793724
1969-11-23 00:00:00,49.3456654091685
1969-11-24 00:00:00,41.2328099148721
1969-11-25 00:00:00,38.9954189944722
1969-11-26 00:00:00,40.6537787381553
1969-11-27 00:00:00,43.9046347570398
1969-11-28 00:00:00,52.6445416308243
1969-11-29 00:00:00,48.3819915276382
1969-11-30 00:00:00,48.2590431706931
1969-12-01 00:00:00,49.7395249515245
1969-12-02 00:00:00,47.7793539966402
1969-12-03 00:00:00,46.2969969801317
1969-12-04 00:00:00,75.2492314819993
1969-12-05 00:00:00,49.1908419849267
1969-12-06 00:00:00,37.6310556771711
1969-12-07 00:00:00,36.4670389695666
1969-12-08 00:00:00,79.1005221886177
1969-12-09 00:00:00,103.08888061517
1969-12-10 00:00:00,44.5261347565497
1969-12-11 00:00:00,38.7359658540376
1969-12-12 00:00:00,36.5754316396087
1969-12-13 00:00:00,35.9961414608689
1969-12-14 00:00:00,35.0988818646204
1969-12-15 00:00:00,35.6625507861134
1969-12-16 00:00:00,36.0301291705027
1969-12-17 00:00:00,62.4681628927404
1969-12-18 00:00:00,43.7365496829776
1969-12-19 00:00:00,42.7882456472201
1969-12-20 00:00:00,40.3479812656741
1969-12-21 00:00:00,60.1304987199799
1969-12-22 00:00:00,49.361939686612
1969-12-23 00:00:00,36.9352535562826
1969-12-24 00:00:00,280.54411347117
1969-12-25 00:00:00,297.141223725557
1969-12-26 00:00:00,140.971644322135
1969-12-27 00:00:00,79.8286459732146
1969-12-28 00:00:00,55.5318082529698
1969-12-29 00:00:00,43.513893058037
1969-12-30 00:00:00,37.1777476642026
1969-12-31 00:00:00,34.5608106087641
1970-01-01 00:00:00,31.9353300272678
1970-01-02 00:00:00,31.0617363772178
1970-01-03 00:00:00,30.695869760711
1970-01-04 00:00:00,27.6935831829449
1970-01-05 00:00:00,25.6620006883951
1970-01-06 00:00:00,46.8375543310647
1970-01-07 00:00:00,63.8082473998684
1970-01-08 00:00:00,29.771597926726
1970-01-09 00:00:00,24.6130428591103
1970-01-10 00:00:00,22.8000767286994
1970-01-11 00:00:00,21.0855481553008
1970-01-12 00:00:00,18.9748463711945
1970-01-13 00:00:00,20.5470452457659
1970-01-14 00:00:00,27.8855601187655
1970-01-15 00:00:00,18.6812718241866
1970-01-16 00:00:00,17.2878424255406
1970-01-17 00:00:00,16.2465310377142
1970-01-18 00:00:00,15.5677640698342
1970-01-19 00:00:00,32.2253260382787
1970-01-20 00:00:00,26.809663425963
1970-01-21 00:00:00,19.2103520361452
1970-01-22 00:00:00,20.0010701636224
1970-01-23 00:00:00,25.4815038044682
1970-01-24 00:00:00,24.5048588184537
1970-01-25 00:00:00,25.0922100585175
1970-01-26 00:00:00,48.8418423772139
1970-01-27 00:00:00,35.0180728521169
1970-01-28 00:00:00,56.1522572474889
1970-01-29 00:00:00,33.2806406330555
1970-01-30 00:00:00,23.4073196653115
1970-01-31 00:00:00,20.8356839141909
1970-02-01 00:00:00,20.2957078757955
1970-02-02 00:00:00,18.3189193057301
1970-02-03 00:00:00,17.2552072100062
1970-02-04 00:00:00,16.9102923434537
1970-02-05 00:00:00,16.864108602669
1970-02-06 00:00:00,18.0641294036607
1970-02-07 00:00:00,25.5932410114416
1970-02-08 00:00:00,19.5289281204048
1970-02-09 00:00:00,16.0529030212927
1970-02-10 00:00:00,15.6669562191278
1970-02-11 00:00:00,15.6799992565741
1970-02-12 00:00:00,16.4928898478004
1970-02-13 00:00:00,16.0835577374408
1970-02-14 00:00:00,14.3004505117327
1970-02-15 00:00:00,13.0033991651016
1970-02-16 00:00:00,11.7227442250262
1970-02-17 00:00:00,12.1246847636614
1970-02-18 00:00:00,12.8240952706638
1970-02-19 00:00:00,13.6343582418515
1970-02-20 00:00:00,15.0013279628162
1970-02-21 00:00:00,35.2914252791567
1970-02-22 00:00:00,19.5861082341221
1970-02-23 00:00:00,14.0915492440677
1970-02-24 00:00:00,13.4181288199779
1970-02-25 00:00:00,12.4443178472226
1970-02-26 00:00:00,11.4632103407555
1970-02-27 00:00:00,10.5599132123542
1970-02-28 00:00:00,11.0143369562882
1970-03-01 00:00:00,12.091914389685
1970-03-02 00:00:00,10.2759977979381
1970-03-03 00:00:00,9.18044530420426
1970-03-04 00:00:00,10.1112531226651
1970-03-05 00:00:00,9.6136603719445
1970-03-06 00:00:00,10.3714609155468
1970-03-07 00:00:00,10.4171032144876
1970-03-08 00:00:00,11.2466148865589
1970-03-09 00:00:00,10.740458849577
1970-03-10 00:00:00,34.282665945124
1970-03-11 00:00:00,18.9530433778793
1970-03-12 00:00:00,13.7159543803268
1970-03-13 00:00:00,71.7090554467625
1970-03-14 00:00:00,157.939749931138
1970-03-15 00:00:00,44.2506082487016
1970-03-16 00:00:00,26.3721098438963
1970-03-17 00:00:00,20.9665891086764
1970-03-18 00:00:00,18.2344775928042
1970-03-19 00:00:00,17.2346916888879
1970-03-20 00:00:00,16.208336414327
1970-03-21 00:00:00,16.2388330577855
1970-03-22 00:00:00,14.3500315501858
1970-03-23 00:00:00,13.9477948234156
1970-03-24 00:00:00,13.0706692608752
1970-03-25 00:00:00,14.3884690218218
1970-03-26 00:00:00,16.1178332987046
1970-03-27 00:00:00,16.3804699017434
1970-03-28 00:00:00,13.4375076901044
1970-03-29 00:00:00,11.6632430221096
1970-03-30 00:00:00,43.9950062052719
1970-03-31 00:00:00,24.6884270550578
1970-04-01 00:00:00,18.024095403349
1970-04-02 00:00:00,17.0841230704252
1970-04-03 00:00:00,30.1307487040598
1970-04-04 00:00:00,23.4947766814531
1970-04-05 00:00:00,16.7233973021229
1970-04-06 00:00:00,25.7969814829207
1970-04-07 00:00:00,18.3486765789987
1970-04-08 00:00:00,24.9715850923213
1970-04-09 00:00:00,21.7023724638371
1970-04-10 00:00:00,20.0915422568514
1970-04-11 00:00:00,17.4047512977651
1970-04-12 00:00:00,16.2538864909563
1970-04-13 00:00:00,17.9284358431243
1970-04-14 00:00:00,16.6473807417851
1970-04-15 00:00:00,17.3234645580116
1970-04-16 00:00:00,16.9408905737116
1970-04-17 00:00:00,16.3639371759386
1970-04-18 00:00:00,13.4017677996555
1970-04-19 00:00:00,12.7865972839632
1970-04-20 00:00:00,11.3278296388891
1970-04-21 00:00:00,11.0030928021999
1970-04-22 00:00:00,11.6939176277988
1970-04-23 00:00:00,12.1813260886904
1970-04-24 00:00:00,11.3042368717748
1970-04-25 00:00:00,24.8869341632521
1970-04-26 00:00:00,29.2542723512761
1970-04-27 00:00:00,15.7695456840957
1970-04-28 00:00:00,17.6283026598452
1970-04-29 00:00:00,13.8964547141759
1970-04-30 00:00:00,13.4364301765825
1970-05-01 00:00:00,12.789788207323
1970-05-02 00:00:00,11.5659186967005
1970-05-03 00:00:00,11.1786873966929
1970-05-04 00:00:00,11.3810095258976
1970-05-05 00:00:00,11.4129981214363
1970-05-06 00:00:00,11.874140290136
1970-05-07 00:00:00,12.8029612906116
1970-05-08 00:00:00,13.1249054309153
1970-05-09 00:00:00,12.5414545103
1970-05-10 00:00:00,11.7668935577289
1970-05-11 00:00:00,11.1864016794229
1970-05-12 00:00:00,11.4686583595261
1970-05-13 00:00:00,12.2639765382159
1970-05-14 00:00:00,12.9132045092689
1970-05-15 00:00:00,12.8719873887137
1970-05-16 00:00:00,11.1477803926636
1970-05-17 00:00:00,9.90048252539747
1970-05-18 00:00:00,10.4116906387617
1970-05-19 00:00:00,12.0235333561847
1970-05-20 00:00:00,11.4688976643086
1970-05-21 00:00:00,12.3589101531011
1970-05-22 00:00:00,11.717224161192
1970-05-23 00:00:00,9.99410385325708
1970-05-24 00:00:00,9.56344323697207
1970-05-25 00:00:00,9.67041036033263
1970-05-26 00:00:00,10.5116683100779
1970-05-27 00:00:00,11.5060389079351
1970-05-28 00:00:00,11.5439895863029
1970-05-29 00:00:00,11.7104036267297
1970-05-30 00:00:00,10.3431500317717
1970-05-31 00:00:00,9.92184948796078
1970-06-01 00:00:00,9.8349464695355
1970-06-02 00:00:00,9.66775076602033
1970-06-03 00:00:00,11.1195828249667
1970-06-04 00:00:00,38.3105259118202
1970-06-05 00:00:00,25.1906951576547
1970-06-06 00:00:00,12.6123625713099
1970-06-07 00:00:00,10.3561033686436
1970-06-08 00:00:00,9.56404703457913
1970-06-09 00:00:00,8.98976299856566
1970-06-10 00:00:00,8.99103051461375
1970-06-11 00:00:00,9.29195852421921
1970-06-12 00:00:00,9.79447007307512
1970-06-13 00:00:00,8.77525769384012
1970-06-14 00:00:00,8.96537233364647
1970-06-15 00:00:00,15.0429969278519
1970-06-16 00:00:00,18.0774515028738
1970-06-17 00:00:00,15.5687659604546
1970-06-18 00:00:00,14.3136947417826
1970-06-19 00:00:00,12.8244510862308
1970-06-20 00:00:00,10.9831264576521
1970-06-21 00:00:00,9.68220900282333
1970-06-22 00:00:00,9.88755543999548
1970-06-23 00:00:00,10.3753956840072
1970-06-24 00:00:00,12.3376458874835
1970-06-25 00:00:00,11.3696342823446
1970-06-26 00:00:00,11.4831503364272
1970-06-27 00:00:00,11.8772211387815
1970-06-28 00:00:00,11.4906425500128
1970-06-29 00:00:00,11.8481092455906
1970-06-30 00:00:00,16.6047300664749
1970-07-01 00:00:00,14.496849455204
1970-07-02 00:00:00,14.3771999580581
1970-07-03 00:00:00,14.0511601206572
1970-07-04 00:00:00,12.7169006512488
1970-07-05 00:00:00,11.8921285961676
1970-07-06 00:00:00,11.8768557319842
1970-07-07 00:00:00,11.5562404447273
1970-07-08 00:00:00,10.3023472273609
1970-07-09 00:00:00,10.8323753676255
1970-07-10 00:00:00,13.3094426238467
1970-07-11 00:00:00,17.7121176410419
1970-07-12 00:00:00,15.1244117484701
1970-07-13 00:00:00,13.6579209125979
1970-07-14 00:00:00,12.9186556789171
1970-07-15 00:00:00,13.7946017904268
1970-07-16 00:00:00,14.5586941492514
1970-07-17 00:00:00,14.10944845242
1970-07-18 00:00:00,12.9976828862803
1970-07-19 00:00:00,11.5950178588564
1970-07-20 00:00:00,61.2858770940785
1970-07-21 00:00:00,29.3401629669827
1970-07-22 00:00:00,23.3016372140097
1970-07-23 00:00:00,41.7772004565577
1970-07-24 00:00:00,32.8556419056863
1970-07-25 00:00:00,84.3135100303237
1970-07-26 00:00:00,78.5926695579737
1970-07-27 00:00:00,71.5947370982896
1970-07-28 00:00:00,41.8424906934178
1970-07-29 00:00:00,31.9366373419015
1970-07-30 00:00:00,30.0513087429429
1970-07-31 00:00:00,27.242348774979
1970-08-01 00:00:00,26.0750849040224
1970-08-02 00:00:00,63.8127693715427
1970-08-03 00:00:00,147.469478015764
1970-08-04 00:00:00,129.80192447896
1970-08-05 00:00:00,65.8752552871272
1970-08-06 00:00:00,49.5161921508491
1970-08-07 00:00:00,38.6952020674955
1970-08-08 00:00:00,33.4637828371072
1970-08-09 00:00:00,30.6095833765487
1970-08-10 00:00:00,30.1434497344529
1970-08-11 00:00:00,29.1759947550086
1970-08-12 00:00:00,28.293663623364
1970-08-13 00:00:00,28.5787057992987
1970-08-14 00:00:00,76.2968408561062
1970-08-15 00:00:00,47.7337661666674
1970-08-16 00:00:00,33.5532036564523
1970-08-17 00:00:00,29.9159934674032
1970-08-18 00:00:00,30.0436950215088
1970-08-19 00:00:00,31.1514252093194
1970-08-20 00:00:00,29.112641560044
1970-08-21 00:00:00,28.818708803525
1970-08-22 00:00:00,33.3770808717389
1970-08-23 00:00:00,32.7338273373054
1970-08-24 00:00:00,28.0768603174178
1970-08-25 00:00:00,26.8696846900143
1970-08-26 00:00:00,27.0362627756799
1970-08-27 00:00:00,54.4260818191261
1970-08-28 00:00:00,236.446610012249
1970-08-29 00:00:00,126.226411646313
1970-08-30 00:00:00,147.59058494584
1970-08-31 00:00:00,173.172948495046
1970-09-01 00:00:00,147.844776546719
1970-09-02 00:00:00,109.966400971221
1970-09-03 00:00:00,85.851621782111
1970-09-04 00:00:00,70.1727336063442
1970-09-05 00:00:00,98.5059420930064
1970-09-06 00:00:00,171.69764394674
1970-09-07 00:00:00,117.581690833031
1970-09-08 00:00:00,125.714789333902
1970-09-09 00:00:00,98.3781511789249
1970-09-10 00:00:00,128.167344811442
1970-09-11 00:00:00,262.729730751694
1970-09-12 00:00:00,138.611894120214
1970-09-13 00:00:00,98.550315704709
1970-09-14 00:00:00,89.4967979839289
1970-09-15 00:00:00,81.5330637553991
1970-09-16 00:00:00,110.480680486431
1970-09-17 00:00:00,153.530610686845
1970-09-18 00:00:00,127.56932776885
1970-09-19 00:00:00,237.437804162475
1970-09-20 00:00:00,151.62627197732
1970-09-21 00:00:00,112.372085631093
1970-09-22 00:00:00,88.1404886226249
1970-09-23 00:00:00,74.6238353787134
1970-09-24 00:00:00,151.456519799051
1970-09-25 00:00:00,97.2628419177242
1970-09-26 00:00:00,79.9032233812297
1970-09-27 00:00:00,75.4279810630909
1970-09-28 00:00:00,68.5971700937346
1970-09-29 00:00:00,58.9434442290157
1970-09-30 00:00:00,53.2452522247521
1970-10-01 00:00:00,52.2573970040169
1970-10-02 00:00:00,52.0413181364744
1970-10-03 00:00:00,50.4885595326406
1970-10-04 00:00:00,51.3215697226867
1970-10-05 00:00:00,46.1895571093731
1970-10-06 00:00:00,105.711161449004
1970-10-07 00:00:00,162.185435028888
1970-10-08 00:00:00,111.9187617551
1970-10-09 00:00:00,93.1195103963724
1970-10-10 00:00:00,70.6075131486999
1970-10-11 00:00:00,61.790832949092
1970-10-12 00:00:00,59.4905378243878
1970-10-13 00:00:00,58.2756652656876
1970-10-14 00:00:00,61.2114930071864
1970-10-15 00:00:00,72.3342677824415
1970-10-16 00:00:00,62.6772974307155
1970-10-17 00:00:00,56.7706397464952
1970-10-18 00:00:00,52.5232216837633
1970-10-19 00:00:00,54.2679725809917
1970-10-20 00:00:00,53.7407682018931
1970-10-21 00:00:00,74.2430978912049
1970-10-22 00:00:00,114.359209452926
1970-10-23 00:00:00,149.742777501729
1970-10-24 00:00:00,143.758223206803
1970-10-25 00:00:00,86.1244870377179
1970-10-26 00:00:00,67.2498981036421
1970-10-27 00:00:00,60.6980841388645
1970-10-28 00:00:00,59.9508320849323
1970-10-29 00:00:00,64.8909781607866
1970-10-30 00:00:00,75.4279660833665
