# Generated at 2024-04-22 12:56:48 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM156
# 379d4480-6990-458e-80f8-628efc80b291 Discharge.Master@EM156: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM156
1983-01-19 00:00:00,3.51334140011009
1983-01-20 00:00:00,2.83962948994316
1983-01-21 00:00:00,2.84088221056428
1983-01-22 00:00:00,2.6837299616676
1983-01-23 00:00:00,2.52523768630971
1983-01-24 00:00:00,2.58626956253366
1983-01-25 00:00:00,2.38960303918448
1983-01-26 00:00:00,2.27103060514708
1983-01-27 00:00:00,2.4581861498733
1983-01-28 00:00:00,2.32094076712564
1983-01-29 00:00:00,2.24569168650142
1983-01-30 00:00:00,2.14192573681432
1983-01-31 00:00:00,2.09013183413677
1983-02-01 00:00:00,1.71748545029066
1983-02-02 00:00:00,1.90183537858651
1983-02-03 00:00:00,1.77130495769404
1983-02-04 00:00:00,2.1676563484918
1983-02-05 00:00:00,2.34309515269419
1983-02-06 00:00:00,2.11670411650332
1983-02-07 00:00:00,5.59115462319455
1983-02-08 00:00:00,3.65999242116371
1983-02-09 00:00:00,2.70260608021225
1983-02-10 00:00:00,2.90453112720462
1983-02-11 00:00:00,2.55895849486582
1983-02-12 00:00:00,2.16788441652993
1983-02-13 00:00:00,2.00604427428897
1983-02-14 00:00:00,2.08583812032427
1983-02-15 00:00:00,2.05913939530889
1983-02-16 00:00:00,1.84601374737285
1983-02-17 00:00:00,1.89222936510575
1983-02-18 00:00:00,1.88427971199804
1983-02-19 00:00:00,1.81615760154364
1983-02-20 00:00:00,2.10783184808703
1983-02-21 00:00:00,2.26590788820721
1983-02-22 00:00:00,2.1521863662234
1983-02-23 00:00:00,2.0404474749942
1983-02-24 00:00:00,2.3691331511512
1983-02-25 00:00:00,2.19289057879148
1983-02-26 00:00:00,2.03944192584023
1983-02-27 00:00:00,2.47982937971849
1983-02-28 00:00:00,2.44304586106403
1983-03-01 00:00:00,2.99810659078427
1983-03-02 00:00:00,2.55270480935479
1983-03-03 00:00:00,2.55896653634177
1983-03-04 00:00:00,2.40177667358591
1983-03-05 00:00:00,2.19624601452728
1983-03-06 00:00:00,2.68281720732417
1983-03-07 00:00:00,2.73686275509333
1983-03-08 00:00:00,2.72612853220677
1983-03-09 00:00:00,2.73384670429364
1983-03-10 00:00:00,28.0353407195008
1983-03-11 00:00:00,12.6143188199403
1983-03-12 00:00:00,7.28486379957252
1983-03-13 00:00:00,6.48964071391712
1983-03-14 00:00:00,6.10011287171365
1983-03-15 00:00:00,5.45550830508306
1983-03-16 00:00:00,5.33428717600489
1983-03-17 00:00:00,4.21815634673311
1983-03-18 00:00:00,2.65794559495651
1983-03-19 00:00:00,2.38801267896443
1983-03-20 00:00:00,2.56041115378068
1983-03-21 00:00:00,1.94322845685273
1983-03-22 00:00:00,1.60005894789811
1983-03-23 00:00:00,1.87200518666669
1983-03-24 00:00:00,2.63863184597413
1983-03-25 00:00:00,2.49560129302451
1983-03-26 00:00:00,2.14978895251924
1983-03-27 00:00:00,2.75968176302325
1983-03-28 00:00:00,2.94131085897561
1983-03-29 00:00:00,2.8920345137162
1983-03-30 00:00:00,2.56302717799205
1983-03-31 00:00:00,2.91568335912804
1983-04-01 00:00:00,2.65190673507505
1983-04-02 00:00:00,2.50253069820284
1983-04-03 00:00:00,2.07422147033403
1983-04-04 00:00:00,1.75056562629219
1983-04-05 00:00:00,1.40784330039255
1983-04-06 00:00:00,1.55615327688875
1983-04-07 00:00:00,1.65467938868985
1983-04-08 00:00:00,1.35687267070422
1983-04-09 00:00:00,1.12432158346409
1983-04-10 00:00:00,0.956532161028697
1983-04-11 00:00:00,0.758965858953106
1983-04-12 00:00:00,1.15510056083018
1983-04-13 00:00:00,1.52586343742641
1983-04-14 00:00:00,1.968247101211
1983-04-15 00:00:00,8.29778892605522
1983-04-16 00:00:00,6.26699988095651
1983-04-17 00:00:00,3.76292273070662
1983-04-18 00:00:00,2.90955808169511
1983-04-19 00:00:00,3.04586581526812
1983-04-20 00:00:00,4.29696617210234
1983-04-21 00:00:00,5.73630213926514
1983-04-22 00:00:00,5.77019787680864
1983-04-23 00:00:00,4.45007797357469
1983-04-24 00:00:00,3.50061101524732
1983-04-25 00:00:00,3.06097512945182
1983-04-26 00:00:00,3.37082153885861
1983-04-27 00:00:00,15.1700152640592
1983-04-28 00:00:00,13.205379156357
1983-04-29 00:00:00,6.55696420249713
1983-04-30 00:00:00,5.31805134304262
1983-05-01 00:00:00,5.2475889647101
1983-05-02 00:00:00,4.83081457215117
1983-05-03 00:00:00,4.30236278720993
1983-05-04 00:00:00,3.94665796108361
1983-05-05 00:00:00,4.2609637577526
1983-05-06 00:00:00,4.20928586707277
1983-05-07 00:00:00,3.8897044736676
1983-05-08 00:00:00,3.53888605235901
1983-05-09 00:00:00,3.57390350254751
1983-05-10 00:00:00,3.70982196756139
1983-05-11 00:00:00,4.02168407494603
1983-05-12 00:00:00,4.11753568514879
1983-05-13 00:00:00,4.12756300237258
1983-05-14 00:00:00,3.72450932024516
1983-05-15 00:00:00,3.60038950087369
1983-05-16 00:00:00,3.34898463092572
1983-05-17 00:00:00,3.45481752715913
1983-05-18 00:00:00,27.3809286789293
1983-05-19 00:00:00,75.3474725684473
1983-05-20 00:00:00,22.7428637435696
1983-05-21 00:00:00,12.961414284651
1983-05-22 00:00:00,13.5665615219
1983-05-23 00:00:00,9.56115574620106
1983-05-24 00:00:00,8.02650189211001
1983-05-25 00:00:00,7.7577257428844
1983-05-26 00:00:00,7.77395963420939
1983-05-27 00:00:00,7.48700530756818
1983-05-28 00:00:00,8.3727780573561
1983-05-29 00:00:00,6.90554320541945
1983-05-30 00:00:00,6.79182518403274
1983-05-31 00:00:00,7.23495510012002
1983-06-01 00:00:00,5.94772151651618
1983-06-02 00:00:00,5.15371689853543
1983-06-03 00:00:00,4.91356097525185
1983-06-04 00:00:00,4.86978232630177
1983-06-05 00:00:00,5.07434956698889
1983-06-06 00:00:00,4.93090047675967
1983-06-07 00:00:00,4.55403985076399
1983-06-08 00:00:00,4.3688077487698
1983-06-09 00:00:00,4.49437924562653
1983-06-10 00:00:00,11.1768946911146
1983-06-11 00:00:00,6.11806198118354
1983-06-12 00:00:00,4.77743572011728
1983-06-13 00:00:00,4.39952503779847
1983-06-14 00:00:00,4.54728789518935
1983-06-15 00:00:00,4.51685628063837
1983-06-16 00:00:00,4.33773804022243
1983-06-17 00:00:00,4.3184227463868
1983-06-18 00:00:00,4.19413847990763
1983-06-19 00:00:00,5.08634632258188
1983-06-20 00:00:00,7.83637122569096
1983-06-21 00:00:00,7.17201731591912
1983-06-22 00:00:00,5.24904015516831
1983-06-23 00:00:00,5.11038513840158
1983-06-24 00:00:00,4.63000588533645
1983-06-25 00:00:00,4.21911252266512
1983-06-26 00:00:00,3.98857347232933
1983-06-27 00:00:00,3.89303797610754
1983-06-28 00:00:00,3.85517799712424
1983-06-29 00:00:00,3.93141092370466
1983-06-30 00:00:00,5.0764833490103
1983-07-01 00:00:00,13.0300834284378
1983-07-02 00:00:00,15.3888611441852
1983-07-03 00:00:00,10.3851535124968
1983-07-04 00:00:00,8.64793680674744
1983-07-05 00:00:00,7.38671523163393
1983-07-06 00:00:00,7.02652716184235
1983-07-07 00:00:00,6.69819719143519
1983-07-08 00:00:00,8.56927973592688
1983-07-09 00:00:00,15.73773862733
1983-07-10 00:00:00,45.6006852556146
1983-07-11 00:00:00,23.056850373742
1983-07-12 00:00:00,11.8391130490251
1983-07-13 00:00:00,9.45374603235266
1983-07-14 00:00:00,7.93230022470037
1983-07-15 00:00:00,6.78308529193495
1983-07-16 00:00:00,6.18808776878288
1983-07-17 00:00:00,5.34618467743648
1983-07-18 00:00:00,6.46816548751555
1983-07-19 00:00:00,5.20382228003935
1983-07-20 00:00:00,4.84453885538677
1983-07-21 00:00:00,4.6287104786424
1983-07-22 00:00:00,4.54258027521498
1983-07-23 00:00:00,4.96294172426408
1983-07-24 00:00:00,7.61186596238045
1983-07-25 00:00:00,5.0745629975085
1983-07-26 00:00:00,4.97682069909636
1983-07-27 00:00:00,4.95921819265155
1983-07-28 00:00:00,4.65966780439259
1983-07-29 00:00:00,4.3281291639647
1983-07-30 00:00:00,4.06404174360818
1983-07-31 00:00:00,4.26945686660606
1983-08-01 00:00:00,4.50239756415673
1983-08-02 00:00:00,4.18439663672705
1983-08-03 00:00:00,8.79604795759859
1983-08-04 00:00:00,6.82925828654501
1983-08-05 00:00:00,5.06550078936865
1983-08-06 00:00:00,4.51435646135242
1983-08-07 00:00:00,3.92884255642752
1983-08-08 00:00:00,3.56244030446857
1983-08-09 00:00:00,3.6862460842412
1983-08-10 00:00:00,3.8138533742749
1983-08-11 00:00:00,3.70761275239515
1983-08-12 00:00:00,3.94109152393825
1983-08-13 00:00:00,3.74044419988139
1983-08-14 00:00:00,3.33384449154202
1983-08-15 00:00:00,3.21146571316476
1983-08-16 00:00:00,3.22929025486058
1983-08-17 00:00:00,3.28936828742159
1983-08-18 00:00:00,3.52384725182617
1983-08-19 00:00:00,3.57264501916933
1983-08-20 00:00:00,3.21575142052465
1983-08-21 00:00:00,3.49113145424493
1983-08-22 00:00:00,4.30263589024629
1983-08-23 00:00:00,3.60929606546992
1983-08-24 00:00:00,10.7194003213076
1983-08-25 00:00:00,8.47016175142561
1983-08-26 00:00:00,6.2440004237956
1983-08-27 00:00:00,4.83332629227104
1983-08-28 00:00:00,3.77324968555068
1983-08-29 00:00:00,3.63644913999488
1983-08-30 00:00:00,3.5023785694195
1983-08-31 00:00:00,3.61579778891203
1983-09-01 00:00:00,4.04311516354579
1983-09-02 00:00:00,4.42658798329849
1983-09-03 00:00:00,4.88322107536282
1983-09-04 00:00:00,3.66126499629718
1983-09-05 00:00:00,3.15668123244657
1983-09-06 00:00:00,3.39364669488262
1983-09-07 00:00:00,3.75670286028097
1983-09-08 00:00:00,4.04596585740499
1983-09-09 00:00:00,3.97418276726656
1983-09-10 00:00:00,8.32847971684613
1983-09-11 00:00:00,18.5789012789193
1983-09-12 00:00:00,8.56551508643367
1983-09-13 00:00:00,6.2034548625223
1983-09-14 00:00:00,7.67610733081267
1983-09-15 00:00:00,6.24224579432996
1983-09-16 00:00:00,5.34528861961253
1983-09-17 00:00:00,4.88823478851293
1983-09-18 00:00:00,4.78008471809051
1983-09-19 00:00:00,4.30609601315899
1983-09-20 00:00:00,4.2164946954593
1983-09-21 00:00:00,9.04383533795201
1983-09-22 00:00:00,7.72240627858899
1983-09-23 00:00:00,5.42375328696492
1983-09-24 00:00:00,4.73638364378366
1983-09-25 00:00:00,4.53546065546685
1983-09-26 00:00:00,13.0704991657299
1983-09-27 00:00:00,14.095446830717
1983-09-28 00:00:00,8.09915242347412
1983-09-29 00:00:00,6.73863174276356
1983-09-30 00:00:00,6.06887156082462
1983-10-01 00:00:00,5.63884342579962
1983-10-02 00:00:00,5.37740218131877
1983-10-03 00:00:00,6.02483031316305
1983-10-04 00:00:00,7.4012481226267
1983-10-05 00:00:00,6.01597893787432
1983-10-06 00:00:00,5.63675845879928
1983-10-07 00:00:00,6.1088380673712
1983-10-08 00:00:00,5.20539519835408
1983-10-09 00:00:00,4.93548505317518
1983-10-10 00:00:00,4.40646122691868
1983-10-11 00:00:00,4.16008595280831
1983-10-12 00:00:00,4.50401803970545
1983-10-13 00:00:00,4.49469424347224
1983-10-14 00:00:00,4.22901535520452
1983-10-15 00:00:00,4.03918492750292
1983-10-16 00:00:00,3.8802067565009
1983-10-17 00:00:00,3.66504239894933
1983-10-18 00:00:00,3.69343016173272
1983-10-19 00:00:00,4.03973789616212
1983-10-20 00:00:00,3.92933832332824
1983-10-21 00:00:00,4.29143403208316
1983-10-22 00:00:00,4.32467236194992
1983-10-23 00:00:00,3.55434966316756
1983-10-24 00:00:00,3.45960370963795
1983-10-25 00:00:00,3.30107678736662
1983-10-26 00:00:00,3.49809450581569
1983-10-27 00:00:00,4.11886751632251
1983-10-28 00:00:00,4.2748840575053
1983-10-29 00:00:00,3.86522107579217
1983-10-30 00:00:00,8.13026734033488
1983-10-31 00:00:00,9.54354609615471
1983-11-01 00:00:00,5.02820752371659
1983-11-02 00:00:00,4.47836862782751
1983-11-03 00:00:00,4.74397244669553
1983-11-04 00:00:00,4.65449062927885
1983-11-05 00:00:00,4.50561806683
1983-11-06 00:00:00,3.90812726404974
1983-11-07 00:00:00,3.50481242489054
1983-11-08 00:00:00,3.67064817254936
1983-11-09 00:00:00,3.72927282468917
1983-11-10 00:00:00,3.80048989407551
1983-11-11 00:00:00,3.46615607697618
1983-11-12 00:00:00,3.68588566639685
1983-11-13 00:00:00,3.45337659871127
1983-11-14 00:00:00,3.28497271965054
1983-11-15 00:00:00,3.43241832718678
1983-11-16 00:00:00,3.62976907651898
1983-11-17 00:00:00,3.16030285116747
1983-11-18 00:00:00,3.26834026629886
1983-11-19 00:00:00,3.43698029592726
1983-11-20 00:00:00,5.56433286594354
1983-11-21 00:00:00,3.72017726800618
1983-11-22 00:00:00,3.76361436618488
1983-11-23 00:00:00,3.73141325762754
1983-11-24 00:00:00,3.9451686681766
1983-11-25 00:00:00,3.78469398030997
1983-11-26 00:00:00,3.73697405704648
1983-11-27 00:00:00,3.43257901093095
1983-11-28 00:00:00,3.18909415906481
1983-11-29 00:00:00,3.13766466132813
1983-11-30 00:00:00,3.14918231999204
1983-12-01 00:00:00,3.55046337996372
1983-12-02 00:00:00,3.69878728898506
1983-12-03 00:00:00,4.25956038933849
1983-12-04 00:00:00,4.11832193572545
1983-12-05 00:00:00,3.43831910401521
1983-12-06 00:00:00,3.48824204168893
1983-12-07 00:00:00,4.04569294940709
1983-12-08 00:00:00,4.71395005289973
1983-12-09 00:00:00,7.94401585031542
1983-12-10 00:00:00,8.828034744155
1983-12-11 00:00:00,9.00224091807488
1983-12-12 00:00:00,6.40839533505236
1983-12-13 00:00:00,5.33683354912688
1983-12-14 00:00:00,5.36356935288487
1983-12-15 00:00:00,4.84978004964912
1983-12-16 00:00:00,4.61772323016198
1983-12-17 00:00:00,4.75562676641065
1983-12-18 00:00:00,4.66740834870453
1983-12-19 00:00:00,4.48293121134921
1983-12-20 00:00:00,4.42345688090439
1983-12-21 00:00:00,4.65455257136882
1983-12-22 00:00:00,4.40473774074472
1983-12-23 00:00:00,4.6363673816721
1983-12-24 00:00:00,4.01936879108927
1983-12-25 00:00:00,3.93106283605218
1983-12-26 00:00:00,4.09077861254371
1983-12-27 00:00:00,4.91537139905439
1983-12-28 00:00:00,6.16173376321105
1983-12-29 00:00:00,4.50974528861745
1983-12-30 00:00:00,4.13586419082684
1983-12-31 00:00:00,4.11324167000981
1984-01-01 00:00:00,4.14559492566022
1984-01-02 00:00:00,4.13204153001203
1984-01-03 00:00:00,3.9209820370253
1984-01-04 00:00:00,3.79637684088229
1984-01-05 00:00:00,3.99605304492048
1984-01-06 00:00:00,4.16622444261826
1984-01-07 00:00:00,4.12269094710941
1984-01-08 00:00:00,3.89152642876868
1984-01-09 00:00:00,3.72195242855657
1984-01-10 00:00:00,3.69958358201892
1984-01-11 00:00:00,4.00987154136913
1984-01-12 00:00:00,3.98846680214067
1984-01-13 00:00:00,4.51963670736707
1984-01-14 00:00:00,4.63035625786663
1984-01-15 00:00:00,4.70256907126455
1984-01-16 00:00:00,4.34068150118882
1984-01-17 00:00:00,4.27904149139749
1984-01-18 00:00:00,4.31133214933624
1984-01-19 00:00:00,4.66661991870187
1984-01-20 00:00:00,5.61034234788848
1984-01-21 00:00:00,6.85442400532085
1984-01-22 00:00:00,4.80292499720448
1984-01-23 00:00:00,4.50740453619465
1984-01-24 00:00:00,5.66788052744351
1984-01-25 00:00:00,4.49605899300327
1984-01-26 00:00:00,4.79586429142569
1984-01-27 00:00:00,13.1314166898158
1984-01-28 00:00:00,6.97162801487483
1984-01-29 00:00:00,4.8878889265303
1984-01-30 00:00:00,4.38422788401416
1984-01-31 00:00:00,4.23603500385897
1984-02-01 00:00:00,4.29858576693079
1984-02-02 00:00:00,4.18157138141058
1984-02-03 00:00:00,4.06238358279468
1984-02-04 00:00:00,4.12385302005016
1984-02-05 00:00:00,4.93560395875091
1984-02-06 00:00:00,4.02548024838024
1984-02-07 00:00:00,3.80517254842836
1984-02-08 00:00:00,3.87995681809627
1984-02-09 00:00:00,4.5893991391141
1984-02-10 00:00:00,4.83028056779777
1984-02-11 00:00:00,6.01941001077419
1984-02-12 00:00:00,4.59526237660598
1984-02-13 00:00:00,4.16490642294644
1984-02-14 00:00:00,3.48260275540967
1984-02-15 00:00:00,3.36419119645416
1984-02-16 00:00:00,3.46534579629623
1984-02-17 00:00:00,4.14892552254482
1984-02-18 00:00:00,3.83031376767195
1984-02-19 00:00:00,4.04642691899977
1984-02-20 00:00:00,3.29546650232382
1984-02-21 00:00:00,3.36921740821338
1984-02-22 00:00:00,3.34734724783967
1984-02-23 00:00:00,3.6584598443052
1984-02-24 00:00:00,3.84273112046229
1984-02-25 00:00:00,3.07216876084553
1984-02-26 00:00:00,2.86725085297069
1984-02-27 00:00:00,2.95551593293988
1984-02-28 00:00:00,3.04731747024237
1984-02-29 00:00:00,3.40058470159508
1984-03-01 00:00:00,3.89980102446167
1984-03-02 00:00:00,3.87399834772339
1984-03-03 00:00:00,3.52710733993299
1984-03-04 00:00:00,3.44359383592175
1984-03-05 00:00:00,3.44895041677561
1984-03-06 00:00:00,3.56605847984876
1984-03-07 00:00:00,14.0555570124191
1984-03-08 00:00:00,7.51585896165588
1984-03-09 00:00:00,7.06189762572991
1984-03-10 00:00:00,8.64537523537941
1984-03-11 00:00:00,21.9094203333317
1984-03-12 00:00:00,7.80987548343928
1984-03-13 00:00:00,6.09578639260829
1984-03-14 00:00:00,5.30673976001307
1984-03-15 00:00:00,5.16535160303441
1984-03-16 00:00:00,6.84586870137308
1984-03-17 00:00:00,25.239709890399
1984-03-18 00:00:00,27.341744498817
1984-03-19 00:00:00,10.4282037557562
1984-03-20 00:00:00,7.95456465050851
1984-03-21 00:00:00,6.80548634095918
1984-03-22 00:00:00,6.37800131268382
1984-03-23 00:00:00,5.83231913604327
1984-03-24 00:00:00,5.51618381318037
1984-03-25 00:00:00,5.66293248931505
1984-03-26 00:00:00,5.2681271427461
1984-03-27 00:00:00,5.21184420393768
1984-03-28 00:00:00,4.92290570143951
1984-03-29 00:00:00,4.73384317854395
1984-03-30 00:00:00,4.78877207844149
1984-03-31 00:00:00,5.21597598574299
1984-04-01 00:00:00,5.35167240716099
1984-04-02 00:00:00,5.21373154920247
1984-04-03 00:00:00,6.15709390012992
1984-04-04 00:00:00,4.81562031339731
1984-04-05 00:00:00,4.50516305303668
1984-04-06 00:00:00,4.46128174658076
1984-04-07 00:00:00,3.86403688952146
1984-04-08 00:00:00,3.72317452844736
1984-04-09 00:00:00,3.70732237317882
1984-04-10 00:00:00,3.30481097748683
1984-04-11 00:00:00,3.18063649150086
1984-04-12 00:00:00,3.15259521965866
1984-04-13 00:00:00,3.87618847846763
1984-04-14 00:00:00,4.07694273616202
1984-04-15 00:00:00,3.94647036726888
1984-04-16 00:00:00,3.75804573242196
1984-04-17 00:00:00,3.78357056603471
1984-04-18 00:00:00,3.36638276112362
1984-04-19 00:00:00,3.75948879944071
1984-04-20 00:00:00,3.76117189793075
1984-04-21 00:00:00,3.81989906378684
1984-04-22 00:00:00,3.93036718733593
1984-04-23 00:00:00,3.75380931719814
1984-04-24 00:00:00,4.09360828940907
1984-04-25 00:00:00,4.02480909778107
1984-04-26 00:00:00,4.17814448090743
1984-04-27 00:00:00,4.48459365617165
1984-04-28 00:00:00,4.2957845682848
1984-04-29 00:00:00,4.48935175601781
1984-04-30 00:00:00,4.27019842878272
1984-05-01 00:00:00,5.00316221759148
1984-05-02 00:00:00,4.86693560404969
1984-05-03 00:00:00,5.52648322460432
1984-05-04 00:00:00,5.94374803474217
1984-05-05 00:00:00,5.24707576823826
1984-05-06 00:00:00,8.5555478297842
1984-05-07 00:00:00,5.58669998208161
1984-05-08 00:00:00,5.22313786652774
1984-05-09 00:00:00,5.16771516323257
1984-05-10 00:00:00,5.45586499798849
1984-05-11 00:00:00,5.10930934245988
1984-05-12 00:00:00,4.01617557108821
1984-05-13 00:00:00,4.04844792256767
1984-05-14 00:00:00,3.94508560897597
1984-05-15 00:00:00,4.11913812636705
1984-05-16 00:00:00,3.61412752644121
1984-05-17 00:00:00,3.63470309243317
1984-05-18 00:00:00,4.01035708692521
1984-05-19 00:00:00,4.07634822799679
1984-05-20 00:00:00,4.05045361534204
1984-05-21 00:00:00,3.82861708562222
1984-05-22 00:00:00,3.74349101480468
1984-05-23 00:00:00,3.53756872435119
1984-05-24 00:00:00,4.28191885649326
1984-05-25 00:00:00,28.4974635668971
1984-05-26 00:00:00,12.0127470033743
1984-05-27 00:00:00,6.67512361748548
1984-05-28 00:00:00,5.81024152007307
1984-05-29 00:00:00,5.27219044309202
1984-05-30 00:00:00,5.45762649377555
1984-05-31 00:00:00,4.92279497776269
1984-06-01 00:00:00,4.62159583832088
1984-06-02 00:00:00,4.36283897646556
1984-06-03 00:00:00,4.40194030168231
1984-06-04 00:00:00,4.32963268782058
1984-06-05 00:00:00,5.18081871084337
1984-06-06 00:00:00,4.38074165700563
1984-06-07 00:00:00,4.40082381723222
1984-06-08 00:00:00,4.33466563612955
1984-06-09 00:00:00,4.30615071174418
1984-06-10 00:00:00,4.12159296512273
1984-06-11 00:00:00,4.05080727377203
1984-06-12 00:00:00,4.14488342524716
1984-06-13 00:00:00,3.75057603871757
1984-06-14 00:00:00,3.44259355904493
1984-06-15 00:00:00,3.67770145267303
1984-06-16 00:00:00,3.28549339631618
1984-06-17 00:00:00,3.6060827826627
1984-06-18 00:00:00,3.21623900858113
1984-06-19 00:00:00,3.14749655297965
1984-06-20 00:00:00,3.06342364905749
1984-06-21 00:00:00,3.3905182505424
1984-06-22 00:00:00,3.14045226821184
1984-06-23 00:00:00,2.70775808435421
1984-06-24 00:00:00,3.34112908154718
1984-06-25 00:00:00,3.74214031019429
1984-06-26 00:00:00,3.6290433294243
1984-06-27 00:00:00,2.79419049404371
1984-06-28 00:00:00,2.677880027958
1984-06-29 00:00:00,3.09937129390826
1984-06-30 00:00:00,3.81020975871932
1984-07-01 00:00:00,11.350271777672
1984-07-02 00:00:00,12.9665491624734
1984-07-03 00:00:00,7.48831508532938
1984-07-04 00:00:00,5.3137798110602
1984-07-05 00:00:00,4.73414962867075
1984-07-06 00:00:00,4.70635001113898
1984-07-07 00:00:00,6.44009341230439
1984-07-08 00:00:00,5.79318084018814
1984-07-09 00:00:00,5.3612542266984
1984-07-10 00:00:00,5.05264359867495
1984-07-11 00:00:00,4.7003610284106
1984-07-12 00:00:00,4.95105741850078
1984-07-13 00:00:00,4.88479769404728
1984-07-14 00:00:00,5.86702622738116
1984-07-15 00:00:00,6.32195502591275
1984-07-16 00:00:00,6.0626584668528
1984-07-17 00:00:00,9.34196604804915
1984-07-18 00:00:00,6.64919269482139
1984-07-19 00:00:00,5.6153411301491
1984-07-20 00:00:00,5.4727629092581
1984-07-21 00:00:00,6.94509275818689
1984-07-22 00:00:00,7.36014799709677
1984-07-23 00:00:00,5.98820547449568
1984-07-24 00:00:00,5.54720025286441
1984-07-25 00:00:00,5.0646525063578
1984-07-26 00:00:00,5.00484057271363
1984-07-27 00:00:00,4.88517382404601
1984-07-28 00:00:00,4.71417119306396
1984-07-29 00:00:00,4.99383301859132
1984-07-30 00:00:00,6.70806763506404
1984-07-31 00:00:00,5.75997661768601
1984-08-01 00:00:00,5.06943058020957
1984-08-02 00:00:00,4.90793608440678
1984-08-03 00:00:00,5.03554757232228
