# Generated at 2024-04-22 12:56:08 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM289
# 53dd2027-1e51-4d3f-bad0-1c92a00bbf80 Discharge.Master@EM289: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM289
1963-05-20 00:00:00,33.1987217946781
1963-05-21 00:00:00,29.6121207062911
1963-05-22 00:00:00,24.1486473756174
1963-05-23 00:00:00,20.6433231516261
1963-05-24 00:00:00,18.4300662086663
1963-05-25 00:00:00,21.2442235626948
1963-05-26 00:00:00,23.7824700072706
1963-05-27 00:00:00,25.8314068450772
1963-05-28 00:00:00,26.3636708006289
1963-05-29 00:00:00,22.5204976096223
1963-05-30 00:00:00,19.4609120449904
1963-05-31 00:00:00,16.7284761370123
1963-06-01 00:00:00,20.0022267160051
1963-06-02 00:00:00,28.7274505922013
1963-06-03 00:00:00,27.4528961886295
1963-06-04 00:00:00,24.4682017661947
1963-06-05 00:00:00,22.2334991333148
1963-06-06 00:00:00,22.0334987912605
1963-06-07 00:00:00,100.687544108742
1963-06-08 00:00:00,119.809456977508
1963-06-09 00:00:00,76.5430341956787
1963-06-10 00:00:00,58.0114105949002
1963-06-11 00:00:00,43.8111192058958
1963-06-12 00:00:00,34.699270497571
1963-06-13 00:00:00,28.5935755426494
1963-06-14 00:00:00,24.5903781004431
1963-06-15 00:00:00,22.1804311609258
1963-06-16 00:00:00,20.321880779338
1963-06-17 00:00:00,17.6182769292512
1963-06-18 00:00:00,16.4235911468011
1963-06-19 00:00:00,17.3244272155106
1963-06-20 00:00:00,17.8093757674391
1963-06-21 00:00:00,18.3852760029947
1963-06-22 00:00:00,41.3728901646349
1963-06-23 00:00:00,152.2290981872
1963-06-24 00:00:00,300.411160945169
1963-06-25 00:00:00,170.259472805551
1963-06-26 00:00:00,99.3128997514484
1963-06-27 00:00:00,76.9328041593719
1963-06-28 00:00:00,56.4963412516181
1963-06-29 00:00:00,43.0483790045906
1963-06-30 00:00:00,34.6270057339374
1963-07-01 00:00:00,29.0270072483049
1963-07-02 00:00:00,25.3795024293167
1963-07-03 00:00:00,22.1383241535006
1963-07-04 00:00:00,19.929258330959
1963-07-05 00:00:00,22.5297181036142
1963-07-06 00:00:00,26.2131082054265
1963-07-07 00:00:00,23.9625715888102
1963-07-08 00:00:00,20.408632133477
1963-07-09 00:00:00,20.7447584649676
1963-07-10 00:00:00,24.0498152164417
1963-07-11 00:00:00,21.4524870045386
1963-07-12 00:00:00,21.0062025762272
1963-07-13 00:00:00,19.4573616573094
1963-07-14 00:00:00,18.6662861611927
1963-07-15 00:00:00,23.913127841032
1963-07-16 00:00:00,40.6741022692513
1963-07-17 00:00:00,55.9097331497949
1963-07-18 00:00:00,41.6306323851433
1963-07-19 00:00:00,30.3555775077394
1963-07-20 00:00:00,24.0453015863167
1963-07-21 00:00:00,20.8688509191876
1963-07-22 00:00:00,19.7715296485114
1963-07-23 00:00:00,20.2135661570945
1963-07-24 00:00:00,19.7722519886561
1963-07-25 00:00:00,19.4903546914844
1963-07-26 00:00:00,20.7352333608326
1963-07-27 00:00:00,24.4741284472348
1963-07-28 00:00:00,24.000563454511
1963-07-29 00:00:00,20.4565149677089
1963-07-30 00:00:00,19.3953559496662
1963-07-31 00:00:00,27.0066425664048
1963-08-01 00:00:00,32.8626897568563
1963-08-02 00:00:00,30.7657928546586
1963-08-03 00:00:00,30.0527667559502
1963-08-04 00:00:00,27.4372975676028
1963-08-05 00:00:00,25.2019785547535
1963-08-06 00:00:00,24.6244899828838
1963-08-07 00:00:00,29.8830906800061
1963-08-08 00:00:00,26.6963448044692
1963-08-09 00:00:00,25.9563100416802
1963-08-10 00:00:00,42.269015226032
1963-08-11 00:00:00,103.018707576047
1963-08-12 00:00:00,136.95509489924
1963-08-13 00:00:00,103.044335016141
1963-08-14 00:00:00,105.834797357816
1963-08-15 00:00:00,83.7237885204093
1963-08-16 00:00:00,69.5001295682952
1963-08-17 00:00:00,67.258492795558
1963-08-18 00:00:00,63.8346992877819
1963-08-19 00:00:00,52.3134340522388
1963-08-20 00:00:00,57.170535016522
1963-08-21 00:00:00,48.9473833577632
1963-08-22 00:00:00,39.48689146137
1963-08-23 00:00:00,33.5716726810659
1963-08-24 00:00:00,29.7311261866243
1963-08-25 00:00:00,26.9190837781609
1963-08-26 00:00:00,24.2226598988839
1963-08-27 00:00:00,24.3369175874783
1963-08-28 00:00:00,35.9460596589053
1963-08-29 00:00:00,36.644884862401
1963-08-30 00:00:00,28.3273991465677
1963-08-31 00:00:00,24.0902845546886
1963-09-01 00:00:00,21.9908769864728
1963-09-02 00:00:00,23.9385261344539
1963-09-03 00:00:00,42.9160250173748
1963-09-04 00:00:00,38.576986583555
1963-09-05 00:00:00,30.6434166464716
1963-09-06 00:00:00,26.3293269017888
1963-09-07 00:00:00,24.2939497678756
1963-09-08 00:00:00,24.4404233984821
1963-09-09 00:00:00,25.0183616347119
1963-09-10 00:00:00,25.0946517427511
1963-09-11 00:00:00,23.3147127200596
1963-09-12 00:00:00,25.5173748647381
1963-09-13 00:00:00,35.1400822910391
1963-09-14 00:00:00,41.4145864379991
1963-09-15 00:00:00,35.5429630114886
1963-09-16 00:00:00,30.7871196527158
1963-09-17 00:00:00,35.6559374097229
1963-09-18 00:00:00,29.3457333129453
1963-09-19 00:00:00,25.7066985098894
1963-09-20 00:00:00,23.6168607902016
1963-09-21 00:00:00,22.9744051010597
1963-09-22 00:00:00,25.0055668403151
1963-09-23 00:00:00,23.4239018612528
1963-09-24 00:00:00,33.4822541352505
1963-09-25 00:00:00,40.4909937733142
1963-09-26 00:00:00,47.3710904117804
1963-09-27 00:00:00,49.6227733705797
1963-09-28 00:00:00,41.9381672307318
1963-09-29 00:00:00,33.5070392911637
1963-09-30 00:00:00,28.7951532628373
1963-10-01 00:00:00,35.1773495779139
1963-10-02 00:00:00,31.1983328092844
1963-10-03 00:00:00,25.5119902946678
1963-10-04 00:00:00,25.3013262779087
1963-10-05 00:00:00,24.0197897935041
1963-10-06 00:00:00,21.6909880870121
1963-10-07 00:00:00,19.9846783159816
1963-10-08 00:00:00,18.6696141799452
1963-10-09 00:00:00,18.5455770148718
1963-10-10 00:00:00,22.2085372926463
1963-10-11 00:00:00,30.1030168655813
1963-10-12 00:00:00,19.7419890367968
1963-10-13 00:00:00,21.9088518039344
1963-10-14 00:00:00,38.5037548874039
1963-10-15 00:00:00,49.4891193512712
1963-10-16 00:00:00,37.4130327012282
1963-10-17 00:00:00,29.3873966440626
1963-10-18 00:00:00,25.5862048566891
1963-10-19 00:00:00,22.8248274360927
1963-10-20 00:00:00,25.8153539499158
1963-10-21 00:00:00,23.0293175215538
1963-10-22 00:00:00,19.5742670413474
1963-10-23 00:00:00,19.37798368825
1963-10-24 00:00:00,22.0822943775882
1963-10-25 00:00:00,15.4000795540001
1963-10-26 00:00:00,13.2788767875385
1963-10-27 00:00:00,13.3810036770456
1963-10-28 00:00:00,16.4048579811877
1963-10-29 00:00:00,22.9596657261844
1963-10-30 00:00:00,47.5016549356088
1963-10-31 00:00:00,26.2268529872757
1963-11-01 00:00:00,19.8963042942927
1963-11-02 00:00:00,17.2832750491116
1963-11-03 00:00:00,16.173060240733
1963-11-04 00:00:00,14.519428452495
1963-11-05 00:00:00,16.3126870126967
1963-11-06 00:00:00,18.209921799269
1963-11-07 00:00:00,25.7943715411026
1963-11-08 00:00:00,49.5851296203747
1963-11-09 00:00:00,55.2102755326643
1963-11-10 00:00:00,49.8632614249442
1963-11-11 00:00:00,47.0418892785003
1963-11-12 00:00:00,45.2889434905809
1963-11-13 00:00:00,46.1782845332378
1963-11-14 00:00:00,40.289300535235
1963-11-15 00:00:00,31.3258622049112
1963-11-16 00:00:00,24.910654268683
1963-11-17 00:00:00,19.3733504126953
1963-11-18 00:00:00,20.973216780824
1963-11-19 00:00:00,21.4181466374915
1963-11-20 00:00:00,16.0635474723562
1963-11-21 00:00:00,14.8209835717416
1963-11-22 00:00:00,14.0050047815941
1963-11-23 00:00:00,11.8579243847839
1963-11-24 00:00:00,8.68722646511798
1963-11-25 00:00:00,7.11265408532429
1963-11-26 00:00:00,5.65550930738539
1963-11-27 00:00:00,6.58183025900543
1963-11-28 00:00:00,7.02420530589553
1963-11-29 00:00:00,4.9131934804955
1963-11-30 00:00:00,3.10157913603851
1963-12-01 00:00:00,2.46980476760639
1963-12-02 00:00:00,4.67358316858588
1963-12-03 00:00:00,8.57408355220901
1963-12-04 00:00:00,4.42200010447976
1963-12-05 00:00:00,3.31672993356428
1963-12-06 00:00:00,2.92673072457506
1963-12-07 00:00:00,2.66110599250998
1963-12-08 00:00:00,2.64305978522362
1963-12-09 00:00:00,2.59503014124044
1963-12-10 00:00:00,2.96819510020673
1963-12-11 00:00:00,3.07734639816319
1963-12-12 00:00:00,4.62905036156222
1963-12-13 00:00:00,3.19691766098454
1963-12-14 00:00:00,3.05871773478458
1963-12-15 00:00:00,3.47527649294815
1963-12-16 00:00:00,3.55869340466127
1963-12-17 00:00:00,2.9513161516834
1963-12-18 00:00:00,3.19237764307138
1963-12-19 00:00:00,3.77891620911819
1963-12-20 00:00:00,4.09077115207802
1963-12-21 00:00:00,16.6857190837583
1963-12-22 00:00:00,21.8065613491357
1963-12-23 00:00:00,14.3229828789723
1963-12-24 00:00:00,10.4831678376295
1963-12-25 00:00:00,8.44693604243543
1963-12-26 00:00:00,7.50932367358236
1963-12-27 00:00:00,7.03615045580098
1963-12-28 00:00:00,6.96654686540764
1963-12-29 00:00:00,7.21764641228387
1963-12-30 00:00:00,11.6681632131816
1963-12-31 00:00:00,11.5919882835493
1964-01-01 00:00:00,9.46254840282964
1964-01-02 00:00:00,9.23236087928874
1964-01-03 00:00:00,8.63996356989396
1964-01-04 00:00:00,8.69492810920733
1964-01-05 00:00:00,8.44345399253336
1964-01-06 00:00:00,8.12748455624644
1964-01-07 00:00:00,8.29854232007536
1964-01-08 00:00:00,22.5913233676576
1964-01-09 00:00:00,25.0653611293945
1964-01-10 00:00:00,16.2633358486721
1964-01-11 00:00:00,13.7884803867767
1964-01-12 00:00:00,20.0909329461821
1964-01-13 00:00:00,30.2374167026781
1964-01-14 00:00:00,23.8485167514343
1964-01-15 00:00:00,18.0528491541288
1964-01-16 00:00:00,14.0168832133376
1964-01-17 00:00:00,11.9814927773431
1964-01-18 00:00:00,10.3918935194337
1964-01-19 00:00:00,9.23113054722325
1964-01-20 00:00:00,8.66286402322468
1964-01-21 00:00:00,7.59784999908174
1964-01-22 00:00:00,10.9197174461066
1964-01-23 00:00:00,19.9364482372438
1964-01-24 00:00:00,15.9143916280633
1964-01-25 00:00:00,10.995212126348
1964-01-26 00:00:00,9.48106629630081
1964-01-27 00:00:00,7.99784897075197
1964-01-28 00:00:00,7.35818307473134
1964-01-29 00:00:00,6.9526611555084
1964-01-30 00:00:00,6.36552358853071
1964-01-31 00:00:00,5.5163304452618
1964-02-01 00:00:00,5.22970639145848
1964-02-02 00:00:00,6.78377807332297
1964-02-03 00:00:00,9.06682548377444
1964-02-04 00:00:00,7.11659419062062
1964-02-05 00:00:00,6.54134245707943
1964-02-06 00:00:00,6.02230925552569
1964-02-07 00:00:00,5.85940438986503
1964-02-08 00:00:00,5.66454063365167
1964-02-09 00:00:00,5.41367059237472
1964-02-10 00:00:00,4.95288666791721
1964-02-11 00:00:00,4.85439438558693
1964-02-12 00:00:00,4.67384214909216
1964-02-13 00:00:00,4.73491527074483
1964-02-14 00:00:00,4.1331702174426
1964-02-15 00:00:00,4.22662622951822
1964-02-16 00:00:00,4.08187324005763
1964-02-17 00:00:00,3.91717063251789
1964-02-18 00:00:00,3.80641448858714
1964-02-19 00:00:00,5.91315399521003
1964-02-20 00:00:00,9.48237335716757
1964-02-21 00:00:00,9.66889752491943
1964-02-22 00:00:00,7.47800981080142
1964-02-23 00:00:00,5.99173475662086
1964-02-24 00:00:00,5.11609376067266
1964-02-25 00:00:00,4.68080447777644
1964-02-26 00:00:00,4.50606238024596
1964-02-27 00:00:00,4.0563453541899
1964-02-28 00:00:00,4.0922816438429
1964-02-29 00:00:00,4.25794792606043
1964-03-01 00:00:00,4.39800151912523
1964-03-02 00:00:00,3.8754816312823
1964-03-03 00:00:00,3.9253275913721
1964-03-04 00:00:00,4.01299162775231
1964-03-05 00:00:00,5.18714874305841
1964-03-06 00:00:00,4.97172885625169
1964-03-07 00:00:00,4.55405893370272
1964-03-08 00:00:00,4.43951683979882
1964-03-09 00:00:00,4.5225158177138
1964-03-10 00:00:00,4.17152578360085
1964-03-11 00:00:00,4.78094400747309
1964-03-12 00:00:00,31.4564301134918
1964-03-13 00:00:00,46.6109167904222
1964-03-14 00:00:00,33.0002956708119
1964-03-15 00:00:00,29.9316055708515
1964-03-16 00:00:00,21.9127683796844
1964-03-17 00:00:00,23.0014555110167
1964-03-18 00:00:00,18.9513270060006
1964-03-19 00:00:00,15.1828330257182
1964-03-20 00:00:00,12.0319334395874
1964-03-21 00:00:00,36.3134816912947
1964-03-22 00:00:00,43.2003322034208
1964-03-23 00:00:00,29.0203761258491
1964-03-24 00:00:00,19.9057928160317
1964-03-25 00:00:00,18.696907511348
1964-03-26 00:00:00,19.5836028920654
1964-03-27 00:00:00,20.4970183052496
1964-03-28 00:00:00,28.1888177858843
1964-03-29 00:00:00,23.579057615596
1964-03-30 00:00:00,20.6592609746648
1964-03-31 00:00:00,49.4435559003502
1964-04-01 00:00:00,48.4235624326461
1964-04-02 00:00:00,32.7550359886936
1964-04-03 00:00:00,26.0675521870874
1964-04-04 00:00:00,22.738014504618
1964-04-05 00:00:00,26.320567275529
1964-04-06 00:00:00,30.4254370497668
1964-04-07 00:00:00,23.9584903218304
1964-04-08 00:00:00,18.9769971778394
1964-04-09 00:00:00,14.6205961502347
1964-04-10 00:00:00,12.1900120540065
1964-04-11 00:00:00,11.4696191295469
1964-04-12 00:00:00,14.0340961303146
1964-04-13 00:00:00,11.1101456345682
1964-04-14 00:00:00,9.03847541814787
1964-04-15 00:00:00,7.51206433037452
1964-04-16 00:00:00,6.23404987578433
1964-04-17 00:00:00,5.54429692629507
1964-04-18 00:00:00,5.01396809242117
1964-04-19 00:00:00,4.4778768171151
1964-04-20 00:00:00,3.93942817940453
1964-04-21 00:00:00,3.40097954169396
1964-04-22 00:00:00,2.86675134308011
1964-04-23 00:00:00,2.42537280460088
1964-04-24 00:00:00,2.02197821799459
1964-04-25 00:00:00,1.61858363138831
1964-04-26 00:00:00,1.21518904478156
1964-04-27 00:00:00,1.17697253229184
1964-04-28 00:00:00,1.62061649741852
1964-04-29 00:00:00,2.86070224319472
1964-04-30 00:00:00,2.39133080691022
1964-05-01 00:00:00,2.40460958561863
1964-05-02 00:00:00,2.74916791457298
1964-05-03 00:00:00,4.32630164543014
1964-05-04 00:00:00,3.34158308195017
1964-05-05 00:00:00,4.21363242847521
1964-05-06 00:00:00,7.46978289937198
1964-05-07 00:00:00,7.91289849214524
1964-05-08 00:00:00,6.98318448530889
1964-05-09 00:00:00,5.50127785980121
1964-05-10 00:00:00,4.49268946779471
1964-05-11 00:00:00,3.94392681394525
1964-05-12 00:00:00,5.10664675617676
1964-05-13 00:00:00,7.65573966756578
1964-05-14 00:00:00,7.81641699016039
1964-05-15 00:00:00,24.1654612748841
1964-05-16 00:00:00,61.3509439163111
1964-05-17 00:00:00,52.1981491762749
1964-05-18 00:00:00,55.557903921249
1964-05-19 00:00:00,87.763640247488
1964-05-20 00:00:00,88.8973241936541
1964-05-21 00:00:00,85.0966000943746
1964-05-22 00:00:00,58.8992352992987
1964-05-23 00:00:00,49.2876023834308
1964-05-24 00:00:00,41.1033895131507
1964-05-25 00:00:00,32.9191766428705
1964-05-26 00:00:00,26.8943431533515
1964-05-27 00:00:00,25.9590632134267
1964-05-28 00:00:00,21.6852302794718
1964-05-29 00:00:00,18.6904067241388
1964-05-30 00:00:00,22.0953673604377
1964-05-31 00:00:00,20.454225458462
1964-06-01 00:00:00,19.029101508927
1964-06-02 00:00:00,17.1490971637045
1964-06-03 00:00:00,17.5458842584988
1964-06-04 00:00:00,36.7600191550797
1964-06-05 00:00:00,26.9257404485199
1964-06-06 00:00:00,23.8029205211395
1964-06-07 00:00:00,25.0073013934156
1964-06-08 00:00:00,37.2775197258502
1964-06-09 00:00:00,32.9259044998923
1964-06-10 00:00:00,34.8786752961483
1964-06-11 00:00:00,39.1535806425426
1964-06-12 00:00:00,52.1642756937295
1964-06-13 00:00:00,50.4055390881319
1964-06-14 00:00:00,46.3884644186643
1964-06-15 00:00:00,39.8479842175302
1964-06-16 00:00:00,33.0883574220329
1964-06-17 00:00:00,29.9798176097402
1964-06-18 00:00:00,35.0340220160452
1964-06-19 00:00:00,32.6249424243179
1964-06-20 00:00:00,27.7210436964358
1964-06-21 00:00:00,23.74618795255
1964-06-22 00:00:00,20.8329336978007
1964-06-23 00:00:00,18.1663316513207
1964-06-24 00:00:00,17.2391734902099
1964-06-25 00:00:00,16.1043584883028
1964-06-26 00:00:00,14.368602374388
1964-06-27 00:00:00,13.5118618391491
1964-06-28 00:00:00,13.544098392659
1964-06-29 00:00:00,13.6636670296534
1964-06-30 00:00:00,13.6365552273648
1964-07-01 00:00:00,12.3553816379829
1964-07-02 00:00:00,12.4264960613088
1964-07-03 00:00:00,13.2563819352568
1964-07-04 00:00:00,13.3327463801194
1964-07-05 00:00:00,21.5599905858758
1964-07-06 00:00:00,22.1350177563744
1964-07-07 00:00:00,15.4378368812523
1964-07-08 00:00:00,12.7493102824862
1964-07-09 00:00:00,11.7795371114384
1964-07-10 00:00:00,11.9240832161303
1964-07-11 00:00:00,12.3655506011024
1964-07-12 00:00:00,11.4971785336538
1964-07-13 00:00:00,12.3948004716924
1964-07-14 00:00:00,13.972866309642
1964-07-15 00:00:00,14.0442905208228
1964-07-16 00:00:00,13.7411782238939
1964-07-17 00:00:00,16.3072899619815
1964-07-18 00:00:00,14.6417936468588
1964-07-19 00:00:00,12.1688643399371
1964-07-20 00:00:00,11.0346088480231
1964-07-21 00:00:00,10.1646795896549
1964-07-22 00:00:00,11.3178936033633
1964-07-23 00:00:00,11.5857084687678
1964-07-24 00:00:00,11.1148388823698
1964-07-25 00:00:00,10.4538316092958
1964-07-26 00:00:00,10.211467790162
1964-07-27 00:00:00,9.11962303013648
1964-07-28 00:00:00,13.2672258135167
1964-07-29 00:00:00,32.5546002571133
1964-07-30 00:00:00,31.9050249026819
1964-07-31 00:00:00,28.9776172655606
1964-08-01 00:00:00,27.3362144603662
1964-08-02 00:00:00,31.4963049106709
1964-08-03 00:00:00,27.349656662605
1964-08-04 00:00:00,25.5484057013865
1964-08-05 00:00:00,32.4732303890785
1964-08-06 00:00:00,35.4691686114042
1964-08-07 00:00:00,47.3606820395235
1964-08-08 00:00:00,80.9608398037316
1964-08-09 00:00:00,74.2072749447912
1964-08-10 00:00:00,55.5964526317992
1964-08-11 00:00:00,44.4858360400176
1964-08-12 00:00:00,35.7450271927642
1964-08-13 00:00:00,28.8466996747258
1964-08-14 00:00:00,27.1020203858379
1964-08-15 00:00:00,54.1450377285554
1964-08-16 00:00:00,65.8973714199811
1964-08-17 00:00:00,42.9075981286063
1964-08-18 00:00:00,42.0791556236948
1964-08-19 00:00:00,35.8336241350186
1964-08-20 00:00:00,28.7469128525249
1964-08-21 00:00:00,26.0132254466342
1964-08-22 00:00:00,31.6266632288605
1964-08-23 00:00:00,36.8394982932393
1964-08-24 00:00:00,31.5992978225426
1964-08-25 00:00:00,31.2666290547643
1964-08-26 00:00:00,31.5270895348918
1964-08-27 00:00:00,27.91116259658
1964-08-28 00:00:00,24.4980876933759
1964-08-29 00:00:00,23.7269737579181
1964-08-30 00:00:00,22.9485851036233
1964-08-31 00:00:00,21.2677492580529
1964-09-01 00:00:00,20.4003211905373
1964-09-02 00:00:00,33.5167339195564
1964-09-03 00:00:00,33.9877949259374
1964-09-04 00:00:00,31.7961243796294
1964-09-05 00:00:00,32.8706777052786
1964-09-06 00:00:00,30.1304978386815
1964-09-07 00:00:00,28.814693886775
1964-09-08 00:00:00,29.8538436173367
1964-09-09 00:00:00,33.7034503727284
1964-09-10 00:00:00,40.4385383395197
1964-09-11 00:00:00,41.65282591011
1964-09-12 00:00:00,34.2307129435473
1964-09-13 00:00:00,28.7689182260854
1964-09-14 00:00:00,30.8216892006358
1964-09-15 00:00:00,27.6897814438552
1964-09-16 00:00:00,20.9524795824635
1964-09-17 00:00:00,18.382297660951
1964-09-18 00:00:00,19.4272279099605
1964-09-19 00:00:00,26.4451545267532
1964-09-20 00:00:00,21.114899257086
1964-09-21 00:00:00,20.6322207354946
1964-09-22 00:00:00,21.4251048547095
1964-09-23 00:00:00,21.7444619034531
1964-09-24 00:00:00,18.5569623580956
1964-09-25 00:00:00,17.3901892833391
1964-09-26 00:00:00,18.2816496844028
1964-09-27 00:00:00,17.6282463185196
1964-09-28 00:00:00,15.2687746211216
1964-09-29 00:00:00,13.8306644475093
1964-09-30 00:00:00,13.40643246666
1964-10-01 00:00:00,18.2806493643859
1964-10-02 00:00:00,32.2718833274887
1964-10-03 00:00:00,29.3007049479984
1964-10-04 00:00:00,22.6482244208244
1964-10-05 00:00:00,22.6589676973338
1964-10-06 00:00:00,17.5200286666313
1964-10-07 00:00:00,14.8189355697362
1964-10-08 00:00:00,13.8767592500578
1964-10-09 00:00:00,13.0794717380977
1964-10-10 00:00:00,11.8967100622986
1964-10-11 00:00:00,11.1820832514545
1964-10-12 00:00:00,10.420952160827
1964-10-13 00:00:00,9.99594233212281
1964-10-14 00:00:00,10.3072576476899
1964-10-15 00:00:00,28.4502902943507
1964-10-16 00:00:00,19.3888368884835
1964-10-17 00:00:00,18.3566185876465
1964-10-18 00:00:00,17.3371924923541
1964-10-19 00:00:00,17.7750971870931
1964-10-20 00:00:00,29.0160542024619
1964-10-21 00:00:00,21.9855448264066
1964-10-22 00:00:00,16.6544358172906
1964-10-23 00:00:00,14.0084714412316
1964-10-24 00:00:00,12.0706086627884
1964-10-25 00:00:00,10.7323863783471
1964-10-26 00:00:00,10.7789672268272
1964-10-27 00:00:00,15.1960834513143
1964-10-28 00:00:00,19.0433957219402
1964-10-29 00:00:00,15.1738882775057
1964-10-30 00:00:00,12.4977822347216
1964-10-31 00:00:00,11.2338579348168
1964-11-01 00:00:00,10.7383210266709
1964-11-02 00:00:00,
1964-11-03 00:00:00,
1964-11-04 00:00:00,
1964-11-05 00:00:00,
1964-11-06 00:00:00,
1964-11-07 00:00:00,
1964-11-08 00:00:00,
1964-11-09 00:00:00,24.4916938758768
1964-11-10 00:00:00,23.9763810409605
1964-11-11 00:00:00,22.7205837944784
1964-11-12 00:00:00,22.0172621969585
1964-11-13 00:00:00,19.7019560272138
1964-11-14 00:00:00,20.9675943401604
1964-11-15 00:00:00,
1964-11-16 00:00:00,
1964-11-17 00:00:00,
1964-11-18 00:00:00,
1964-11-19 00:00:00,
1964-11-20 00:00:00,
1964-11-21 00:00:00,
1964-11-22 00:00:00,
1964-11-23 00:00:00,
1964-11-24 00:00:00,
1964-11-25 00:00:00,
1964-11-26 00:00:00,
1964-11-27 00:00:00,
1964-11-28 00:00:00,
1964-11-29 00:00:00,
1964-11-30 00:00:00,
1964-12-01 00:00:00,
1964-12-02 00:00:00,
1964-12-03 00:00:00,43.9696237585727
1964-12-04 00:00:00,47.2514533379584
1964-12-05 00:00:00,34.6861021642974
1964-12-06 00:00:00,24.6695612745544
1964-12-07 00:00:00,18.8031106036846
1964-12-08 00:00:00,15.3606799363721
1964-12-09 00:00:00,15.4696246028929
1964-12-10 00:00:00,14.7168469784331
1964-12-11 00:00:00,11.72923138924
1964-12-12 00:00:00,10.080513763828
1964-12-13 00:00:00,8.96659995725776
1964-12-14 00:00:00,8.01123128789011
1964-12-15 00:00:00,10.5404439485005
1964-12-16 00:00:00,16.598374803108
1964-12-17 00:00:00,9.93392832332293
1964-12-18 00:00:00,7.75491278940542
1964-12-19 00:00:00,7.59520957289546
1964-12-20 00:00:00,6.8296597270793
1964-12-21 00:00:00,21.9938514339091
1964-12-22 00:00:00,59.1960464035769
