# Generated at 2024-04-22 12:56:27 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM206
# 9f598e7d-261b-4158-8bba-4c4cd446e081 Discharge.Master@EM206: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM206
1982-08-13 00:00:00,0.522084004307333
1982-08-14 00:00:00,0.498103551082633
1982-08-15 00:00:00,0.470755238139682
1982-08-16 00:00:00,0.533200015859258
1982-08-17 00:00:00,0.458267696073125
1982-08-18 00:00:00,0.510332269782393
1982-08-19 00:00:00,0.456980673890996
1982-08-20 00:00:00,0.435859680597401
1982-08-21 00:00:00,0.462551168955869
1982-08-22 00:00:00,0.650069317438737
1982-08-23 00:00:00,0.706892722862348
1982-08-24 00:00:00,0.616544402629302
1982-08-25 00:00:00,0.619583191108084
1982-08-26 00:00:00,0.54443627725163
1982-08-27 00:00:00,0.504252062158084
1982-08-28 00:00:00,0.536080473874832
1982-08-29 00:00:00,0.530378770249254
1982-08-30 00:00:00,0.650308798929082
1982-08-31 00:00:00,1.15376086517835
1982-09-01 00:00:00,0.873919715357212
1982-09-02 00:00:00,0.680211147475237
1982-09-03 00:00:00,0.677439816809425
1982-09-04 00:00:00,0.847074285539439
1982-09-05 00:00:00,1.34128776130115
1982-09-06 00:00:00,1.15882703695836
1982-09-07 00:00:00,1.08854991244998
1982-09-08 00:00:00,1.06695194502993
1982-09-09 00:00:00,1.49127823515554
1982-09-10 00:00:00,1.61180678443106
1982-09-11 00:00:00,2.77731196367653
1982-09-12 00:00:00,2.84462437102768
1982-09-13 00:00:00,1.93658679956641
1982-09-14 00:00:00,1.61593930988374
1982-09-15 00:00:00,1.32775150415886
1982-09-16 00:00:00,1.20890755010477
1982-09-17 00:00:00,1.15772369431407
1982-09-18 00:00:00,1.19249606650563
1982-09-19 00:00:00,1.57736504579109
1982-09-20 00:00:00,1.54099862609862
1982-09-21 00:00:00,1.31145282007063
1982-09-22 00:00:00,1.42171902277861
1982-09-23 00:00:00,2.06252252718625
1982-09-24 00:00:00,2.26960761053921
1982-09-25 00:00:00,3.14843764230286
1982-09-26 00:00:00,3.6597962020774
1982-09-27 00:00:00,2.54963698708614
1982-09-28 00:00:00,1.70488511692223
1982-09-29 00:00:00,1.56712334113026
1982-09-30 00:00:00,1.46354858585612
1982-10-01 00:00:00,2.31058333455857
1982-10-02 00:00:00,2.30110214696519
1982-10-03 00:00:00,1.65304813559456
1982-10-04 00:00:00,1.55128327992058
1982-10-05 00:00:00,1.58095436648648
1982-10-06 00:00:00,1.58718574124871
1982-10-07 00:00:00,1.93064497956072
1982-10-08 00:00:00,2.59420304741905
1982-10-09 00:00:00,3.08435665044139
1982-10-10 00:00:00,2.72794712160773
1982-10-11 00:00:00,2.08841574786159
1982-10-12 00:00:00,1.71268933894839
1982-10-13 00:00:00,2.96807500829243
1982-10-14 00:00:00,5.84360537165694
1982-10-15 00:00:00,5.5034276750246
1982-10-16 00:00:00,2.86333105263537
1982-10-17 00:00:00,2.15884698681795
1982-10-18 00:00:00,1.86571756810314
1982-10-19 00:00:00,1.74060422691393
1982-10-20 00:00:00,1.84727613314524
1982-10-21 00:00:00,2.11997579170701
1982-10-22 00:00:00,2.10597856764406
1982-10-23 00:00:00,2.01953214517142
1982-10-24 00:00:00,1.0298170764424
1982-10-25 00:00:00,1.74934884661227
1982-10-26 00:00:00,2.0548962754328
1982-10-27 00:00:00,2.40876799761167
1982-10-28 00:00:00,2.97857639760942
1982-10-29 00:00:00,4.02409715724386
1982-10-30 00:00:00,5.71499295634703
1982-10-31 00:00:00,11.5034401634473
1982-11-01 00:00:00,10.5504662631551
1982-11-02 00:00:00,7.79156498468922
1982-11-03 00:00:00,8.59392893338511
1982-11-04 00:00:00,8.96292136441529
1982-11-05 00:00:00,11.6138604070289
1982-11-06 00:00:00,15.0525761515964
1982-11-07 00:00:00,17.1619527824955
1982-11-08 00:00:00,17.8206319193672
1982-11-09 00:00:00,11.3908049338315
1982-11-10 00:00:00,11.3643576267957
1982-11-11 00:00:00,11.5965476244761
1982-11-12 00:00:00,7.37537358367616
1982-11-13 00:00:00,6.85586551635453
1982-11-14 00:00:00,7.14025678911705
1982-11-15 00:00:00,7.09336278973993
1982-11-16 00:00:00,6.85007454938659
1982-11-17 00:00:00,9.66617564928613
1982-11-18 00:00:00,8.47681377848324
1982-11-19 00:00:00,9.61178808002953
1982-11-20 00:00:00,7.65645022436538
1982-11-21 00:00:00,6.06879799367363
1982-11-22 00:00:00,5.55252128082947
1982-11-23 00:00:00,8.00636971657407
1982-11-24 00:00:00,6.59871016601149
1982-11-25 00:00:00,9.13459027243367
1982-11-26 00:00:00,8.10443853289536
1982-11-27 00:00:00,5.89268211809278
1982-11-28 00:00:00,6.41671796658478
1982-11-29 00:00:00,5.51950003687138
1982-11-30 00:00:00,4.81611040288475
1982-12-01 00:00:00,4.56118137247784
1982-12-02 00:00:00,4.72699626396139
1982-12-03 00:00:00,4.46755425872571
1982-12-04 00:00:00,4.12822992726763
1982-12-05 00:00:00,4.33299716183344
1982-12-06 00:00:00,4.14644548729767
1982-12-07 00:00:00,3.74160086433654
1982-12-08 00:00:00,3.44870713233893
1982-12-09 00:00:00,3.49935543107072
1982-12-10 00:00:00,3.9024129347203
1982-12-11 00:00:00,4.65318835678377
1982-12-12 00:00:00,3.70027868521657
1982-12-13 00:00:00,3.27776766254296
1982-12-14 00:00:00,4.07982332815197
1982-12-15 00:00:00,5.14567081074866
1982-12-16 00:00:00,4.4990099808456
1982-12-17 00:00:00,4.17965650140999
1982-12-18 00:00:00,4.15175068351618
1982-12-19 00:00:00,3.12344851319273
1982-12-20 00:00:00,2.61585164999562
1982-12-21 00:00:00,2.32463891778835
1982-12-22 00:00:00,2.60641154360744
1982-12-23 00:00:00,2.29787316825182
1982-12-24 00:00:00,2.540744785557
1982-12-25 00:00:00,9.59161802542591
1982-12-26 00:00:00,4.16714501871405
1982-12-27 00:00:00,3.99185283517766
1982-12-28 00:00:00,3.36707217746304
1982-12-29 00:00:00,3.46145889225
1982-12-30 00:00:00,3.72512684078977
1982-12-31 00:00:00,3.14748477224571
1983-01-01 00:00:00,2.84417548912399
1983-01-02 00:00:00,2.74033363135989
1983-01-03 00:00:00,2.53403921259368
1983-01-04 00:00:00,2.51275627662736
1983-01-05 00:00:00,2.94378849194035
1983-01-06 00:00:00,2.14562333891854
1983-01-07 00:00:00,2.33630547826072
1983-01-08 00:00:00,1.89885676385794
1983-01-09 00:00:00,2.0187264360086
1983-01-10 00:00:00,2.54911806098199
1983-01-11 00:00:00,2.86664710534739
1983-01-12 00:00:00,3.84099805742519
1983-01-13 00:00:00,9.81186985233547
1983-01-14 00:00:00,5.21480448447218
1983-01-15 00:00:00,4.26942433475598
1983-01-16 00:00:00,3.813918985952
1983-01-17 00:00:00,3.26617327769277
1983-01-18 00:00:00,3.09829442404825
1983-01-19 00:00:00,3.34323994701216
1983-01-20 00:00:00,3.92229531970271
1983-01-21 00:00:00,4.34683942605195
1983-01-22 00:00:00,5.81356685488245
1983-01-23 00:00:00,3.63858580107092
1983-01-24 00:00:00,3.21935511314991
1983-01-25 00:00:00,3.84786123296318
1983-01-26 00:00:00,4.10738237760133
1983-01-27 00:00:00,2.91579148038321
1983-01-28 00:00:00,2.64152629917726
1983-01-29 00:00:00,2.43367127513909
1983-01-30 00:00:00,2.2267778193583
1983-01-31 00:00:00,2.09065743967543
1983-02-01 00:00:00,1.92700525266035
1983-02-02 00:00:00,1.8818595329248
1983-02-03 00:00:00,1.79724149872958
1983-02-04 00:00:00,1.87317802234092
1983-02-05 00:00:00,2.54873849558569
1983-02-06 00:00:00,3.1489359326817
1983-02-07 00:00:00,4.52621733004022
1983-02-08 00:00:00,2.33616733651809
1983-02-09 00:00:00,2.42383058215514
1983-02-10 00:00:00,2.08126351943519
1983-02-11 00:00:00,1.86964259989473
1983-02-12 00:00:00,1.75184182982331
1983-02-13 00:00:00,1.69291831107965
1983-02-14 00:00:00,1.58348165731901
1983-02-15 00:00:00,1.54258437803534
1983-02-16 00:00:00,1.47879867271424
1983-02-17 00:00:00,1.40451742002642
1983-02-18 00:00:00,1.37628537966592
1983-02-19 00:00:00,1.37603854228875
1983-02-20 00:00:00,1.29036616065832
1983-02-21 00:00:00,1.22184617516987
1983-02-22 00:00:00,1.14255488275213
1983-02-23 00:00:00,1.09853862202181
1983-02-24 00:00:00,1.146976883079
1983-02-25 00:00:00,1.18913009682899
1983-02-26 00:00:00,1.06376614852394
1983-02-27 00:00:00,1.00049737987716
1983-02-28 00:00:00,1.07063207603082
1983-03-01 00:00:00,1.12628437606936
1983-03-02 00:00:00,0.97018071789702
1983-03-03 00:00:00,1.21679062742138
1983-03-04 00:00:00,1.64345115959151
1983-03-05 00:00:00,2.06747022253311
1983-03-06 00:00:00,1.53408564033693
1983-03-07 00:00:00,1.23279521941474
1983-03-08 00:00:00,1.11982089832872
1983-03-09 00:00:00,2.26981195858937
1983-03-10 00:00:00,16.9596921327402
1983-03-11 00:00:00,6.91986357791811
1983-03-12 00:00:00,4.88641067866826
1983-03-13 00:00:00,4.09073061437248
1983-03-14 00:00:00,3.67354780251562
1983-03-15 00:00:00,3.13001902285284
1983-03-16 00:00:00,2.97813842138174
1983-03-17 00:00:00,2.68441070263398
1983-03-18 00:00:00,2.39219660556049
1983-03-19 00:00:00,2.20931716475557
1983-03-20 00:00:00,2.02306044757735
1983-03-21 00:00:00,1.87522727799894
1983-03-22 00:00:00,1.77541351212064
1983-03-23 00:00:00,1.83773842304721
1983-03-24 00:00:00,1.99318856641666
1983-03-25 00:00:00,3.29316183944519
1983-03-26 00:00:00,1.99642129162193
1983-03-27 00:00:00,1.72171486521389
1983-03-28 00:00:00,1.85385713915359
1983-03-29 00:00:00,1.92860410868136
1983-03-30 00:00:00,2.03702747905087
1983-03-31 00:00:00,2.170556923774
1983-04-01 00:00:00,2.27806670924018
1983-04-02 00:00:00,2.08514615726846
1983-04-03 00:00:00,1.85466054024651
1983-04-04 00:00:00,1.74722645346683
1983-04-05 00:00:00,1.69693924170558
1983-04-06 00:00:00,1.99061382267109
1983-04-07 00:00:00,3.80175813043464
1983-04-08 00:00:00,2.13134399180361
1983-04-09 00:00:00,2.13419171111055
1983-04-10 00:00:00,2.21522352036494
1983-04-11 00:00:00,2.13576434893694
1983-04-12 00:00:00,1.90008946450904
1983-04-13 00:00:00,1.95425491571856
1983-04-14 00:00:00,2.56848468860427
1983-04-15 00:00:00,4.93340543636049
1983-04-16 00:00:00,2.7419143207596
1983-04-17 00:00:00,2.38047730365816
1983-04-18 00:00:00,2.21729869425863
1983-04-19 00:00:00,2.12257498011547
1983-04-20 00:00:00,2.60114933326499
1983-04-21 00:00:00,3.79569702625163
1983-04-22 00:00:00,2.58783505094408
1983-04-23 00:00:00,2.33231255043932
1983-04-24 00:00:00,2.20767343663653
1983-04-25 00:00:00,2.10843533962743
1983-04-26 00:00:00,2.71374034974165
1983-04-27 00:00:00,7.88385031957819
1983-04-28 00:00:00,4.24666838356558
1983-04-29 00:00:00,3.69703998945966
1983-04-30 00:00:00,3.62674826694099
1983-05-01 00:00:00,3.39218893070874
1983-05-02 00:00:00,2.99649299480103
1983-05-03 00:00:00,2.78298193765985
1983-05-04 00:00:00,2.56455214233395
1983-05-05 00:00:00,2.7365961803807
1983-05-06 00:00:00,2.52633149822258
1983-05-07 00:00:00,2.36826274986012
1983-05-08 00:00:00,2.06608428968228
1983-05-09 00:00:00,2.84781210876762
1983-05-10 00:00:00,3.04058711397763
1983-05-11 00:00:00,2.29193509908854
1983-05-12 00:00:00,1.90622428717498
1983-05-13 00:00:00,2.47015479757145
1983-05-14 00:00:00,3.00484659233679
1983-05-15 00:00:00,2.59320999820903
1983-05-16 00:00:00,2.64421849470446
1983-05-17 00:00:00,4.12298948406477
1983-05-18 00:00:00,1.84958798372421
1983-05-19 00:00:00,3.02441392668528
1983-05-20 00:00:00,2.91348990468264
1983-05-21 00:00:00,2.67041731785538
1983-05-22 00:00:00,2.52119517609677
1983-05-23 00:00:00,2.36341717184706
1983-05-24 00:00:00,2.26826811922987
1983-05-25 00:00:00,2.14158302223814
1983-05-26 00:00:00,2.05254932705606
1983-05-27 00:00:00,1.94300810678007
1983-05-28 00:00:00,1.91745363094744
1983-05-29 00:00:00,1.85532106567168
1983-05-30 00:00:00,1.86526214642524
1983-05-31 00:00:00,1.95681455056266
1983-06-01 00:00:00,1.757450578683
1983-06-02 00:00:00,1.66166883254403
1983-06-03 00:00:00,1.5967467389546
1983-06-04 00:00:00,1.61658599475078
1983-06-05 00:00:00,1.61237651187269
1983-06-06 00:00:00,1.5687391648077
1983-06-07 00:00:00,1.49919391959605
1983-06-08 00:00:00,1.4153728797239
1983-06-09 00:00:00,1.4157882937321
1983-06-10 00:00:00,1.46709650021028
1983-06-11 00:00:00,1.42238573728037
1983-06-12 00:00:00,1.368689941146
1983-06-13 00:00:00,1.3405118004249
1983-06-14 00:00:00,1.37698922567868
1983-06-15 00:00:00,1.40982828189379
1983-06-16 00:00:00,1.27925986579222
1983-06-17 00:00:00,1.25509682927017
1983-06-18 00:00:00,0.929202339999009
1983-06-19 00:00:00,1.31416083214635
1983-06-20 00:00:00,1.2624387836247
1983-06-21 00:00:00,1.32669602916606
1983-06-22 00:00:00,1.3093970399297
1983-06-23 00:00:00,1.27187676226349
1983-06-24 00:00:00,1.23197974410836
1983-06-25 00:00:00,1.19711179698455
1983-06-26 00:00:00,1.41459382195623
1983-06-27 00:00:00,1.93008718966712
1983-06-28 00:00:00,1.54043874796729
1983-06-29 00:00:00,1.41554387724891
1983-06-30 00:00:00,1.27788267838532
1983-07-01 00:00:00,1.18351558092007
1983-07-02 00:00:00,1.28074156981684
1983-07-03 00:00:00,1.21797661080819
1983-07-04 00:00:00,1.18005813835018
1983-07-05 00:00:00,1.16994744266488
1983-07-06 00:00:00,1.10270126187537
1983-07-07 00:00:00,1.08300222386071
1983-07-08 00:00:00,1.11541159133367
1983-07-09 00:00:00,1.13893596719872
1983-07-10 00:00:00,1.16398210019777
1983-07-11 00:00:00,1.14817913941182
1983-07-12 00:00:00,1.10614948919088
1983-07-13 00:00:00,1.08168968253712
1983-07-14 00:00:00,1.09099945984429
1983-07-15 00:00:00,1.09050498859075
1983-07-16 00:00:00,1.03700854722515
1983-07-17 00:00:00,1.01877378803846
1983-07-18 00:00:00,1.01319171889967
1983-07-19 00:00:00,0.986378338368582
1983-07-20 00:00:00,0.96273314738679
1983-07-21 00:00:00,0.958169193257412
1983-07-22 00:00:00,0.962718788476528
1983-07-23 00:00:00,0.966269625431474
1983-07-24 00:00:00,0.924321059146966
1983-07-25 00:00:00,1.35551307477661
1983-07-26 00:00:00,1.01433839475905
1983-07-27 00:00:00,0.909241186824584
1983-07-28 00:00:00,0.912127696191035
1983-07-29 00:00:00,0.91501420555751
1983-07-30 00:00:00,0.924414872658978
1983-07-31 00:00:00,1.33441118514029
1983-08-01 00:00:00,2.96924739943125
1983-08-02 00:00:00,2.17960901323162
1983-08-03 00:00:00,1.68126269647389
1983-08-04 00:00:00,1.43456462934387
1983-08-05 00:00:00,1.34264020510772
1983-08-06 00:00:00,1.27776280840109
1983-08-07 00:00:00,1.33545194441802
1983-08-08 00:00:00,1.36442156930752
1983-08-09 00:00:00,1.55579673749173
1983-08-10 00:00:00,2.22322568908567
1983-08-11 00:00:00,1.7021835589882
1983-08-12 00:00:00,1.48348204182811
1983-08-13 00:00:00,1.16917886294409
1983-08-14 00:00:00,1.40582948625383
1983-08-15 00:00:00,1.43045491606956
1983-08-16 00:00:00,1.40640599804117
1983-08-17 00:00:00,1.39402541192483
1983-08-18 00:00:00,1.38510331334983
1983-08-19 00:00:00,1.45772628213437
1983-08-20 00:00:00,1.46384959390019
1983-08-21 00:00:00,1.39790645715811
1983-08-22 00:00:00,1.31998486345255
1983-08-23 00:00:00,1.26657426500602
1983-08-24 00:00:00,1.21194165025592
1983-08-25 00:00:00,1.20869744649108
1983-08-26 00:00:00,1.15377607107634
1983-08-27 00:00:00,1.13395580670142
1983-08-28 00:00:00,1.12281237612213
1983-08-29 00:00:00,1.11460685205145
1983-08-30 00:00:00,1.09295443952965
1983-08-31 00:00:00,1.07603493215967
1983-09-01 00:00:00,1.09181291328292
1983-09-02 00:00:00,1.16137890025186
1983-09-03 00:00:00,1.25620359044822
1983-09-04 00:00:00,1.27842344505134
1983-09-05 00:00:00,1.25473757828611
1983-09-06 00:00:00,1.30752263966271
1983-09-07 00:00:00,1.62960980492762
1983-09-08 00:00:00,2.41569061325294
1983-09-09 00:00:00,2.21578192932563
1983-09-10 00:00:00,2.06313528229373
1983-09-11 00:00:00,1.92532069629451
1983-09-12 00:00:00,1.83824401810856
1983-09-13 00:00:00,1.81682101903749
1983-09-14 00:00:00,1.70894322094797
1983-09-15 00:00:00,1.58292902162135
1983-09-16 00:00:00,1.49664118175513
1983-09-17 00:00:00,1.43879579643657
1983-09-18 00:00:00,1.39364262381791
1983-09-19 00:00:00,1.40016130965216
1983-09-20 00:00:00,1.62412110028634
1983-09-21 00:00:00,5.70688270303941
1983-09-22 00:00:00,4.20133833023592
1983-09-23 00:00:00,4.33484064684174
1983-09-24 00:00:00,5.51250902653153
1983-09-25 00:00:00,3.83540818611209
1983-09-26 00:00:00,3.30728512274777
1983-09-27 00:00:00,3.31191005042766
1983-09-28 00:00:00,3.30479358588013
1983-09-29 00:00:00,3.75988027783891
1983-09-30 00:00:00,5.19873301616692
1983-10-01 00:00:00,5.91969722063162
1983-10-02 00:00:00,5.75745233548106
1983-10-03 00:00:00,8.82596990206858
1983-10-04 00:00:00,6.44615746654603
1983-10-05 00:00:00,5.11113573963492
1983-10-06 00:00:00,4.63540726839283
1983-10-07 00:00:00,6.7056295702839
1983-10-08 00:00:00,10.212175511533
1983-10-09 00:00:00,11.8995478127624
1983-10-10 00:00:00,10.1640475308695
1983-10-11 00:00:00,7.67175117200922
1983-10-12 00:00:00,6.12268971212677
1983-10-13 00:00:00,5.18083371007291
1983-10-14 00:00:00,4.5966744342877
1983-10-15 00:00:00,4.64723243904855
1983-10-16 00:00:00,5.49682175037253
1983-10-17 00:00:00,6.58543797945369
1983-10-18 00:00:00,8.11875892601815
1983-10-19 00:00:00,9.34105783167202
1983-10-20 00:00:00,11.8459595184867
1983-10-21 00:00:00,16.9992300253262
1983-10-22 00:00:00,12.5106306126655
1983-10-23 00:00:00,11.6711237277184
1983-10-24 00:00:00,13.9034957504472
1983-10-25 00:00:00,20.4625721097969
1983-10-26 00:00:00,17.1417390288741
1983-10-27 00:00:00,17.2950271822471
1983-10-28 00:00:00,15.1487446777626
1983-10-29 00:00:00,13.670192991915
1983-10-30 00:00:00,13.7180863062485
1983-10-31 00:00:00,13.8144489802491
1983-11-01 00:00:00,11.3475711761254
1983-11-02 00:00:00,8.35626543267358
1983-11-03 00:00:00,8.62363128092824
1983-11-04 00:00:00,12.3105918217233
1983-11-05 00:00:00,15.4150735308569
1983-11-06 00:00:00,11.3225936489288
1983-11-07 00:00:00,10.3076800285851
1983-11-08 00:00:00,10.6625364531745
1983-11-09 00:00:00,9.61186900026298
1983-11-10 00:00:00,10.9838361780788
1983-11-11 00:00:00,8.80019991312368
1983-11-12 00:00:00,6.16554150189121
1983-11-13 00:00:00,5.43722811585186
1983-11-14 00:00:00,5.05232280607999
1983-11-15 00:00:00,4.57617616158727
1983-11-16 00:00:00,5.54605900222631
1983-11-17 00:00:00,8.33639712591452
1983-11-18 00:00:00,11.8305031917543
1983-11-19 00:00:00,6.75284322700592
1983-11-20 00:00:00,4.78623078004914
1983-11-21 00:00:00,3.95876712943737
1983-11-22 00:00:00,3.31850089543323
1983-11-23 00:00:00,3.17107400072514
1983-11-24 00:00:00,3.42810528686159
1983-11-25 00:00:00,4.20968415173694
1983-11-26 00:00:00,5.02948393555818
1983-11-27 00:00:00,4.09974650473129
1983-11-28 00:00:00,3.95554105957198
1983-11-29 00:00:00,4.02169786097342
1983-11-30 00:00:00,3.79725295177094
1983-12-01 00:00:00,4.05162700960631
1983-12-02 00:00:00,4.01867944956137
1983-12-03 00:00:00,5.0822197882611
1983-12-04 00:00:00,3.79179584248319
1983-12-05 00:00:00,3.55744263692109
1983-12-06 00:00:00,3.91805579836798
1983-12-07 00:00:00,4.23202775396469
1983-12-08 00:00:00,6.98123117224999
1983-12-09 00:00:00,6.75267031462513
1983-12-10 00:00:00,4.8234271112388
1983-12-11 00:00:00,4.81738190961689
1983-12-12 00:00:00,4.7632538457329
1983-12-13 00:00:00,5.2020219944374
1983-12-14 00:00:00,4.79460380903155
1983-12-15 00:00:00,3.86693114752138
1983-12-16 00:00:00,3.71863597662227
1983-12-17 00:00:00,3.95745784201432
1983-12-18 00:00:00,3.4476264992956
1983-12-19 00:00:00,3.61287170214064
1983-12-20 00:00:00,4.77928869587237
1983-12-21 00:00:00,3.4312539481817
1983-12-22 00:00:00,3.48047693321507
1983-12-23 00:00:00,3.36582297546517
1983-12-24 00:00:00,2.7798208317276
1983-12-25 00:00:00,2.47740348998704
1983-12-26 00:00:00,2.43188600963955
1983-12-27 00:00:00,2.58165070349994
1983-12-28 00:00:00,2.39475313236417
1983-12-29 00:00:00,2.6018630487662
1983-12-30 00:00:00,2.22321769234333
1983-12-31 00:00:00,2.22938289722314
1984-01-01 00:00:00,2.20489318834474
1984-01-02 00:00:00,2.12346070679712
1984-01-03 00:00:00,2.07043844025583
1984-01-04 00:00:00,1.97293504138296
1984-01-05 00:00:00,2.96032012001253
1984-01-06 00:00:00,2.20043904858351
1984-01-07 00:00:00,1.84514474817503
1984-01-08 00:00:00,1.72738733849948
1984-01-09 00:00:00,1.76229944781678
1984-01-10 00:00:00,2.27685738734043
1984-01-11 00:00:00,4.95142047968369
1984-01-12 00:00:00,2.40317475312983
1984-01-13 00:00:00,2.03087658602237
1984-01-14 00:00:00,2.99527245253945
1984-01-15 00:00:00,2.82296633084137
1984-01-16 00:00:00,2.45721817743787
1984-01-17 00:00:00,2.07236897950431
1984-01-18 00:00:00,1.97827583946943
1984-01-19 00:00:00,2.03293057834392
1984-01-20 00:00:00,1.89644130215666
1984-01-21 00:00:00,1.74130186246252
1984-01-22 00:00:00,1.65702487596635
1984-01-23 00:00:00,1.72905080131656
1984-01-24 00:00:00,1.63447308615153
1984-01-25 00:00:00,1.50773035411539
1984-01-26 00:00:00,1.57820198214064
1984-01-27 00:00:00,9.98821620907635
1984-01-28 00:00:00,4.09482091246347
1984-01-29 00:00:00,3.04689540576683
1984-01-30 00:00:00,2.74174637147243
1984-01-31 00:00:00,2.51261624909963
1984-02-01 00:00:00,2.50675175861088
1984-02-02 00:00:00,2.54034921472549
1984-02-03 00:00:00,2.49457603907366
1984-02-04 00:00:00,2.81895097559625
1984-02-05 00:00:00,2.37466491632488
1984-02-06 00:00:00,2.0248059352943
1984-02-07 00:00:00,1.867639965978
1984-02-08 00:00:00,1.79238410783743
1984-02-09 00:00:00,1.84907233752512
1984-02-10 00:00:00,2.43401379849349
1984-02-11 00:00:00,2.53509240201482
1984-02-12 00:00:00,2.01342600767248
1984-02-13 00:00:00,1.89544958957329
1984-02-14 00:00:00,1.74128189131444
1984-02-15 00:00:00,2.40100214318346
