# Generated at 2024-04-22 12:56:19 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM140
# 1044e75a-dafd-4057-87d0-b22ed6df8f35 Discharge.Master@EM140: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM140
1970-12-07 00:00:00,
1970-12-08 00:00:00,
1970-12-09 00:00:00,
1970-12-10 00:00:00,
1970-12-11 00:00:00,
1970-12-12 00:00:00,
1970-12-13 00:00:00,
1970-12-14 00:00:00,
1970-12-15 00:00:00,
1970-12-16 00:00:00,
1970-12-17 00:00:00,
1970-12-18 00:00:00,
1970-12-19 00:00:00,
1970-12-20 00:00:00,
1970-12-21 00:00:00,
1970-12-22 00:00:00,
1970-12-23 00:00:00,
1970-12-24 00:00:00,
1970-12-25 00:00:00,
1970-12-26 00:00:00,
1970-12-27 00:00:00,
1970-12-28 00:00:00,
1970-12-29 00:00:00,
1970-12-30 00:00:00,
1970-12-31 00:00:00,
1971-01-01 00:00:00,
1971-01-02 00:00:00,
1971-01-03 00:00:00,
1971-01-04 00:00:00,
1971-01-05 00:00:00,
1971-01-06 00:00:00,
1971-01-07 00:00:00,
1971-01-08 00:00:00,
1971-01-09 00:00:00,
1971-01-10 00:00:00,
1971-01-11 00:00:00,
1971-01-12 00:00:00,
1971-01-13 00:00:00,
1971-01-14 00:00:00,
1971-01-15 00:00:00,
1971-01-16 00:00:00,
1971-01-17 00:00:00,
1971-01-18 00:00:00,
1971-01-19 00:00:00,
1971-01-20 00:00:00,
1971-01-21 00:00:00,
1971-01-22 00:00:00,
1971-01-23 00:00:00,
1971-01-24 00:00:00,
1971-01-25 00:00:00,
1971-01-26 00:00:00,
1971-01-27 00:00:00,
1971-01-28 00:00:00,
1971-01-29 00:00:00,
1971-01-30 00:00:00,
1971-01-31 00:00:00,
1971-02-01 00:00:00,
1971-02-02 00:00:00,
1971-02-03 00:00:00,
1971-02-04 00:00:00,
1971-02-05 00:00:00,
1971-02-06 00:00:00,
1971-02-07 00:00:00,
1971-02-08 00:00:00,
1971-02-09 00:00:00,
1971-02-10 00:00:00,
1971-02-11 00:00:00,
1971-02-12 00:00:00,
1971-02-13 00:00:00,
1971-02-14 00:00:00,
1971-02-15 00:00:00,
1971-02-16 00:00:00,
1971-02-17 00:00:00,
1971-02-18 00:00:00,
1971-02-19 00:00:00,
1971-02-20 00:00:00,
1971-02-21 00:00:00,
1971-02-22 00:00:00,
1971-02-23 00:00:00,
1971-02-24 00:00:00,
1971-02-25 00:00:00,
1971-02-26 00:00:00,
1971-02-27 00:00:00,
1971-02-28 00:00:00,
1971-03-01 00:00:00,
1971-03-02 00:00:00,
1971-03-03 00:00:00,
1971-03-04 00:00:00,
1971-03-05 00:00:00,
1971-03-06 00:00:00,
1971-03-07 00:00:00,
1971-03-08 00:00:00,
1971-03-09 00:00:00,
1971-03-10 00:00:00,
1971-03-11 00:00:00,
1971-03-12 00:00:00,
1971-03-13 00:00:00,
1971-03-14 00:00:00,
1971-03-15 00:00:00,
1971-03-16 00:00:00,
1971-03-17 00:00:00,
1971-03-18 00:00:00,
1971-03-19 00:00:00,
1971-03-20 00:00:00,
1971-03-21 00:00:00,
1971-03-22 00:00:00,
1971-03-23 00:00:00,
1971-03-24 00:00:00,
1971-03-25 00:00:00,
1971-03-26 00:00:00,
1971-03-27 00:00:00,
1971-03-28 00:00:00,
1971-03-29 00:00:00,
1971-03-30 00:00:00,
1971-03-31 00:00:00,
1971-04-01 00:00:00,
1971-04-02 00:00:00,
1971-04-03 00:00:00,
1971-04-04 00:00:00,
1971-04-05 00:00:00,
1971-04-06 00:00:00,
1971-04-07 00:00:00,
1971-04-08 00:00:00,
1971-04-09 00:00:00,
1971-04-10 00:00:00,
1971-04-11 00:00:00,
1971-04-12 00:00:00,
1971-04-13 00:00:00,
1971-04-14 00:00:00,
1971-04-15 00:00:00,
1971-04-16 00:00:00,
1971-04-17 00:00:00,
1971-04-18 00:00:00,
1971-04-19 00:00:00,
1971-04-20 00:00:00,
1971-04-21 00:00:00,
1971-04-22 00:00:00,
1971-04-23 00:00:00,
1971-04-24 00:00:00,
1971-04-25 00:00:00,
1971-04-26 00:00:00,
1971-04-27 00:00:00,
1971-04-28 00:00:00,
1971-04-29 00:00:00,
1971-04-30 00:00:00,
1971-05-01 00:00:00,
1971-05-02 00:00:00,
1971-05-03 00:00:00,
1971-05-04 00:00:00,
1971-05-05 00:00:00,
1971-05-06 00:00:00,
1971-05-07 00:00:00,
1971-05-08 00:00:00,
1971-05-09 00:00:00,
1971-05-10 00:00:00,
1971-05-11 00:00:00,
1971-05-12 00:00:00,
1971-05-13 00:00:00,
1971-05-14 00:00:00,
1971-05-15 00:00:00,
1971-05-16 00:00:00,
1971-05-17 00:00:00,
1971-05-18 00:00:00,
1971-05-19 00:00:00,
1971-05-20 00:00:00,
1971-05-21 00:00:00,
1971-05-22 00:00:00,
1971-05-23 00:00:00,
1971-05-24 00:00:00,
1971-05-25 00:00:00,
1971-05-26 00:00:00,
1971-05-27 00:00:00,
1971-05-28 00:00:00,
1971-05-29 00:00:00,
1971-05-30 00:00:00,
1971-05-31 00:00:00,
1971-06-01 00:00:00,
1971-06-02 00:00:00,
1971-06-03 00:00:00,
1971-06-04 00:00:00,
1971-06-05 00:00:00,
1971-06-06 00:00:00,63.8794332400394
1971-06-07 00:00:00,178.509832208864
1971-06-08 00:00:00,370.585204922402
1971-06-09 00:00:00,220.483962831348
1971-06-10 00:00:00,143.32962213178
1971-06-11 00:00:00,129.156732328138
1971-06-12 00:00:00,118.216511251987
1971-06-13 00:00:00,93.1952787594354
1971-06-14 00:00:00,71.3884228147291
1971-06-15 00:00:00,60.4572631768868
1971-06-16 00:00:00,
1971-06-17 00:00:00,
1971-06-18 00:00:00,
1971-06-19 00:00:00,
1971-06-20 00:00:00,
1971-06-21 00:00:00,
1971-06-22 00:00:00,
1971-06-23 00:00:00,
1971-06-24 00:00:00,
1971-06-25 00:00:00,
1971-06-26 00:00:00,
1971-06-27 00:00:00,
1971-06-28 00:00:00,
1971-06-29 00:00:00,
1971-06-30 00:00:00,
1971-07-01 00:00:00,
1971-07-02 00:00:00,
1971-07-03 00:00:00,
1971-07-04 00:00:00,
1971-07-05 00:00:00,
1971-07-06 00:00:00,
1971-07-07 00:00:00,
1971-07-08 00:00:00,
1971-07-09 00:00:00,
1971-07-10 00:00:00,
1971-07-11 00:00:00,
1971-07-12 00:00:00,
1971-07-13 00:00:00,
1971-07-14 00:00:00,
1971-07-15 00:00:00,
1971-07-16 00:00:00,
1971-07-17 00:00:00,
1971-07-18 00:00:00,
1971-07-19 00:00:00,
1971-07-20 00:00:00,
1971-07-21 00:00:00,
1971-07-22 00:00:00,
1971-07-23 00:00:00,
1971-07-24 00:00:00,
1971-07-25 00:00:00,
1971-07-26 00:00:00,
1971-07-27 00:00:00,
1971-07-28 00:00:00,
1971-07-29 00:00:00,
1971-07-30 00:00:00,
1971-07-31 00:00:00,
1971-08-01 00:00:00,
1971-08-02 00:00:00,
1971-08-03 00:00:00,
1971-08-04 00:00:00,
1971-08-05 00:00:00,
1971-08-06 00:00:00,
1971-08-07 00:00:00,
1971-08-08 00:00:00,
1971-08-09 00:00:00,
1971-08-10 00:00:00,
1971-08-11 00:00:00,
1971-08-12 00:00:00,
1971-08-13 00:00:00,
1971-08-14 00:00:00,
1971-08-15 00:00:00,
1971-08-16 00:00:00,
1971-08-17 00:00:00,
1971-08-18 00:00:00,
1971-08-19 00:00:00,
1971-08-20 00:00:00,
1971-08-21 00:00:00,
1971-08-22 00:00:00,
1971-08-23 00:00:00,
1971-08-24 00:00:00,
1971-08-25 00:00:00,
1971-08-26 00:00:00,
1971-08-27 00:00:00,
1971-08-28 00:00:00,
1971-08-29 00:00:00,
1971-08-30 00:00:00,
1971-08-31 00:00:00,
1971-09-01 00:00:00,
1971-09-02 00:00:00,
1971-09-03 00:00:00,
1971-09-04 00:00:00,
1971-09-05 00:00:00,
1971-09-06 00:00:00,
1971-09-07 00:00:00,
1971-09-08 00:00:00,
1971-09-09 00:00:00,
1971-09-10 00:00:00,
1971-09-11 00:00:00,
1971-09-12 00:00:00,
1971-09-13 00:00:00,
1971-09-14 00:00:00,
1971-09-15 00:00:00,
1971-09-16 00:00:00,
1971-09-17 00:00:00,
1971-09-18 00:00:00,
1971-09-19 00:00:00,
1971-09-20 00:00:00,
1971-09-21 00:00:00,
1971-09-22 00:00:00,
1971-09-23 00:00:00,
1971-09-24 00:00:00,
1971-09-25 00:00:00,
1971-09-26 00:00:00,
1971-09-27 00:00:00,
1971-09-28 00:00:00,
1971-09-29 00:00:00,
1971-09-30 00:00:00,
1971-10-01 00:00:00,
1971-10-02 00:00:00,
1971-10-03 00:00:00,
1971-10-04 00:00:00,
1971-10-05 00:00:00,
1971-10-06 00:00:00,
1971-10-07 00:00:00,
1971-10-08 00:00:00,
1971-10-09 00:00:00,
1971-10-10 00:00:00,
1971-10-11 00:00:00,
1971-10-12 00:00:00,
1971-10-13 00:00:00,
1971-10-14 00:00:00,
1971-10-15 00:00:00,
1971-10-16 00:00:00,
1971-10-17 00:00:00,
1971-10-18 00:00:00,
1971-10-19 00:00:00,
1971-10-20 00:00:00,
1971-10-21 00:00:00,
1971-10-22 00:00:00,
1971-10-23 00:00:00,
1971-10-24 00:00:00,
1971-10-25 00:00:00,
1971-10-26 00:00:00,
1971-10-27 00:00:00,
1971-10-28 00:00:00,
1971-10-29 00:00:00,
1971-10-30 00:00:00,
1971-10-31 00:00:00,
1971-11-01 00:00:00,
1971-11-02 00:00:00,
1971-11-03 00:00:00,
1971-11-04 00:00:00,
1971-11-05 00:00:00,
1971-11-06 00:00:00,
1971-11-07 00:00:00,
1971-11-08 00:00:00,
1971-11-09 00:00:00,
1971-11-10 00:00:00,
1971-11-11 00:00:00,
1971-11-12 00:00:00,
1971-11-13 00:00:00,
1971-11-14 00:00:00,
1971-11-15 00:00:00,
1971-11-16 00:00:00,
1971-11-17 00:00:00,
1971-11-18 00:00:00,
1971-11-19 00:00:00,
1971-11-20 00:00:00,
1971-11-21 00:00:00,
1971-11-22 00:00:00,
1971-11-23 00:00:00,
1971-11-24 00:00:00,
1971-11-25 00:00:00,
1971-11-26 00:00:00,
1971-11-27 00:00:00,
1971-11-28 00:00:00,
1971-11-29 00:00:00,
1971-11-30 00:00:00,
1971-12-01 00:00:00,
1971-12-02 00:00:00,
1971-12-03 00:00:00,
1971-12-04 00:00:00,
1971-12-05 00:00:00,
1971-12-06 00:00:00,
1971-12-07 00:00:00,
1971-12-08 00:00:00,
1971-12-09 00:00:00,
1971-12-10 00:00:00,
1971-12-11 00:00:00,
1971-12-12 00:00:00,
1971-12-13 00:00:00,
1971-12-14 00:00:00,
1971-12-15 00:00:00,
1971-12-16 00:00:00,
1971-12-17 00:00:00,
1971-12-18 00:00:00,
1971-12-19 00:00:00,
1971-12-20 00:00:00,
1971-12-21 00:00:00,
1971-12-22 00:00:00,
1971-12-23 00:00:00,
1971-12-24 00:00:00,
1971-12-25 00:00:00,
1971-12-26 00:00:00,
1971-12-27 00:00:00,
1971-12-28 00:00:00,
1971-12-29 00:00:00,
1971-12-30 00:00:00,
1971-12-31 00:00:00,
1972-01-01 00:00:00,
1972-01-02 00:00:00,
1972-01-03 00:00:00,
1972-01-04 00:00:00,
1972-01-05 00:00:00,
1972-01-06 00:00:00,
1972-01-07 00:00:00,
1972-01-08 00:00:00,
1972-01-09 00:00:00,
1972-01-10 00:00:00,
1972-01-11 00:00:00,
1972-01-12 00:00:00,
1972-01-13 00:00:00,
1972-01-14 00:00:00,
1972-01-15 00:00:00,
1972-01-16 00:00:00,
1972-01-17 00:00:00,
1972-01-18 00:00:00,
1972-01-19 00:00:00,
1972-01-20 00:00:00,
1972-01-21 00:00:00,
1972-01-22 00:00:00,
1972-01-23 00:00:00,
1972-01-24 00:00:00,
1972-01-25 00:00:00,
1972-01-26 00:00:00,
1972-01-27 00:00:00,
1972-01-28 00:00:00,
1972-01-29 00:00:00,
1972-01-30 00:00:00,
1972-01-31 00:00:00,
1972-02-01 00:00:00,
1972-02-02 00:00:00,
1972-02-03 00:00:00,
1972-02-04 00:00:00,
1972-02-05 00:00:00,
1972-02-06 00:00:00,
1972-02-07 00:00:00,
1972-02-08 00:00:00,
1972-02-09 00:00:00,
1972-02-10 00:00:00,
1972-02-11 00:00:00,
1972-02-12 00:00:00,
1972-02-13 00:00:00,
1972-02-14 00:00:00,
1972-02-15 00:00:00,
1972-02-16 00:00:00,
1972-02-17 00:00:00,
1972-02-18 00:00:00,
1972-02-19 00:00:00,
1972-02-20 00:00:00,
1972-02-21 00:00:00,
1972-02-22 00:00:00,
1972-02-23 00:00:00,
1972-02-24 00:00:00,
1972-02-25 00:00:00,
1972-02-26 00:00:00,
1972-02-27 00:00:00,
1972-02-28 00:00:00,
1972-02-29 00:00:00,
1972-03-01 00:00:00,
1972-03-02 00:00:00,
1972-03-03 00:00:00,
1972-03-04 00:00:00,
1972-03-05 00:00:00,
1972-03-06 00:00:00,
1972-03-07 00:00:00,
1972-03-08 00:00:00,
1972-03-09 00:00:00,
1972-03-10 00:00:00,
1972-03-11 00:00:00,
1972-03-12 00:00:00,
1972-03-13 00:00:00,
1972-03-14 00:00:00,
1972-03-15 00:00:00,
1972-03-16 00:00:00,
1972-03-17 00:00:00,
1972-03-18 00:00:00,
1972-03-19 00:00:00,
1972-03-20 00:00:00,
1972-03-21 00:00:00,
1972-03-22 00:00:00,
1972-03-23 00:00:00,
1972-03-24 00:00:00,
1972-03-25 00:00:00,
1972-03-26 00:00:00,
1972-03-27 00:00:00,
1972-03-28 00:00:00,
1972-03-29 00:00:00,
1972-03-30 00:00:00,
1972-03-31 00:00:00,
1972-04-01 00:00:00,
1972-04-02 00:00:00,
1972-04-03 00:00:00,
1972-04-04 00:00:00,
1972-04-05 00:00:00,
1972-04-06 00:00:00,
1972-04-07 00:00:00,
1972-04-08 00:00:00,
1972-04-09 00:00:00,
1972-04-10 00:00:00,
1972-04-11 00:00:00,
1972-04-12 00:00:00,
1972-04-13 00:00:00,
1972-04-14 00:00:00,
1972-04-15 00:00:00,
1972-04-16 00:00:00,
1972-04-17 00:00:00,
1972-04-18 00:00:00,
1972-04-19 00:00:00,
1972-04-20 00:00:00,
1972-04-21 00:00:00,
1972-04-22 00:00:00,
1972-04-23 00:00:00,
1972-04-24 00:00:00,
1972-04-25 00:00:00,
1972-04-26 00:00:00,
1972-04-27 00:00:00,
1972-04-28 00:00:00,
1972-04-29 00:00:00,
1972-04-30 00:00:00,
1972-05-01 00:00:00,
1972-05-02 00:00:00,
1972-05-03 00:00:00,
1972-05-04 00:00:00,
1972-05-05 00:00:00,
1972-05-06 00:00:00,
1972-05-07 00:00:00,
1972-05-08 00:00:00,
1972-05-09 00:00:00,
1972-05-10 00:00:00,
1972-05-11 00:00:00,
1972-05-12 00:00:00,
1972-05-13 00:00:00,
1972-05-14 00:00:00,
1972-05-15 00:00:00,
1972-05-16 00:00:00,42.930335022113
1972-05-17 00:00:00,365.05926007889
1972-05-18 00:00:00,288.68355873665
1972-05-19 00:00:00,173.454789259421
1972-05-20 00:00:00,151.55414598438
1972-05-21 00:00:00,128.874108692518
1972-05-22 00:00:00,105.786163153601
1972-05-23 00:00:00,83.0636187127019
1972-05-24 00:00:00,
1972-05-25 00:00:00,
1972-05-26 00:00:00,
1972-05-27 00:00:00,
1972-05-28 00:00:00,
1972-05-29 00:00:00,
1972-05-30 00:00:00,
1972-05-31 00:00:00,
1972-06-01 00:00:00,
1972-06-02 00:00:00,
1972-06-03 00:00:00,
1972-06-04 00:00:00,
1972-06-05 00:00:00,
1972-06-06 00:00:00,
1972-06-07 00:00:00,
1972-06-08 00:00:00,
1972-06-09 00:00:00,
1972-06-10 00:00:00,
1972-06-11 00:00:00,
1972-06-12 00:00:00,106.472437633546
1972-06-13 00:00:00,622.65444755865
1972-06-14 00:00:00,401.469511542498
1972-06-15 00:00:00,237.449685938124
1972-06-16 00:00:00,200.627676347517
1972-06-17 00:00:00,267.656098623913
1972-06-18 00:00:00,
1972-06-19 00:00:00,145.988521693605
1972-06-20 00:00:00,125.150398096745
1972-06-21 00:00:00,115.652427144411
1972-06-22 00:00:00,108.653050423925
1972-06-23 00:00:00,92.5516689150374
1972-06-24 00:00:00,87.068787702162
1972-06-25 00:00:00,75.1736897659509
1972-06-26 00:00:00,67.9243356904285
1972-06-27 00:00:00,65.9000418924561
1972-06-28 00:00:00,57.9288283570735
1972-06-29 00:00:00,48.483267793503
1972-06-30 00:00:00,43.5420386895795
1972-07-01 00:00:00,
1972-07-02 00:00:00,
1972-07-03 00:00:00,
1972-07-04 00:00:00,
1972-07-05 00:00:00,
1972-07-06 00:00:00,
1972-07-07 00:00:00,
1972-07-08 00:00:00,
1972-07-09 00:00:00,
1972-07-10 00:00:00,
1972-07-11 00:00:00,
1972-07-12 00:00:00,
1972-07-13 00:00:00,
1972-07-14 00:00:00,
1972-07-15 00:00:00,
1972-07-16 00:00:00,
1972-07-17 00:00:00,
1972-07-18 00:00:00,
1972-07-19 00:00:00,
1972-07-20 00:00:00,
1972-07-21 00:00:00,
1972-07-22 00:00:00,
1972-07-23 00:00:00,
1972-07-24 00:00:00,
1972-07-25 00:00:00,
1972-07-26 00:00:00,
1972-07-27 00:00:00,
1972-07-28 00:00:00,
1972-07-29 00:00:00,
1972-07-30 00:00:00,
1972-07-31 00:00:00,
1972-08-01 00:00:00,
1972-08-02 00:00:00,
1972-08-03 00:00:00,
1972-08-04 00:00:00,
1972-08-05 00:00:00,
1972-08-06 00:00:00,
1972-08-07 00:00:00,
1972-08-08 00:00:00,
1972-08-09 00:00:00,
1972-08-10 00:00:00,
1972-08-11 00:00:00,
1972-08-12 00:00:00,
1972-08-13 00:00:00,
1972-08-14 00:00:00,
1972-08-15 00:00:00,
1972-08-16 00:00:00,
1972-08-17 00:00:00,
1972-08-18 00:00:00,
1972-08-19 00:00:00,
1972-08-20 00:00:00,
1972-08-21 00:00:00,
1972-08-22 00:00:00,
1972-08-23 00:00:00,39.4572287937404
1972-08-24 00:00:00,38.4291942110449
1972-08-25 00:00:00,38.8499402446902
1972-08-26 00:00:00,41.4199050693572
1972-08-27 00:00:00,45.1075669463625
1972-08-28 00:00:00,37.5994899915182
1972-08-29 00:00:00,35.217871459165
1972-08-30 00:00:00,35.7859302711828
1972-08-31 00:00:00,36.8873483652284
1972-09-01 00:00:00,41.5962219621515
1972-09-02 00:00:00,44.8532642252117
1972-09-03 00:00:00,46.9492796322962
1972-09-04 00:00:00,46.9450529499508
1972-09-05 00:00:00,47.1765257024935
1972-09-06 00:00:00,62.8040978862344
1972-09-07 00:00:00,70.3471313105872
1972-09-08 00:00:00,86.4578334101401
1972-09-09 00:00:00,547.670927886336
1972-09-10 00:00:00,517.813289561766
1972-09-11 00:00:00,329.070580398137
1972-09-12 00:00:00,283.586102945329
1972-09-13 00:00:00,236.466752904414
1972-09-14 00:00:00,240.468104138905
1972-09-15 00:00:00,232.299085916109
1972-09-16 00:00:00,229.218838191682
1972-09-17 00:00:00,206.332519803224
1972-09-18 00:00:00,167.377389962645
1972-09-19 00:00:00,140.388438586457
1972-09-20 00:00:00,124.799907479853
1972-09-21 00:00:00,112.21544945219
1972-09-22 00:00:00,103.464096470774
1972-09-23 00:00:00,97.0361815067695
1972-09-24 00:00:00,97.0753903482248
1972-09-25 00:00:00,96.4542880543327
1972-09-26 00:00:00,97.9454861267228
1972-09-27 00:00:00,93.8455394343348
1972-09-28 00:00:00,91.9999170019883
1972-09-29 00:00:00,96.6232215475811
1972-09-30 00:00:00,90.924135193181
1972-10-01 00:00:00,81.8462131293589
1972-10-02 00:00:00,71.1573076712552
1972-10-03 00:00:00,62.4989477576669
1972-10-04 00:00:00,57.2998937985875
1972-10-05 00:00:00,56.1446953982618
1972-10-06 00:00:00,53.8157645524889
1972-10-07 00:00:00,53.4037448092148
1972-10-08 00:00:00,67.4333301987072
1972-10-09 00:00:00,93.3335967258465
1972-10-10 00:00:00,78.5769522417264
1972-10-11 00:00:00,76.2182893877013
1972-10-12 00:00:00,72.4224678114372
1972-10-13 00:00:00,71.2812508980707
1972-10-14 00:00:00,63.9215456022772
1972-10-15 00:00:00,60.1938432382083
1972-10-16 00:00:00,61.2278168180364
1972-10-17 00:00:00,60.1764993710211
1972-10-18 00:00:00,58.8948484720096
1972-10-19 00:00:00,57.8874122174851
1972-10-20 00:00:00,54.8448314486782
1972-10-21 00:00:00,54.0954479738988
1972-10-22 00:00:00,50.7123484165608
1972-10-23 00:00:00,49.5754305133546
1972-10-24 00:00:00,53.4895609785756
1972-10-25 00:00:00,55.755996592602
1972-10-26 00:00:00,55.8747840115393
1972-10-27 00:00:00,58.0759462379028
1972-10-28 00:00:00,57.7151648405226
1972-10-29 00:00:00,52.4437848031419
1972-10-30 00:00:00,46.0529566953926
1972-10-31 00:00:00,44.1814345754086
1972-11-01 00:00:00,50.5590943151994
1972-11-02 00:00:00,45.4411351165793
1972-11-03 00:00:00,43.4810458224178
1972-11-04 00:00:00,43.6331850645013
1972-11-05 00:00:00,46.5902363028235
1972-11-06 00:00:00,48.0537136508456
1972-11-07 00:00:00,50.4837023749807
1972-11-08 00:00:00,50.4072658151632
1972-11-09 00:00:00,40.4341907597603
1972-11-10 00:00:00,36.7478503837553
1972-11-11 00:00:00,35.3865511548147
1972-11-12 00:00:00,34.6019686631085
1972-11-13 00:00:00,33.7658181530733
1972-11-14 00:00:00,28.4468458640158
1972-11-15 00:00:00,25.5336266556487
1972-11-16 00:00:00,23.7268143040158
1972-11-17 00:00:00,20.3126180953831
1972-11-18 00:00:00,19.1277666704588
1972-11-19 00:00:00,17.3089235983766
1972-11-20 00:00:00,18.1436317120963
1972-11-21 00:00:00,19.5044107355511
1972-11-22 00:00:00,18.843779995145
1972-11-23 00:00:00,17.843339284327
1972-11-24 00:00:00,16.8014402555069
1972-11-25 00:00:00,16.2684705266116
1972-11-26 00:00:00,15.5062491461723
1972-11-27 00:00:00,16.1173879714797
1972-11-28 00:00:00,17.0247166614746
1972-11-29 00:00:00,17.2825721995301
1972-11-30 00:00:00,16.3448997976978
1972-12-01 00:00:00,15.7514939152825
1972-12-02 00:00:00,13.9812741271989
1972-12-03 00:00:00,13.3083183661059
1972-12-04 00:00:00,13.1900169948714
1972-12-05 00:00:00,
1972-12-06 00:00:00,
1972-12-07 00:00:00,
1972-12-08 00:00:00,12.4110692814278
1972-12-09 00:00:00,12.011773822611
1972-12-10 00:00:00,12.259187549047
1972-12-11 00:00:00,12.2992304269402
1972-12-12 00:00:00,12.0709834462085
1972-12-13 00:00:00,10.1242283280708
1972-12-14 00:00:00,10.2568840822239
1972-12-15 00:00:00,11.951982965994
1972-12-16 00:00:00,11.6446703920202
1972-12-17 00:00:00,11.9137610957258
1972-12-18 00:00:00,10.6417216695424
1972-12-19 00:00:00,11.031241733675
1972-12-20 00:00:00,12.5724116926553
1972-12-21 00:00:00,16.5875629156015
1972-12-22 00:00:00,21.2836855059371
1972-12-23 00:00:00,21.3767126532442
1972-12-24 00:00:00,19.4202529069067
1972-12-25 00:00:00,16.3759887741424
1972-12-26 00:00:00,14.7866993720157
1972-12-27 00:00:00,15.0013227587377
1972-12-28 00:00:00,14.8056913048452
1972-12-29 00:00:00,14.6710991240193
1972-12-30 00:00:00,14.3766043889477
1972-12-31 00:00:00,12.4419242292566
1973-01-01 00:00:00,11.9369898815728
1973-01-02 00:00:00,11.5427683049278
1973-01-03 00:00:00,11.3806746758784
1973-01-04 00:00:00,11.5602822019158
1973-01-05 00:00:00,10.7001361458822
1973-01-06 00:00:00,10.0844277978406
1973-01-07 00:00:00,8.77877029068671
1973-01-08 00:00:00,8.40334532430577
1973-01-09 00:00:00,
1973-01-10 00:00:00,
1973-01-11 00:00:00,
1973-01-12 00:00:00,
1973-01-13 00:00:00,
1973-01-14 00:00:00,
1973-01-15 00:00:00,
1973-01-16 00:00:00,
1973-01-17 00:00:00,
1973-01-18 00:00:00,
1973-01-19 00:00:00,
1973-01-20 00:00:00,
1973-01-21 00:00:00,
1973-01-22 00:00:00,
1973-01-23 00:00:00,
1973-01-24 00:00:00,
1973-01-25 00:00:00,
1973-01-26 00:00:00,
1973-01-27 00:00:00,
1973-01-28 00:00:00,
1973-01-29 00:00:00,
1973-01-30 00:00:00,
1973-01-31 00:00:00,
1973-02-01 00:00:00,
1973-02-02 00:00:00,
1973-02-03 00:00:00,
1973-02-04 00:00:00,
1973-02-05 00:00:00,
1973-02-06 00:00:00,
1973-02-07 00:00:00,
1973-02-08 00:00:00,
1973-02-09 00:00:00,
1973-02-10 00:00:00,
1973-02-11 00:00:00,
1973-02-12 00:00:00,
1973-02-13 00:00:00,
1973-02-14 00:00:00,
1973-02-15 00:00:00,
1973-02-16 00:00:00,
1973-02-17 00:00:00,
1973-02-18 00:00:00,
1973-02-19 00:00:00,
1973-02-20 00:00:00,
1973-02-21 00:00:00,
1973-02-22 00:00:00,
1973-02-23 00:00:00,
1973-02-24 00:00:00,
1973-02-25 00:00:00,
1973-02-26 00:00:00,
1973-02-27 00:00:00,
1973-02-28 00:00:00,
1973-03-01 00:00:00,
1973-03-02 00:00:00,
1973-03-03 00:00:00,
1973-03-04 00:00:00,
1973-03-05 00:00:00,
1973-03-06 00:00:00,
1973-03-07 00:00:00,
1973-03-08 00:00:00,
1973-03-09 00:00:00,
1973-03-10 00:00:00,
1973-03-11 00:00:00,
1973-03-12 00:00:00,
1973-03-13 00:00:00,
1973-03-14 00:00:00,
1973-03-15 00:00:00,
1973-03-16 00:00:00,
1973-03-17 00:00:00,
1973-03-18 00:00:00,
1973-03-19 00:00:00,
1973-03-20 00:00:00,
1973-03-21 00:00:00,
1973-03-22 00:00:00,
1973-03-23 00:00:00,
1973-03-24 00:00:00,
1973-03-25 00:00:00,
1973-03-26 00:00:00,
1973-03-27 00:00:00,
1973-03-28 00:00:00,
1973-03-29 00:00:00,
1973-03-30 00:00:00,
1973-03-31 00:00:00,
1973-04-01 00:00:00,
1973-04-02 00:00:00,
1973-04-03 00:00:00,
1973-04-04 00:00:00,
1973-04-05 00:00:00,
1973-04-06 00:00:00,
1973-04-07 00:00:00,
1973-04-08 00:00:00,
1973-04-09 00:00:00,
1973-04-10 00:00:00,
1973-04-11 00:00:00,
1973-04-12 00:00:00,
1973-04-13 00:00:00,
1973-04-14 00:00:00,
1973-04-15 00:00:00,
1973-04-16 00:00:00,38.4466726204817
1973-04-17 00:00:00,17.7134481161297
1973-04-18 00:00:00,8.99316677367224
1973-04-19 00:00:00,8.81373236032772
1973-04-20 00:00:00,9.05278632413518
1973-04-21 00:00:00,7.83039398534686
1973-04-22 00:00:00,21.8622787182195
1973-04-23 00:00:00,20.3025192146603
1973-04-24 00:00:00,23.530369576567
1973-04-25 00:00:00,18.9091554945637
1973-04-26 00:00:00,18.3712658905431
1973-04-27 00:00:00,19.0761469309555
1973-04-28 00:00:00,22.5101152589944
1973-04-29 00:00:00,22.7410676629267
1973-04-30 00:00:00,24.8709759574036
1973-05-01 00:00:00,23.3658467794539
1973-05-02 00:00:00,23.5073103901733
1973-05-03 00:00:00,23.7528042310942
1973-05-04 00:00:00,23.3092927233503
1973-05-05 00:00:00,22.2909942023232
1973-05-06 00:00:00,20.0313995815447
1973-05-07 00:00:00,22.0713311996157
1973-05-08 00:00:00,25.7993181174702
1973-05-09 00:00:00,25.9708752211651
1973-05-10 00:00:00,24.6069175814494
1973-05-11 00:00:00,24.4348218131414
1973-05-12 00:00:00,25.0237783023109
1973-05-13 00:00:00,30.7978526016155
